Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
18303	18303.0		H_Ramos
18304			Undetermined
18305			M_B3Z
18306			H_Ramos
18307	18307.0		H_Ramos
18308	18308.0		M_B3Z
18309			M_B3Z
18310	18310.0	54_62	M_B3Z
18311	18311.0	53_62	H_Ramos
18312	18312.0	53_62	M_B3Z
18313	18313.0	53_62	H_Ramos
18314	18314.0	53_62	M_B3Z
18315	18315.0	54_62	M_B3Z
18316		52_62	H_Ramos
18317	18317.0	53_63	H_Ramos
18318	18318.0	53_63	M_B3Z
18319			M_B3Z
18320	18320.0	53_64	M_B3Z
18321		52_64	H_Ramos
18322	18322.0	53_64	H_Ramos
18323	18323.0		Undetermined
18324	18324.0		H_Ramos
18325	18325.0	53_65	M_B3Z
18326	18326.0		M_B3Z
18327	18327.0		M_B3Z
18328			M_B3Z
18329	18329.0		Undetermined
18330	18330.0	53_66	Undetermined
18331		52_66	H_Ramos
18332			H_Ramos
18333	18333.0		H_Ramos
18334			Undetermined
18335	18335.0	54_67	H_Ramos
18336	18336.0	53_67	H_Ramos
18337		52_68	M_B3Z
18338		52_68	M_B3Z
18339	18339.0	54_68	H_Ramos
18340	18340.0	53_68	M_B3Z
18341	18341.0		Undetermined
18342		52_68	H_Ramos
18343		52_68	H_Ramos
18344	18344.0		M_B3Z
18345	18345.0		H_Ramos
18346	18346.0	54_69	M_B3Z
18347	18347.0	53_69	M_B3Z
18348		52_69	M_B3Z
18349	18349.0	53_69	M_B3Z
18350			H_Ramos
18351		52_69	M_B3Z
18352	18352.0	54_69	M_B3Z
18353	18353.0	54_69	Undetermined
18354		53_69	M_B3Z
18355		52_69	M_B3Z
18356		53_69	M_B3Z
18357	18357.0		H_Ramos
18358		52_69	M_B3Z
18359		54_69	M_B3Z
18360		54_69	H_Ramos
18361		52_70	H_Ramos
18362	18362.0	54_70	H_Ramos
18363	18363.0	54_70	M_B3Z
18364	18364.0	53_70	M_B3Z
18365	18365.0		H_Ramos
18366	18366.0		Undetermined
18367			H_Ramos
18368	18368.0		M_B3Z
18369	18369.0	53_71	M_B3Z
18370	18370.0	53_72	H_Ramos
18371			M_B3Z
18372	18372.0	53_72	H_Ramos
18373	18373.0	53_72	H_Ramos
18374	18374.0		Undetermined
18375		53_72	H_Ramos
18376	18376.0		M_B3Z
18377		53_72	H_Ramos
18378		52_72	M_B3Z
18379	18379.0	54_73	H_Ramos
18380			M_B3Z
18381	18381.0	54_73	H_Ramos
18382		52_73	H_Ramos
18383	18383.0	53_73	M_B3Z
18384	18384.0	53_73	M_B3Z
18385	18385.0	53_73	M_B3Z
18386	18386.0		M_B3Z
18387	18387.0	53_74	M_B3Z
18388		52_74	H_Ramos
18389		52_74	Undetermined
18390			H_Ramos
18391			Undetermined
18392	18392.0	53_75	H_Ramos
18393	18393.0		Undetermined
18394	18394.0	53_75	H_Ramos
18395	18395.0	54_75	M_B3Z
18396		52_76	M_B3Z
18397	18397.0	53_76	H_Ramos
18398		52_76	H_Ramos
18399		52_76	M_B3Z
18400	18400.0	54_76	H_Ramos
18401	18401.0		M_B3Z
18402	18402.0		M_B3Z
18403		52_77	H_Ramos
18404	18404.0	53_77	H_Ramos
18405	18405.0		Undetermined
18406	18406.0	53_77	M_B3Z
18407			H_Ramos
18408			Undetermined
18409		53_77	M_B3Z
18410			H_Ramos
18411	18411.0	54_78	H_Ramos
18412		52_78	H_Ramos
18413	18413.0	53_78	M_B3Z
18414	18414.0	54_78	H_Ramos
18415	18415.0	53_78	H_Ramos
18416	18416.0		M_B3Z
18417	18417.0	52_79	M_B3Z
18418	18418.0	53_79	M_B3Z
18419	18419.0		H_Ramos
18420			M_B3Z
18421	18421.0		H_Ramos
18422	18422.0		M_B3Z
18423	18423.0	53_80	H_Ramos
18424			Undetermined
18425		52_80	H_Ramos
18426		52_80	Undetermined
18427			M_B3Z
18428			H_Ramos
18429			M_B3Z
18430		53_80	H_Ramos
18431		52_80	H_Ramos
18432	18432.0		Undetermined
18433		52_80	H_Ramos
18434			Undetermined
18435	18435.0		M_B3Z
18436			H_Ramos
18437	18437.0		M_B3Z
18438	18438.0		H_Ramos
18439	18439.0	53_81	H_Ramos
18440	18440.0	53_81	Undetermined
18441		52_81	H_Ramos
18442	18442.0		H_Ramos
18443			H_Ramos
18444	18444.0	53_82	M_B3Z
18445	18445.0	53_82	H_Ramos
18446	18446.0	53_82	Undetermined
18447	18447.0		H_Ramos
18448			H_Ramos
18449			M_B3Z
18450	18450.0	53_83	M_B3Z
18451	18451.0	52_83	M_B3Z
18452		52_84	H_Ramos
18453			M_B3Z
18454	18454.0	53_84	H_Ramos
18455		52_85	M_B3Z
18456		52_85	M_B3Z
18457		52_85	H_Ramos
18458			M_B3Z
18459			M_B3Z
18460			H_Ramos
18461	18461.0	53_86	M_B3Z
18462		52_86	M_B3Z
18463		52_86	M_B3Z
18464		52_86	M_B3Z
18465	18465.0	53_86	H_Ramos
18466		52_86	H_Ramos
18467	18467.0		Undetermined
18468	18468.0	53_87	H_Ramos
18469	18469.0	53_87	H_Ramos
18470			Undetermined
18471	18471.0		Undetermined
18472	18472.0		M_B3Z
18473	18473.0	53_88	H_Ramos
18474		52_88	H_Ramos
18475		52_88	M_B3Z
18476		53_88	H_Ramos
18477		52_88	H_Ramos
18478		52_88	M_B3Z
18479	18479.0		Undetermined
18480	18480.0		M_B3Z
18481	18481.0		M_B3Z
18482	18482.0	53_90	H_Ramos
18483	18483.0	53_91	M_B3Z
18484	18484.0	53_91	M_B3Z
18485		52_91	H_Ramos
18486		52_91	M_B3Z
18487		53_91	M_B3Z
18488		53_91	M_B3Z
18489		52_91	H_Ramos
18490		52_91	M_B3Z
18491	18491.0	52_92	M_B3Z
18492	18492.0	53_92	M_B3Z
18493	18493.0	52_92	H_Ramos
18494	18494.0	53_93	H_Ramos
18495			H_Ramos
18496	18496.0	53_93	M_B3Z
18497	18497.0		H_Ramos
18498		52_93	H_Ramos
18499	18499.0		M_B3Z
18500			M_B3Z
18501			Undetermined
18502	18502.0	53_94	H_Ramos
18503		52_95	M_B3Z
18504	18504.0		M_B3Z
18505		52_95	H_Ramos
18506			Undetermined
18507	18507.0	53_96	M_B3Z
18508	18508.0	53_96	H_Ramos
18509	18509.0	53_97	H_Ramos
18510		52_97	H_Ramos
18511		52_97	M_B3Z
18512	18512.0	53_97	M_B3Z
18513	18513.0	52_97	M_B3Z
18514	18514.0	53_98	M_B3Z
18515	18515.0	53_98	H_Ramos
18516		52_99	M_B3Z
18517	18517.0		M_B3Z
18518	18518.0	53_99	M_B3Z
18519		52_99	M_B3Z
18520			H_Ramos
18521		52_99	M_B3Z
18522			M_B3Z
18523		53_99	M_B3Z
18524		52_99	M_B3Z
18525	18525.0		H_Ramos
18526	18526.0	53_100	M_B3Z
18527	18527.0	53_100	H_Ramos
18528	18528.0	53_101	M_B3Z
18529	18529.0	53_101	M_B3Z
18530	18530.0		M_B3Z
18531	18531.0	52_102	H_Ramos
18532			M_B3Z
18533		52_102	Undetermined
18534			M_B3Z
18535		52_102	H_Ramos
18536			M_B3Z
18537	18537.0		Undetermined
18538		52_102	H_Ramos
18539		52_103	M_B3Z
18540			M_B3Z
18541	18541.0		M_B3Z
18542			M_B3Z
18543	18543.0	52_104	M_B3Z
18544	18544.0	53_104	M_B3Z
18545			M_B3Z
18546			M_B3Z
18547			M_B3Z
18548	18548.0		Undetermined
18549			M_B3Z
18550	18550.0	53_105	M_B3Z
18551	18551.0		H_Ramos
18552	18552.0	53_106	H_Ramos
18553	18553.0	52_106	M_B3Z
18554	18554.0		H_Ramos
18555			H_Ramos
18556	18556.0	52_107	Undetermined
18557			Undetermined
18558		52_107	H_Ramos
18559		52_107	M_B3Z
18560	18560.0	53_108	M_B3Z
18561	18561.0	52_108	H_Ramos
18562			Undetermined
18563	18563.0		M_B3Z
18564	18564.0		M_B3Z
18565	18565.0	52_109	M_B3Z
18566			M_B3Z
18567	18567.0	52_109	M_B3Z
18568	18568.0		Undetermined
18569			M_B3Z
18570	18570.0	53_110	M_B3Z
18571	18571.0	52_110	M_B3Z
18572	18572.0	52_110	H_Ramos
18573			Undetermined
18574		53_110	M_B3Z
18575		52_110	M_B3Z
18576		52_110	H_Ramos
18577	18577.0	52_110	H_Ramos
18578	18578.0	53_110	H_Ramos
18579			Undetermined
18580	18580.0	52_111	H_Ramos
18581		52_111	Undetermined
18582			Undetermined
18583	18583.0	52_112	Undetermined
18584	18584.0		M_B3Z
18585	18585.0	53_112	H_Ramos
18586	18586.0	52_112	H_Ramos
18587	18587.0	52_112	H_Ramos
18588	18588.0	53_113	Undetermined
18589			Undetermined
18590			Undetermined
18591	18591.0		Undetermined
18592	18592.0		Undetermined
18593	18593.0		Undetermined
18594	18594.0		Undetermined
18595	18595.0		Undetermined
18596	18596.0	55_2	H_Ramos
18597			M_B3Z
18598	18598.0		Undetermined
18599			M_B3Z
18600	18600.0		Undetermined
18601	18601.0		Undetermined
18602	18602.0		Undetermined
18603	18603.0		Undetermined
18604	18604.0		Undetermined
18605		55_6	M_B3Z
18606	18606.0	55_6	M_B3Z
18607	18607.0		Undetermined
18608	18608.0		Undetermined
18609	18609.0		Undetermined
18610	18610.0		Undetermined
18611	18611.0	55_9	H_Ramos
18612	18612.0		Undetermined
18613	18613.0	55_9	M_B3Z
18614		55_9	H_Ramos
18615		55_9	M_B3Z
18616	18616.0		M_B3Z
18617		55_10	M_B3Z
18618	18618.0	55_11	M_B3Z
18619	18619.0	55_12	H_Ramos
18620		55_12	H_Ramos
18621	18621.0		M_B3Z
18622	18622.0		H_Ramos
18623	18623.0		Undetermined
18624		55_14	H_Ramos
18625	18625.0		M_B3Z
18626	18626.0	55_15	M_B3Z
18627		55_15	H_Ramos
18628	18628.0	55_15	M_B3Z
18629	18629.0	55_16	M_B3Z
18630	18630.0		Undetermined
18631	18631.0	55_16	H_Ramos
18632	18632.0	55_17	H_Ramos
18633	18633.0		Undetermined
18634	18634.0		Undetermined
18635		55_17	H_Ramos
18636			M_B3Z
18637	18637.0	55_18	M_B3Z
18638	18638.0		M_B3Z
18639	18639.0	55_19	Undetermined
18640	18640.0	55_19	Undetermined
18641	18641.0	55_20	M_B3Z
18642	18642.0	55_20	Undetermined
18643	18643.0	55_20	Undetermined
18644	18644.0	55_20	Undetermined
18645		55_20	Undetermined
18646		55_20	Undetermined
18647		55_20	Undetermined
18648			Undetermined
18649	18649.0		Undetermined
18650	18650.0		Undetermined
18651	18651.0		Undetermined
18652	18652.0	55_22	Undetermined
18653	18653.0		Undetermined
18654	18654.0		Undetermined
18655	18655.0		Undetermined
18656	18656.0		Undetermined
18657	18657.0	55_23	Undetermined
18658			Undetermined
18659		55_23	Undetermined
18660	18660.0	55_24	Undetermined
18661	18661.0	55_25	Undetermined
18662			Undetermined
18663	18663.0	55_25	H_Ramos
18664	18664.0		Undetermined
18665			H_Ramos
18666	18666.0		M_B3Z
18667	18667.0		H_Ramos
18668	18668.0		M_B3Z
18669	18669.0		Undetermined
18670	18670.0		M_B3Z
18671	18671.0		M_B3Z
18672	18672.0	55_28	H_Ramos
18673	18673.0	55_28	M_B3Z
18674		55_28	H_Ramos
18675		55_28	M_B3Z
18676	18676.0	55_30	H_Ramos
18677	18677.0	55_30	M_B3Z
18678	18678.0	55_30	H_Ramos
18679	18679.0		H_Ramos
18680			H_Ramos
18681	18681.0	55_31	M_B3Z
18682	18682.0	55_31	H_Ramos
18683			M_B3Z
18684			Undetermined
18685		55_31	M_B3Z
18686			Undetermined
18687		55_31	H_Ramos
18688			Undetermined
18689	18689.0		Undetermined
18690		54_32	M_B3Z
18691	18691.0	55_32	Undetermined
18692	18692.0	55_33	H_Ramos
18693	18693.0		H_Ramos
18694			H_Ramos
18695	18695.0		Undetermined
18696	18696.0	55_33	M_B3Z
18697	18697.0		M_B3Z
18698	18698.0		Undetermined
18699			M_B3Z
18700	18700.0	55_34	H_Ramos
18701		54_34	H_Ramos
18702	18702.0		Undetermined
18703		54_35	M_B3Z
18704	18704.0		Undetermined
18705			M_B3Z
18706		54_35	M_B3Z
18707	18707.0	55_35	H_Ramos
18708	18708.0	55_35	M_B3Z
18709	18709.0		M_B3Z
18710		54_36	M_B3Z
18711		54_36	H_Ramos
18712	18712.0	55_36	H_Ramos
18713		54_36	M_B3Z
18714	18714.0	55_36	M_B3Z
18715	18715.0		H_Ramos
18716			H_Ramos
18717			M_B3Z
18718		55_36	M_B3Z
18719			H_Ramos
18720	18720.0	55_37	H_Ramos
18721		54_38	H_Ramos
18722			M_B3Z
18723		54_39	H_Ramos
18724	18724.0	55_39	M_B3Z
18725		54_39	Undetermined
18726		54_39	M_B3Z
18727		54_39	H_Ramos
18728		54_39	Undetermined
18729		55_39	M_B3Z
18730		54_39	M_B3Z
18731		54_39	M_B3Z
18732		54_39	H_Ramos
18733	18733.0		Undetermined
18734		54_40	M_B3Z
18735	18735.0		H_Ramos
18736	18736.0	55_41	H_Ramos
18737		54_41	H_Ramos
18738	18738.0		M_B3Z
18739	18739.0	55_42	H_Ramos
18740		55_42	H_Ramos
18741	18741.0	55_43	H_Ramos
18742	18742.0	55_43	M_B3Z
18743		54_44	H_Ramos
18744	18744.0		M_B3Z
18745	18745.0		Undetermined
18746	18746.0		Undetermined
18747			M_B3Z
18748			M_B3Z
18749			Undetermined
18750		54_45	M_B3Z
18751	18751.0		M_B3Z
18752		54_46	M_B3Z
18753	18753.0		H_Ramos
18754		54_47	M_B3Z
18755		54_47	M_B3Z
18756	18756.0	55_47	M_B3Z
18757		54_47	H_Ramos
18758	18758.0	55_47	H_Ramos
18759	18759.0		Undetermined
18760	18760.0		Undetermined
18761		54_47	M_B3Z
18762		55_47	Undetermined
18763		54_47	H_Ramos
18764		54_48	M_B3Z
18765	18765.0	54_48	M_B3Z
18766	18766.0		M_B3Z
18767	18767.0		Undetermined
18768		54_49	H_Ramos
18769	18769.0	55_49	H_Ramos
18770		54_49	H_Ramos
18771	18771.0	55_49	H_Ramos
18772	18772.0		M_B3Z
18773		54_50	H_Ramos
18774	18774.0		Undetermined
18775			M_B3Z
18776		54_50	H_Ramos
18777		54_50	H_Ramos
18778		54_51	H_Ramos
18779	18779.0		Undetermined
18780			M_B3Z
18781	18781.0	54_52	H_Ramos
18782	18782.0		M_B3Z
18783			Undetermined
18784			Undetermined
18785	18785.0	55_52	M_B3Z
18786	18786.0	55_52	Undetermined
18787		54_52	H_Ramos
18788	18788.0		H_Ramos
18789		54_53	Undetermined
18790	18790.0	54_53	H_Ramos
18791	18791.0	55_53	M_B3Z
18792	18792.0	55_53	M_B3Z
18793		54_53	Undetermined
18794		54_53	H_Ramos
18795		55_53	M_B3Z
18796		55_53	M_B3Z
18797		54_53	M_B3Z
18798		54_53	H_Ramos
18799			Undetermined
18800			H_Ramos
18801		54_54	M_B3Z
18802	18802.0		M_B3Z
18803	18803.0	55_57	M_B3Z
18804	18804.0	55_57	H_Ramos
18805	18805.0		M_B3Z
18806	18806.0		Undetermined
18807	18807.0		M_B3Z
18808	18808.0	54_58	Undetermined
18809	18809.0	55_58	M_B3Z
18810	18810.0	55_58	M_B3Z
18811	18811.0		M_B3Z
18812		55_58	M_B3Z
18813			M_B3Z
18814	18814.0	55_59	M_B3Z
18815	18815.0		M_B3Z
18816		54_59	M_B3Z
18817	18817.0		M_B3Z
18818	18818.0		Undetermined
18819	18819.0	55_60	H_Ramos
18820			M_B3Z
18821			H_Ramos
18822	18822.0		Undetermined
18823	18823.0	55_61	H_Ramos
18824			Undetermined
18825			Undetermined
18826		55_61	H_Ramos
18827	18827.0	55_62	M_B3Z
18828	18828.0		M_B3Z
18829		54_62	M_B3Z
18830	18830.0	55_62	Undetermined
18831		54_62	M_B3Z
18832	18832.0		H_Ramos
18833	18833.0	55_63	H_Ramos
18834	18834.0		M_B3Z
18835			M_B3Z
18836	18836.0		M_B3Z
18837	18837.0	54_64	H_Ramos
18838	18838.0	55_65	H_Ramos
18839	18839.0		H_Ramos
18840	18840.0		M_B3Z
18841	18841.0		M_B3Z
18842	18842.0	54_66	H_Ramos
18843	18843.0	55_66	M_B3Z
18844	18844.0	54_66	H_Ramos
18845		55_66	M_B3Z
18846		54_66	H_Ramos
18847	18847.0		Undetermined
18848		54_67	H_Ramos
18849	18849.0	54_67	M_B3Z
18850	18850.0	55_67	M_B3Z
18851	18851.0	54_67	H_Ramos
18852	18852.0	55_67	M_B3Z
18853	18853.0		Undetermined
18854		54_68	H_Ramos
18855			Undetermined
18856	18856.0		Undetermined
18857	18857.0		M_B3Z
18858	18858.0	55_69	M_B3Z
18859			Undetermined
18860		54_69	M_B3Z
18861		54_69	Undetermined
18862			H_Ramos
18863			M_B3Z
18864		55_69	M_B3Z
18865			H_Ramos
18866		54_69	M_B3Z
18867		54_69	H_Ramos
18868	18868.0		H_Ramos
18869	18869.0	54_70	M_B3Z
18870		54_70	H_Ramos
18871		54_70	M_B3Z
18872	18872.0		H_Ramos
18873	18873.0	54_71	H_Ramos
18874			M_B3Z
18875	18875.0	54_71	H_Ramos
18876	18876.0	55_72	Undetermined
18877	18877.0	54_72	M_B3Z
18878	18878.0	55_72	H_Ramos
18879	18879.0	54_72	Undetermined
18880	18880.0		Undetermined
18881		55_72	H_Ramos
18882		54_72	M_B3Z
18883		55_72	H_Ramos
18884			M_B3Z
18885		54_72	H_Ramos
18886		54_73	H_Ramos
18887		54_73	H_Ramos
18888	18888.0	54_73	M_B3Z
18889			M_B3Z
18890	18890.0		Undetermined
18891	18891.0	55_74	M_B3Z
18892	18892.0	55_74	H_Ramos
18893	18893.0		Undetermined
18894			M_B3Z
18895	18895.0		M_B3Z
18896			H_Ramos
18897	18897.0	55_75	M_B3Z
18898	18898.0	55_75	H_Ramos
18899	18899.0	54_75	M_B3Z
18900		54_75	M_B3Z
18901	18901.0		Undetermined
18902	18902.0	55_76	H_Ramos
18903	18903.0	55_76	H_Ramos
18904	18904.0	54_76	H_Ramos
18905		54_76	H_Ramos
18906			Undetermined
18907			M_B3Z
18908	18908.0	55_77	M_B3Z
18909	18909.0		M_B3Z
18910			M_B3Z
18911			H_Ramos
18912			H_Ramos
18913	18913.0	55_77	M_B3Z
18914	18914.0		H_Ramos
18915	18915.0	54_78	H_Ramos
18916		54_78	H_Ramos
18917	18917.0	55_78	H_Ramos
18918	18918.0	54_78	M_B3Z
18919		54_78	H_Ramos
18920	18920.0	54_79	H_Ramos
18921	18921.0	55_79	M_B3Z
18922	18922.0	54_79	M_B3Z
18923	18923.0	55_80	M_B3Z
18924	18924.0	54_80	M_B3Z
18925	18925.0	54_80	H_Ramos
18926	18926.0	54_80	M_B3Z
18927	18927.0	55_80	H_Ramos
18928	18928.0	54_80	M_B3Z
18929			M_B3Z
18930		54_80	H_Ramos
18931		54_80	M_B3Z
18932		55_80	H_Ramos
18933		54_80	M_B3Z
18934	18934.0	54_80	Undetermined
18935			M_B3Z
18936	18936.0		H_Ramos
18937			H_Ramos
18938	18938.0	54_81	M_B3Z
18939	18939.0		H_Ramos
18940	18940.0	54_82	H_Ramos
18941	18941.0	54_82	M_B3Z
18942	18942.0	54_82	H_Ramos
18943			H_Ramos
18944	18944.0	54_82	H_Ramos
18945			M_B3Z
18946	18946.0	55_83	M_B3Z
18947	18947.0	54_83	H_Ramos
18948	18948.0	55_83	M_B3Z
18949	18949.0	55_83	H_Ramos
18950	18950.0	55_83	M_B3Z
18951			Undetermined
18952		55_83	M_B3Z
18953		54_83	H_Ramos
18954		55_83	M_B3Z
18955		55_83	H_Ramos
18956		55_83	M_B3Z
18957	18957.0	54_83	M_B3Z
18958	18958.0		M_B3Z
18959	18959.0	54_84	M_B3Z
18960	18960.0	54_84	H_Ramos
18961	18961.0	54_84	H_Ramos
18962	18962.0	54_84	M_B3Z
18963	18963.0		Undetermined
18964	18964.0	54_85	M_B3Z
18965	18965.0	54_85	H_Ramos
18966	18966.0	54_85	H_Ramos
18967	18967.0	55_86	H_Ramos
18968	18968.0	54_86	M_B3Z
18969			Undetermined
18970	18970.0		H_Ramos
18971	18971.0	55_87	M_B3Z
18972	18972.0	54_87	H_Ramos
18973	18973.0	55_87	M_B3Z
18974	18974.0	54_87	H_Ramos
18975	18975.0	54_87	H_Ramos
18976	18976.0	55_87	H_Ramos
18977	18977.0	54_87	H_Ramos
18978	18978.0		Undetermined
18979			Undetermined
18980	18980.0		Undetermined
18981			M_B3Z
18982	18982.0	54_88	H_Ramos
18983			Undetermined
18984	18984.0	55_88	Undetermined
18985		54_88	H_Ramos
18986	18986.0		Undetermined
18987	18987.0	55_89	H_Ramos
18988	18988.0	54_89	H_Ramos
18989	18989.0	54_89	M_B3Z
18990	18990.0	55_89	M_B3Z
18991	18991.0	54_89	H_Ramos
18992	18992.0	54_89	H_Ramos
18993	18993.0	55_89	M_B3Z
18994	18994.0	54_90	M_B3Z
18995	18995.0	55_90	H_Ramos
18996			M_B3Z
18997	18997.0	54_90	H_Ramos
18998	18998.0	54_91	M_B3Z
18999	18999.0	54_91	H_Ramos
19000	19000.0		M_B3Z
19001		54_91	M_B3Z
19002		54_91	H_Ramos
19003	19003.0	55_92	M_B3Z
19004	19004.0	55_92	M_B3Z
19005	19005.0	55_92	M_B3Z
19006	19006.0	55_92	M_B3Z
19007	19007.0	55_92	M_B3Z
19008	19008.0	55_93	M_B3Z
19009	19009.0		H_Ramos
19010			H_Ramos
19011	19011.0		Undetermined
19012	19012.0		Undetermined
19013			M_B3Z
19014	19014.0		M_B3Z
19015	19015.0		Undetermined
19016			H_Ramos
19017	19017.0	54_94	M_B3Z
19018			M_B3Z
19019			M_B3Z
19020	19020.0	55_94	H_Ramos
19021		54_94	M_B3Z
19022		55_94	M_B3Z
19023	19023.0	55_94	H_Ramos
19024	19024.0	54_94	H_Ramos
19025	19025.0	54_94	H_Ramos
19026	19026.0		Undetermined
19027	19027.0		H_Ramos
19028	19028.0	54_95	M_B3Z
19029	19029.0	54_95	M_B3Z
19030			M_B3Z
19031	19031.0	55_95	M_B3Z
19032	19032.0	55_95	H_Ramos
19033	19033.0	55_96	M_B3Z
19034	19034.0	55_96	Undetermined
19035	19035.0	54_96	M_B3Z
19036		55_96	M_B3Z
19037		54_96	M_B3Z
19038	19038.0	55_97	Undetermined
19039	19039.0	55_97	H_Ramos
19040	19040.0		M_B3Z
19041	19041.0	54_98	H_Ramos
19042	19042.0	54_98	H_Ramos
19043	19043.0	55_98	M_B3Z
19044	19044.0	54_99	H_Ramos
19045	19045.0		Undetermined
19046	19046.0	55_99	M_B3Z
19047	19047.0	54_99	H_Ramos
19048			M_B3Z
19049	19049.0	55_99	H_Ramos
19050	19050.0	54_99	Undetermined
19051	19051.0	54_99	Undetermined
19052	19052.0	55_99	M_B3Z
19053			H_Ramos
19054		55_99	M_B3Z
19055		54_99	H_Ramos
19056			M_B3Z
19057		55_99	H_Ramos
19058		54_99	H_Ramos
19059			H_Ramos
19060		55_99	M_B3Z
19061	19061.0		M_B3Z
19062	19062.0	55_101	H_Ramos
19063	19063.0	54_101	M_B3Z
19064	19064.0	55_101	H_Ramos
19065	19065.0	54_102	M_B3Z
19066	19066.0	55_102	Undetermined
19067			M_B3Z
19068		54_102	M_B3Z
19069		55_102	Undetermined
19070	19070.0		M_B3Z
19071	19071.0	54_102	H_Ramos
19072	19072.0	54_103	M_B3Z
19073	19073.0	54_103	H_Ramos
19074	19074.0	54_103	M_B3Z
19075	19075.0	54_104	M_B3Z
19076	19076.0	55_104	H_Ramos
19077	19077.0	55_104	M_B3Z
19078	19078.0	55_104	H_Ramos
19079	19079.0	54_104	H_Ramos
19080	19080.0	54_104	H_Ramos
19081	19081.0		M_B3Z
19082	19082.0	55_105	M_B3Z
19083			H_Ramos
19084			M_B3Z
19085		55_105	M_B3Z
19086	19086.0		H_Ramos
19087	19087.0	55_105	M_B3Z
19088	19088.0		Undetermined
19089	19089.0	54_107	H_Ramos
19090	19090.0		H_Ramos
19091	19091.0	54_107	M_B3Z
19092	19092.0	54_107	M_B3Z
19093			M_B3Z
19094			H_Ramos
19095		54_107	M_B3Z
19096		54_107	M_B3Z
19097	19097.0		M_B3Z
19098	19098.0	55_108	H_Ramos
19099	19099.0	54_108	H_Ramos
19100	19100.0		Undetermined
19101	19101.0	55_108	H_Ramos
19102	19102.0	55_109	M_B3Z
19103	19103.0		M_B3Z
19104	19104.0		M_B3Z
19105	19105.0		M_B3Z
19106	19106.0	54_110	H_Ramos
19107	19107.0	55_110	M_B3Z
19108	19108.0	55_110	H_Ramos
19109	19109.0	54_110	Undetermined
19110		54_110	H_Ramos
19111		55_110	M_B3Z
19112		55_110	H_Ramos
19113	19113.0	54_110	M_B3Z
19114	19114.0	55_111	Undetermined
19115	19115.0	55_111	Undetermined
19116	19116.0	54_111	Undetermined
19117	19117.0		Undetermined
19118	19118.0		Undetermined
19119	19119.0		Undetermined
19120	19120.0		H_Ramos
19121			Undetermined
19122			Undetermined
19123	19123.0		Undetermined
19124	19124.0		Undetermined
19125	19125.0		Undetermined
19126	19126.0		Undetermined
19127			Undetermined
19128	19128.0		Undetermined
19129	19129.0		Undetermined
19130	19130.0		Undetermined
19131	19131.0		Undetermined
19132	19132.0		Undetermined
19133	19133.0		Undetermined
19134	19134.0		Undetermined
19135			Undetermined
19136	19136.0		Undetermined
19137	19137.0		Undetermined
19138	19138.0		Undetermined
19139	19139.0		Undetermined
19140			Undetermined
19141			Undetermined
19142	19142.0		Undetermined
19143	19143.0		M_B3Z
19144	19144.0		Undetermined
19145	19145.0		Undetermined
19146			Undetermined
19147			Undetermined
19148			Undetermined
19149	19149.0		Undetermined
19150	19150.0		Undetermined
19151	19151.0		Undetermined
19152	19152.0		Undetermined
19153	19153.0		Undetermined
19154	19154.0		Undetermined
19155			Undetermined
19156	19156.0		Undetermined
19157	19157.0		Undetermined
19158	19158.0		Undetermined
19159	19159.0		Undetermined
19160	19160.0		Undetermined
19161	19161.0		Undetermined
19162	19162.0		Undetermined
19163			Undetermined
19164	19164.0		Undetermined
19165	19165.0		Undetermined
19166	19166.0		Undetermined
19167	19167.0		Undetermined
19168	19168.0		Undetermined
19169	19169.0		M_B3Z
19170			Undetermined
19171			Undetermined
19172			Undetermined
19173	19173.0		Undetermined
19174	19174.0		Undetermined
19175	19175.0		Undetermined
19176	19176.0		Undetermined
19177	19177.0		Undetermined
19178	19178.0		Undetermined
19179	19179.0		Undetermined
19180	19180.0		Undetermined
19181	19181.0		Undetermined
19182	19182.0		Undetermined
19183	19183.0		Undetermined
19184	19184.0		Undetermined
19185	19185.0		Undetermined
19186	19186.0		Undetermined
19187	19187.0		Undetermined
19188	19188.0		Undetermined
19189	19189.0		Undetermined
19190	19190.0		Undetermined
19191	19191.0		Undetermined
19192	19192.0		Undetermined
19193	19193.0		Undetermined
19194			Undetermined
19195	19195.0		Undetermined
19196	19196.0		Undetermined
19197	19197.0		Undetermined
19198	19198.0		Undetermined
19199	19199.0		Undetermined
19200	19200.0		Undetermined
19201	19201.0		Undetermined
19202	19202.0		Undetermined
19203	19203.0		Undetermined
19204	19204.0		Undetermined
19205	19205.0		Undetermined
19206	19206.0		Undetermined
19207	19207.0		Undetermined
19208	19208.0		Undetermined
19209	19209.0		Undetermined
19210	19210.0		Undetermined
19211	19211.0		Undetermined
19212	19212.0		Undetermined
19213	19213.0		Undetermined
19214	19214.0		Undetermined
19215	19215.0		Undetermined
19216	19216.0		Undetermined
19217	19217.0		Undetermined
19218	19218.0		Undetermined
19219			Undetermined
19220	19220.0		Undetermined
19221	19221.0		Undetermined
19222	19222.0		Undetermined
19223	19223.0		Undetermined
19224	19224.0		Undetermined
19225	19225.0		Undetermined
19226	19226.0		Undetermined
19227	19227.0		Undetermined
19228			Undetermined
19229	19229.0		Undetermined
