Cell_Index_Global	Unique_Cell	Cage_ID
16280	16280.0	
16281	16281.0	48_36
16282		
16283		
16284	16284.0	
16285	16285.0	49_37
16286	16286.0	48_37
16287	16287.0	48_37
16288	16288.0	
16289	16289.0	49_38
16290	16290.0	49_38
16291	16291.0	48_38
16292	16292.0	48_39
16293	16293.0	49_39
16294		48_39
16295		49_39
16296	16296.0	
16297	16297.0	
16298	16298.0	48_40
16299	16299.0	48_40
16300	16300.0	48_40
16301	16301.0	49_40
16302	16302.0	
16303		
16304	16304.0	48_41
16305	16305.0	49_41
16306	16306.0	48_41
16307	16307.0	48_42
16308	16308.0	48_42
16309	16309.0	48_42
16310		
16311	16311.0	49_42
16312	16312.0	48_42
16313		48_42
16314		48_42
16315		48_42
16316	16316.0	48_42
16317		49_42
16318		48_42
16319	16319.0	
16320	16320.0	49_43
16321	16321.0	49_43
16322	16322.0	
16323	16323.0	49_43
16324	16324.0	48_43
16325	16325.0	49_44
16326	16326.0	49_44
16327	16327.0	48_44
16328	16328.0	49_44
16329	16329.0	48_44
16330		
16331		48_44
16332		48_44
16333	16333.0	
16334	16334.0	48_45
16335	16335.0	48_45
16336	16336.0	
16337	16337.0	49_46
16338	16338.0	48_46
16339		
16340	16340.0	
16341	16341.0	48_47
16342		
16343	16343.0	49_47
16344		48_47
16345		48_47
16346		49_47
16347	16347.0	49_48
16348	16348.0	49_48
16349	16349.0	48_48
16350	16350.0	49_48
16351	16351.0	48_48
16352	16352.0	49_49
16353	16353.0	49_49
16354	16354.0	48_49
16355	16355.0	48_49
16356	16356.0	49_49
16357	16357.0	49_50
16358	16358.0	49_50
16359	16359.0	49_50
16360		
16361		
16362	16362.0	48_50
16363		49_50
16364		49_50
16365	16365.0	48_50
16366	16366.0	49_51
16367		
16368	16368.0	49_51
16369	16369.0	
16370	16370.0	48_52
16371	16371.0	49_52
16372	16372.0	49_52
16373	16373.0	48_52
16374	16374.0	48_52
16375		
16376		
16377	16377.0	
16378		
16379	16379.0	48_53
16380		
16381	16381.0	48_53
16382	16382.0	48_53
16383	16383.0	49_54
16384	16384.0	
16385	16385.0	
16386		
16387	16387.0	48_55
16388	16388.0	48_55
16389	16389.0	49_55
16390	16390.0	
16391	16391.0	
16392	16392.0	
16393	16393.0	48_55
16394		
16395	16395.0	49_55
16396		48_55
16397	16397.0	48_55
16398		49_55
16399	16399.0	48_56
16400	16400.0	48_56
16401	16401.0	49_56
16402	16402.0	48_56
16403	16403.0	
16404	16404.0	49_57
16405	16405.0	49_57
16406	16406.0	49_57
16407	16407.0	48_58
16408	16408.0	49_58
16409		48_58
16410		49_58
16411	16411.0	
16412	16412.0	48_59
16413	16413.0	
16414	16414.0	49_60
16415	16415.0	48_60
16416	16416.0	48_61
16417		48_61
16418	16418.0	49_62
16419	16419.0	49_62
16420	16420.0	49_62
16421	16421.0	49_63
16422	16422.0	
16423	16423.0	48_63
16424		
16425	16425.0	
16426	16426.0	48_64
16427	16427.0	
16428	16428.0	49_65
16429	16429.0	
16430	16430.0	
16431	16431.0	48_65
16432	16432.0	49_66
16433	16433.0	48_66
16434		
16435		
16436		49_66
16437		48_66
16438	16438.0	
16439	16439.0	
16440	16440.0	49_67
16441	16441.0	49_67
16442	16442.0	49_67
16443	16443.0	49_67
16444	16444.0	48_67
16445	16445.0	
16446		
16447	16447.0	
16448	16448.0	
16449	16449.0	49_68
16450	16450.0	
16451	16451.0	
16452	16452.0	49_69
16453		49_69
16454	16454.0	49_69
16455	16455.0	48_70
16456	16456.0	49_70
16457	16457.0	48_70
16458	16458.0	48_70
16459	16459.0	
16460		
16461	16461.0	48_71
16462	16462.0	49_71
16463	16463.0	48_71
16464	16464.0	48_71
16465	16465.0	
16466	16466.0	48_72
16467	16467.0	49_72
16468	16468.0	49_72
16469	16469.0	49_72
16470		48_72
16471		49_72
16472		49_72
16473		49_72
16474	16474.0	48_72
16475	16475.0	48_73
16476	16476.0	48_73
16477	16477.0	48_73
16478	16478.0	48_73
16479	16479.0	
16480	16480.0	48_74
16481	16481.0	49_74
16482		
16483		
16484	16484.0	49_75
16485	16485.0	48_75
16486	16486.0	49_75
16487	16487.0	48_75
16488	16488.0	
16489	16489.0	
16490	16490.0	
16491	16491.0	49_76
16492	16492.0	
16493		
16494	16494.0	
16495	16495.0	48_77
16496	16496.0	
16497	16497.0	48_78
16498	16498.0	48_78
16499	16499.0	48_78
16500	16500.0	48_78
16501	16501.0	48_78
16502	16502.0	48_78
16503	16503.0	
16504	16504.0	
16505	16505.0	48_79
16506	16506.0	49_79
16507	16507.0	48_79
16508	16508.0	
16509	16509.0	48_80
16510		48_80
16511	16511.0	49_80
16512	16512.0	48_81
16513	16513.0	49_81
16514		
16515	16515.0	49_82
16516	16516.0	49_82
16517	16517.0	49_82
16518	16518.0	49_82
16519		
16520		
16521	16521.0	
16522		
16523		
16524	16524.0	49_83
16525	16525.0	
16526	16526.0	49_83
16527	16527.0	48_83
16528	16528.0	49_83
16529	16529.0	48_83
16530	16530.0	
16531		
16532	16532.0	48_84
16533		
16534	16534.0	49_85
16535	16535.0	
16536	16536.0	49_85
16537	16537.0	49_85
16538	16538.0	48_85
16539		
16540		48_85
16541	16541.0	48_86
16542	16542.0	48_86
16543	16543.0	49_87
16544	16544.0	49_87
16545		47_87
16546	16546.0	48_87
16547	16547.0	49_88
16548		49_88
16549	16549.0	
16550	16550.0	48_89
16551	16551.0	48_89
16552		
16553	16553.0	49_89
16554	16554.0	49_89
16555	16555.0	48_89
16556		
16557	16557.0	48_90
16558	16558.0	49_90
16559	16559.0	48_90
16560		
16561	16561.0	
16562	16562.0	48_91
16563	16563.0	
16564	16564.0	49_92
16565	16565.0	
16566		47_92
16567	16567.0	
16568	16568.0	48_93
16569	16569.0	49_93
16570	16570.0	
16571		
16572	16572.0	48_94
16573		47_94
16574		47_94
16575	16575.0	
16576	16576.0	48_95
16577	16577.0	48_95
16578	16578.0	49_95
16579	16579.0	
16580	16580.0	48_95
16581	16581.0	48_95
16582	16582.0	49_95
16583	16583.0	48_95
16584	16584.0	
16585	16585.0	
16586	16586.0	48_97
16587	16587.0	
16588	16588.0	
16589	16589.0	
16590	16590.0	48_98
16591	16591.0	48_98
16592	16592.0	48_98
16593	16593.0	48_98
16594		
16595		
16596		
16597		
16598	16598.0	
16599	16599.0	
16600		
16601	16601.0	
16602		47_100
16603	16603.0	
16604	16604.0	49_100
16605	16605.0	49_100
16606	16606.0	48_101
16607	16607.0	
16608	16608.0	48_101
16609		47_101
16610		
16611	16611.0	48_102
16612		
16613	16613.0	
16614	16614.0	48_102
16615	16615.0	
16616		
16617	16617.0	48_103
16618	16618.0	48_103
16619	16619.0	48_103
16620	16620.0	49_103
16621	16621.0	
16622		
16623	16623.0	48_104
16624		
16625	16625.0	48_104
16626	16626.0	
16627	16627.0	
16628		
16629		48_104
16630		
16631	16631.0	
16632	16632.0	48_105
16633		
16634	16634.0	
16635	16635.0	48_105
16636		
16637	16637.0	48_106
16638	16638.0	48_106
16639	16639.0	
16640	16640.0	
16641		47_107
16642	16642.0	
16643		
16644		
16645		
16646		47_107
16647	16647.0	
16648	16648.0	
16649	16649.0	
16650		
16651	16651.0	48_109
16652		47_109
16653	16653.0	
16654	16654.0	
16655	16655.0	
16656	16656.0	
16657	16657.0	
16658		
16659	16659.0	48_110
16660		
16661		47_110
16662		48_110
16663	16663.0	
16664	16664.0	
16665	16665.0	48_111
16666	16666.0	
16667	16667.0	48_111
16668	16668.0	48_111
16669	16669.0	
16670	16670.0	
16671	16671.0	48_112
16672	16672.0	48_112
16673	16673.0	48_112
16674		
16675		
16676	16676.0	
16677		
16678	16678.0	
16679	16679.0	
16680	16680.0	
16681	16681.0	
16682	16682.0	
16683	16683.0	
16684	16684.0	51_1
16685	16685.0	50_1
16686	16686.0	
16687		
16688	16688.0	51_2
16689	16689.0	
16690	16690.0	
16691	16691.0	50_3
16692	16692.0	51_3
16693	16693.0	50_3
16694	16694.0	50_3
16695	16695.0	50_3
16696	16696.0	
16697	16697.0	
16698		
16699		
16700	16700.0	51_4
16701		
16702		
16703	16703.0	50_4
16704	16704.0	
16705		51_4
16706	16706.0	51_4
16707	16707.0	51_4
16708		
16709	16709.0	
16710	16710.0	50_5
16711	16711.0	
16712	16712.0	51_6
16713	16713.0	
16714		
16715	16715.0	50_7
16716	16716.0	50_7
16717	16717.0	50_7
16718	16718.0	51_7
16719	16719.0	50_8
16720	16720.0	
16721	16721.0	50_9
16722	16722.0	50_9
16723	16723.0	50_9
16724		
16725		50_9
16726	16726.0	
16727	16727.0	50_10
16728	16728.0	51_10
16729	16729.0	50_10
16730	16730.0	51_10
16731	16731.0	
16732	16732.0	51_11
16733	16733.0	50_11
16734	16734.0	50_11
16735	16735.0	
16736	16736.0	50_11
16737		
16738	16738.0	50_12
16739	16739.0	50_12
16740	16740.0	50_12
16741		50_12
16742		50_12
16743	16743.0	50_12
16744		
16745	16745.0	51_13
16746	16746.0	51_13
16747	16747.0	50_13
16748	16748.0	51_13
16749	16749.0	
16750		
16751	16751.0	51_14
16752	16752.0	50_14
16753	16753.0	51_14
16754	16754.0	
16755		
16756		
16757	16757.0	50_15
16758	16758.0	
16759	16759.0	50_16
16760		
16761	16761.0	50_16
16762	16762.0	51_16
16763	16763.0	
16764	16764.0	50_17
16765	16765.0	50_17
16766	16766.0	
16767	16767.0	50_18
16768	16768.0	50_18
16769	16769.0	50_18
16770	16770.0	50_18
16771	16771.0	51_18
16772	16772.0	51_18
16773	16773.0	50_18
16774	16774.0	
16775	16775.0	
16776	16776.0	50_19
16777	16777.0	51_19
16778	16778.0	50_19
16779	16779.0	
16780	16780.0	
16781	16781.0	51_20
16782	16782.0	51_20
16783	16783.0	51_20
16784	16784.0	50_20
16785	16785.0	50_20
16786	16786.0	51_20
16787	16787.0	50_20
16788	16788.0	51_20
16789		51_20
16790		51_20
16791		51_20
16792		50_20
16793		50_20
16794		51_20
16795		50_20
16796		51_20
16797	16797.0	
16798	16798.0	50_22
16799	16799.0	
16800	16800.0	50_22
16801	16801.0	50_22
16802	16802.0	51_22
16803	16803.0	50_22
16804	16804.0	50_22
16805	16805.0	50_22
16806	16806.0	
16807	16807.0	50_24
16808	16808.0	50_24
16809	16809.0	51_24
16810	16810.0	51_24
16811	16811.0	51_24
16812	16812.0	
16813	16813.0	50_25
16814	16814.0	51_25
16815		
16816		
16817	16817.0	50_26
16818	16818.0	50_26
16819	16819.0	50_26
16820		
16821	16821.0	51_27
16822	16822.0	51_27
16823	16823.0	
16824	16824.0	51_28
16825	16825.0	
16826	16826.0	50_28
16827	16827.0	51_28
16828		51_28
16829		
16830		50_28
16831		51_28
16832	16832.0	50_29
16833	16833.0	51_29
16834	16834.0	51_29
16835	16835.0	51_29
16836	16836.0	50_29
16837	16837.0	50_29
16838	16838.0	51_30
16839	16839.0	51_30
16840	16840.0	50_30
16841	16841.0	50_30
16842	16842.0	50_31
16843		
16844	16844.0	51_31
16845		
16846		
16847		51_31
16848	16848.0	51_32
16849	16849.0	50_32
16850		
16851	16851.0	50_33
16852		
16853	16853.0	50_33
16854	16854.0	
16855	16855.0	50_33
16856		
16857	16857.0	
16858	16858.0	51_34
16859	16859.0	50_34
16860	16860.0	50_35
16861	16861.0	50_35
16862	16862.0	50_35
16863	16863.0	51_36
16864	16864.0	50_36
16865	16865.0	51_36
16866	16866.0	51_36
16867	16867.0	50_36
16868	16868.0	
16869		
16870		50_36
16871		
16872	16872.0	50_37
16873	16873.0	50_37
16874	16874.0	51_37
16875	16875.0	50_37
16876	16876.0	
16877	16877.0	51_38
16878	16878.0	50_38
16879	16879.0	50_38
16880	16880.0	
16881	16881.0	50_38
16882	16882.0	50_39
16883	16883.0	50_39
16884	16884.0	51_39
16885	16885.0	51_39
16886	16886.0	50_39
16887	16887.0	51_39
16888	16888.0	51_39
16889		50_39
16890		51_39
16891		51_39
16892		50_39
16893		51_39
16894	16894.0	
16895		
16896	16896.0	51_40
16897	16897.0	51_40
16898	16898.0	51_40
16899		
16900	16900.0	50_41
16901	16901.0	51_41
16902	16902.0	50_42
16903	16903.0	50_42
16904	16904.0	50_42
16905	16905.0	50_42
16906		50_42
16907		50_42
16908		50_42
16909		50_42
16910	16910.0	50_43
16911	16911.0	51_43
16912	16912.0	
16913		
16914	16914.0	51_43
16915	16915.0	50_44
16916	16916.0	
16917	16917.0	50_44
16918	16918.0	51_44
16919	16919.0	51_44
16920		
16921		
16922	16922.0	50_45
16923	16923.0	50_45
16924	16924.0	50_45
16925		
16926	16926.0	50_45
16927	16927.0	
16928		
16929	16929.0	50_46
16930	16930.0	
16931	16931.0	50_46
16932	16932.0	51_46
16933	16933.0	50_46
16934		
16935	16935.0	50_46
16936	16936.0	50_47
16937	16937.0	50_47
16938		50_47
16939		49_48
16940	16940.0	50_48
16941	16941.0	50_48
16942		49_48
16943	16943.0	51_48
16944		
16945	16945.0	51_49
16946	16946.0	
16947	16947.0	50_49
16948	16948.0	50_49
16949	16949.0	50_50
16950	16950.0	51_50
16951	16951.0	51_50
16952	16952.0	51_50
16953		
16954		
16955		50_50
16956		51_50
16957		51_50
16958		51_50
16959	16959.0	
16960	16960.0	50_50
16961		49_51
16962	16962.0	51_51
16963	16963.0	
16964	16964.0	50_51
16965		
16966	16966.0	
16967	16967.0	50_52
16968		
16969	16969.0	51_52
16970	16970.0	
16971	16971.0	50_53
16972	16972.0	51_53
16973		
16974	16974.0	
16975	16975.0	
16976	16976.0	
16977		50_53
16978		51_53
16979	16979.0	51_53
16980	16980.0	50_53
16981	16981.0	51_54
16982	16982.0	51_54
16983	16983.0	
16984	16984.0	
16985	16985.0	
16986		
16987	16987.0	
16988	16988.0	50_55
16989	16989.0	51_55
16990	16990.0	50_55
16991		
16992		
16993		51_55
16994		50_55
16995		
16996	16996.0	
16997	16997.0	
16998	16998.0	51_56
16999	16999.0	50_56
17000	17000.0	
17001	17001.0	50_57
17002	17002.0	
17003	17003.0	50_58
17004		49_58
17005	17005.0	50_58
17006		
17007		50_58
17008		49_58
17009		50_58
17010	17010.0	
17011		
17012	17012.0	50_59
17013	17013.0	
17014	17014.0	51_60
17015	17015.0	51_60
17016		49_60
17017	17017.0	
17018	17018.0	
17019	17019.0	
17020	17020.0	51_61
17021		51_61
17022	17022.0	50_61
17023	17023.0	
17024	17024.0	50_62
17025		49_62
17026		49_62
17027	17027.0	
17028	17028.0	50_62
17029	17029.0	51_62
17030	17030.0	50_62
17031		49_62
17032	17032.0	
17033	17033.0	50_62
17034	17034.0	
17035	17035.0	
17036	17036.0	
17037	17037.0	50_63
17038		49_63
17039	17039.0	
17040	17040.0	
17041	17041.0	
17042		
17043		
17044		
17045	17045.0	50_64
17046		
17047	17047.0	51_64
17048		
17049		49_65
17050	17050.0	
17051	17051.0	50_66
17052		
17053	17053.0	50_66
17054		49_66
17055	17055.0	50_66
17056	17056.0	
17057		
17058	17058.0	50_66
17059		
17060		50_66
17061		
17062		
17063	17063.0	50_67
17064	17064.0	51_67
17065		49_67
17066	17066.0	50_67
17067		49_67
17068	17068.0	50_67
17069	17069.0	49_67
17070		49_68
17071	17071.0	
17072		
17073	17073.0	51_69
17074		49_69
17075		49_69
17076		
17077		49_69
17078	17078.0	
17079	17079.0	50_70
17080		49_70
17081	17081.0	51_70
17082	17082.0	
17083	17083.0	
17084		
17085	17085.0	50_71
17086		
17087		49_71
17088	17088.0	50_71
17089		
17090		49_72
17091		49_72
17092	17092.0	51_72
17093	17093.0	
17094		49_72
17095	17095.0	51_72
17096		49_72
17097		49_72
17098	17098.0	50_72
17099	17099.0	
17100	17100.0	
17101	17101.0	49_73
17102	17102.0	50_73
17103	17103.0	49_73
17104	17104.0	
17105	17105.0	
17106	17106.0	50_74
17107		49_74
17108		
17109		
17110		
17111		
17112		
17113	17113.0	50_75
17114		49_75
17115	17115.0	50_75
17116		
17117	17117.0	
17118	17118.0	
17119	17119.0	50_76
17120	17120.0	
17121		49_76
17122	17122.0	
17123	17123.0	
17124	17124.0	
17125	17125.0	50_78
17126	17126.0	50_78
17127	17127.0	
17128	17128.0	50_79
17129		49_79
17130	17130.0	
17131	17131.0	
17132	17132.0	
17133	17133.0	50_80
17134	17134.0	50_80
17135		49_80
17136		
17137		
17138		
17139		50_80
17140		50_80
17141		49_80
17142	17142.0	
17143		49_81
17144		
17145		
17146	17146.0	50_82
17147		49_82
17148		49_82
17149		49_82
17150	17150.0	50_82
17151	17151.0	50_82
17152	17152.0	50_82
17153	17153.0	50_82
17154	17154.0	
17155	17155.0	
17156	17156.0	50_83
17157		
17158		
17159		
17160		49_83
17161		50_83
17162		49_83
17163		49_83
17164	17164.0	50_84
17165	17165.0	50_84
17166	17166.0	50_84
17167	17167.0	
17168	17168.0	
17169		49_85
17170	17170.0	
17171	17171.0	50_85
17172		49_85
17173		49_85
17174	17174.0	
17175		
17176		
17177	17177.0	
17178	17178.0	50_86
17179	17179.0	50_86
17180	17180.0	
17181		49_87
17182		
17183		49_88
17184	17184.0	50_88
17185	17185.0	50_88
17186	17186.0	
17187		49_88
17188		50_88
17189		50_88
17190		
17191	17191.0	
17192		49_89
17193		49_89
17194	17194.0	50_89
17195	17195.0	
17196		
17197	17197.0	50_90
17198	17198.0	50_90
17199	17199.0	
17200	17200.0	49_91
17201	17201.0	50_91
17202	17202.0	50_91
17203	17203.0	50_91
17204		49_91
17205		50_91
17206		50_91
17207		50_91
17208	17208.0	
17209		49_92
17210	17210.0	
17211	17211.0	50_92
17212	17212.0	50_92
17213	17213.0	
17214	17214.0	50_93
17215		49_93
17216	17216.0	
17217		
17218	17218.0	50_94
17219	17219.0	50_94
17220	17220.0	
17221	17221.0	
17222	17222.0	
17223		49_95
17224	17224.0	49_95
17225	17225.0	
17226	17226.0	
17227		49_95
17228	17228.0	
17229	17229.0	49_96
17230		49_96
17231	17231.0	
17232	17232.0	50_97
17233	17233.0	
17234	17234.0	
17235	17235.0	
17236	17236.0	50_98
17237	17237.0	50_98
17238	17238.0	49_98
17239	17239.0	49_98
17240	17240.0	50_99
17241		50_99
17242	17242.0	
17243	17243.0	49_100
17244		49_100
17245	17245.0	50_100
17246	17246.0	50_101
17247	17247.0	50_102
17248		
17249		
17250		50_102
17251	17251.0	49_102
17252	17252.0	49_102
17253	17253.0	49_103
17254		49_103
17255	17255.0	49_103
17256	17256.0	
17257	17257.0	
17258	17258.0	
17259	17259.0	
17260	17260.0	50_104
17261	17261.0	49_104
17262	17262.0	49_104
17263	17263.0	50_104
17264	17264.0	50_104
17265		
17266	17266.0	
17267		
17268		
17269		
17270		
17271		
17272	17272.0	50_105
17273	17273.0	49_105
17274	17274.0	49_105
17275	17275.0	50_105
17276		
17277	17277.0	49_105
17278	17278.0	50_105
17279	17279.0	49_105
17280	17280.0	
17281	17281.0	49_105
17282	17282.0	49_106
17283	17283.0	
17284	17284.0	
17285	17285.0	
17286	17286.0	
17287	17287.0	
17288	17288.0	49_107
17289	17289.0	49_107
17290	17290.0	50_107
17291		49_107
17292		49_107
17293		50_107
17294	17294.0	
17295	17295.0	50_108
17296	17296.0	49_108
17297	17297.0	
17298		
17299	17299.0	49_109
17300	17300.0	
17301	17301.0	
17302	17302.0	49_110
17303		
17304		
17305	17305.0	
17306	17306.0	
17307	17307.0	
17308	17308.0	49_110
17309		
17310	17310.0	
17311	17311.0	49_112
17312		
17313	17313.0	
17314	17314.0	
17315	17315.0	
17316		
17317	17317.0	
17318	17318.0	
17319	17319.0	
17320	17320.0	
17321	17321.0	
17322	17322.0	
17323	17323.0	
17324	17324.0	
17325	17325.0	
17326	17326.0	
17327	17327.0	
17328	17328.0	52_1
17329	17329.0	
17330	17330.0	52_2
17331	17331.0	52_2
17332	17332.0	53_2
17333	17333.0	
17334	17334.0	53_3
17335	17335.0	53_3
17336	17336.0	
17337	17337.0	
17338	17338.0	53_4
17339	17339.0	
17340		53_4
17341	17341.0	53_4
17342		
17343	17343.0	52_4
17344	17344.0	
17345	17345.0	
17346	17346.0	52_6
17347		
17348	17348.0	52_7
17349	17349.0	52_7
17350	17350.0	52_7
17351	17351.0	
17352	17352.0	
17353	17353.0	52_8
17354	17354.0	
17355	17355.0	53_8
17356	17356.0	53_8
17357	17357.0	
17358	17358.0	
17359	17359.0	
17360	17360.0	
17361	17361.0	52_9
17362	17362.0	52_9
17363	17363.0	52_9
17364	17364.0	53_9
17365	17365.0	53_9
17366	17366.0	53_9
17367		52_9
17368		52_9
17369		52_9
17370		53_9
17371		53_9
17372		53_9
17373	17373.0	
17374		
17375	17375.0	
17376	17376.0	
17377		
17378	17378.0	53_12
17379		
17380		53_12
17381	17381.0	52_13
17382	17382.0	52_13
17383	17383.0	53_13
17384	17384.0	52_13
17385	17385.0	
17386	17386.0	
17387	17387.0	
17388	17388.0	52_14
17389	17389.0	52_14
17390	17390.0	53_14
17391	17391.0	52_14
17392	17392.0	52_14
17393		
17394	17394.0	52_15
17395	17395.0	52_15
17396		
17397		52_15
17398		52_15
17399	17399.0	53_15
17400	17400.0	53_15
17401	17401.0	
17402	17402.0	52_16
17403	17403.0	
17404	17404.0	
17405		
17406	17406.0	52_17
17407	17407.0	52_17
17408	17408.0	52_17
17409		
17410		52_17
17411		52_17
17412		
17413	17413.0	
17414	17414.0	52_18
17415	17415.0	53_18
17416	17416.0	52_18
17417	17417.0	
17418		
17419	17419.0	53_19
17420	17420.0	53_19
17421	17421.0	53_19
17422	17422.0	
17423	17423.0	
17424		
17425		
17426	17426.0	53_20
17427	17427.0	53_20
17428	17428.0	53_20
17429		53_20
17430	17430.0	53_20
17431	17431.0	52_20
17432		53_20
17433		
17434		53_20
17435		53_20
17436		53_20
17437	17437.0	53_20
17438		52_20
17439	17439.0	
17440		
17441		
17442	17442.0	53_21
17443	17443.0	53_21
17444	17444.0	52_21
17445	17445.0	
17446		
17447	17447.0	
17448	17448.0	53_22
17449	17449.0	53_22
17450	17450.0	53_22
17451		
17452	17452.0	53_22
17453	17453.0	53_23
17454	17454.0	53_23
17455	17455.0	
17456		
17457		
17458	17458.0	
17459	17459.0	52_24
17460	17460.0	
17461	17461.0	52_25
17462	17462.0	
17463	17463.0	
17464	17464.0	52_25
17465		
17466		
17467		
17468	17468.0	53_26
17469	17469.0	52_27
17470	17470.0	52_27
17471	17471.0	53_27
17472	17472.0	53_27
17473		
17474	17474.0	53_27
17475	17475.0	
17476		
17477	17477.0	52_28
17478	17478.0	52_28
17479	17479.0	53_28
17480	17480.0	
17481	17481.0	52_28
17482	17482.0	53_28
17483		53_28
17484		
17485		52_28
17486		53_28
17487	17487.0	
17488		
17489		
17490	17490.0	53_29
17491		
17492		
17493	17493.0	
17494	17494.0	
17495	17495.0	52_30
17496	17496.0	52_30
17497	17497.0	52_30
17498		51_30
17499	17499.0	
17500	17500.0	52_30
17501	17501.0	
17502	17502.0	
17503		
17504	17504.0	52_31
17505		
17506		
17507	17507.0	
17508		52_31
17509		51_31
17510	17510.0	
17511	17511.0	
17512	17512.0	52_32
17513		51_32
17514	17514.0	53_32
17515	17515.0	53_32
17516	17516.0	52_32
17517	17517.0	
17518	17518.0	52_33
17519	17519.0	
17520	17520.0	
17521	17521.0	52_33
17522	17522.0	53_33
17523	17523.0	52_33
17524	17524.0	53_34
17525		51_34
17526	17526.0	52_35
17527	17527.0	52_35
17528	17528.0	53_35
17529		
17530		51_36
17531	17531.0	52_36
17532	17532.0	
17533	17533.0	52_36
17534	17534.0	53_36
17535		51_36
17536	17536.0	
17537	17537.0	53_36
17538	17538.0	52_36
17539	17539.0	52_36
17540		
17541		
17542		52_36
17543	17543.0	
17544	17544.0	52_37
17545		
17546	17546.0	52_38
17547	17547.0	53_38
17548	17548.0	52_38
17549	17549.0	52_38
17550		
17551	17551.0	52_38
17552	17552.0	
17553		
17554		51_39
17555	17555.0	52_39
17556		51_39
17557		
17558		
17559		51_39
17560		52_39
17561		51_39
17562		51_39
17563	17563.0	
17564	17564.0	53_40
17565		51_40
17566		51_40
17567	17567.0	52_40
17568	17568.0	
17569	17569.0	
17570	17570.0	
17571	17571.0	52_41
17572	17572.0	52_42
17573	17573.0	
17574	17574.0	52_42
17575	17575.0	52_42
17576		52_42
17577		52_42
17578	17578.0	
17579	17579.0	
17580		51_43
17581		
17582		51_43
17583	17583.0	52_43
17584	17584.0	
17585	17585.0	
17586		51_44
17587	17587.0	52_44
17588		
17589		
17590	17590.0	52_45
17591		
17592		
17593		
17594		
17595		52_45
17596	17596.0	52_45
17597	17597.0	
17598	17598.0	52_45
17599	17599.0	
17600	17600.0	52_46
17601	17601.0	
17602	17602.0	
17603		
17604	17604.0	52_46
17605		51_46
