Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
13629	53_61	M_B3Z	1283	8	25803.0	2675.8
13630	53_61	M_B3Z	1283	9	14889.0	2577.0
13631	53_61	Undetermined	1283	10	138.5	2477.2
13633	52_61	Undetermined	1284	2	113.0	2578.7
13635	53_62	M_B3Z	1284	4	38416.0	2961.0
13636	53_62	M_B3Z	1284	5	26563.5	3035.4
13637		Undetermined	1284	6	112.0	2755.5
13638		Undetermined	1284	7	110.0	2378.0
13639		M_B3Z	1285	1	15906.0	2426.5
13640		M_B3Z	1285	2	1214.0	3019.0
13641		H_Ramos	1285	3	119.0	12920.2
13643	52_65	H_Ramos	1285	5	137.5	10131.6
13644		Undetermined	1285	6	108.0	2582.0
13648		Undetermined	1286	4	113.0	3206.1
13649	53_69	M_B3Z	1286	5	15641.5	2705.7
13655	52_71	H_Ramos	1287	5	137.0	12677.2
13657	53_71	H_Ramos	1287	7	129.0	13013.8
13658	52_71	H_Ramos	1287	8	137.0	13562.0
13659		M_B3Z	1287	9	19567.5	2594.0
13660	53_72	M_B3Z	1287	10	12893.0	2633.8
13663		Undetermined	1288	2	100.0	2414.1
13665		Undetermined	1288	4	746.0	2495.0
13667		Undetermined	1288	6	111.0	2681.0
13668	53_73	H_Ramos	1288	7	156.0	14122.2
13669	53_73	M_B3Z	1288	8	31445.0	2801.2
13670		Undetermined	1288	9	106.0	2530.4
13671		Undetermined	1288	10	105.0	2369.7
13672		H_Ramos	1288	11	115.0	9562.6
13675		Undetermined	1289	1	105.5	2466.4
13677		Undetermined	1289	3	530.5	2984.0
13678	53_75	H_Ramos	1289	4	141.0	17178.5
13679		H_Ramos	1289	5	121.0	7349.5
13680		H_Ramos	1289	6	121.0	8511.2
13683	53_77	H_Ramos	1289	9	119.0	8206.8
13685		Undetermined	1289	11	320.0	2492.0
13691	53_78	H_Ramos	1290	6	126.0	12221.9
13692		Undetermined	1290	7	95.0	4255.0
13695	53_80	M_B3Z	1290	10	1924.5	2434.0
13696		H_Ramos	1290	11	107.0	49872.9
13697		Undetermined	1290	12	104.0	4429.7
13701		Undetermined	1291	3	101.0	2562.3
13702		Undetermined	1291	4	207.0	2644.0
13703	53_81	M_B3Z	1291	5	2675.0	2950.0
13704	52_81	Undetermined	1291	6	107.0	3632.0
13705	53_81	Undetermined	1291	7	112.0	5859.0
13706	53_81	H_Ramos	1291	8	119.0	6990.7
13708	53_82	Undetermined	1291	10	109.0	5463.1
13709		Undetermined	1291	11	103.0	2567.9
13710		Undetermined	1291	12	95.0	2249.0
13714		H_Ramos	1292	2	121.5	8128.9
13715	52_84	Undetermined	1292	3	1316.0	2596.1
13716	53_84	H_Ramos	1292	4	123.0	6232.1
13717		H_Ramos	1292	5	119.0	12497.1
13719	53_84	M_B3Z	1292	7	5015.0	3066.9
13720	53_84	M_B3Z	1292	8	1611.5	2942.3
13721		Undetermined	1292	9	117.0	4311.5
13723		Undetermined	1292	11	367.0	3076.2
13724		H_Ramos	1292	12	109.0	9710.1
13726	53_85	H_Ramos	1292	14	111.0	7922.4
13727	53_85	H_Ramos	1292	15	115.0	6408.5
13728	53_85	H_Ramos	1292	16	114.0	6656.5
13729		M_B3Z	1292	17	14954.5	2245.0
13736	53_86	H_Ramos	1293	6	137.0	10682.0
13740		M_B3Z	1293	10	5057.5	2347.9
13741	53_88	H_Ramos	1293	11	130.0	12952.8
13745	53_89	H_Ramos	1294	4	130.0	12755.4
13746		M_B3Z	1294	5	1365.5	2944.9
13747		Undetermined	1294	6	114.0	2379.0
13750		Undetermined	1295	2	101.0	2177.9
13751		Undetermined	1295	3	121.0	4698.0
13754		M_B3Z	1295	6	4483.0	2757.2
13755		M_B3Z	1295	7	20039.0	2442.0
13757		Undetermined	1295	9	107.0	2394.5
13759	53_94	H_Ramos	1296	2	134.0	13066.1
13760		H_Ramos	1296	3	129.0	12290.2
13761	54_94	H_Ramos	1296	4	117.0	14922.6
13763	54_95	H_Ramos	1296	6	111.0	18271.4
13765	54_95	Undetermined	1296	8	100.0	4689.0
13766	54_96	H_Ramos	1296	9	103.0	8003.5
13768		M_B3Z	1297	2	22665.5	2325.0
13769	54_97	H_Ramos	1297	3	147.0	14210.7
13770	54_97	M_B3Z	1297	4	4746.0	2357.3
13771		Undetermined	1297	5	114.0	2508.9
13772		H_Ramos	1297	6	134.5	14019.1
13774		M_B3Z	1297	8	4370.0	2517.0
13775		M_B3Z	1297	9	1080.0	2700.3
13776		H_Ramos	1297	10	129.0	14245.1
13778	52_99	Undetermined	1297	12	93.0	2299.6
13781		M_B3Z	1298	2	1771.0	2777.8
13782		M_B3Z	1298	3	20659.0	2705.3
13784		M_B3Z	1298	5	17765.5	2767.5
13785	53_100	M_B3Z	1298	6	16900.0	2665.0
13787		H_Ramos	1298	8	132.0	10610.9
13789	54_101	Undetermined	1298	10	109.0	4434.1
13790		H_Ramos	1298	11	167.0	8240.5
13793	53_102	H_Ramos	1298	14	120.0	11207.9
13795		H_Ramos	1299	2	119.0	16341.5
13796	53_102	H_Ramos	1299	3	134.0	16320.4
13797		H_Ramos	1299	4	135.0	13889.0
13798		M_B3Z	1299	5	19394.0	2721.6
13800		Undetermined	1299	7	94.0	2419.0
13801	53_104	M_B3Z	1299	8	798.5	2938.0
13802	54_105	M_B3Z	1300	1	212.0	2345.7
13803	53_105	M_B3Z	1300	2	31454.5	2716.0
13804		H_Ramos	1300	3	136.0	8276.2
13805		Undetermined	1300	4	101.0	2607.7
13806		Undetermined	1300	5	98.0	2570.2
13807	53_106	M_B3Z	1300	6	18010.5	2745.0
13809	54_106	Undetermined	1300	8	87.0	2434.0
13810	53_107	M_B3Z	1300	9	16206.0	2543.0
13811	54_107	Undetermined	1300	10	75.0	5426.1
13812		Undetermined	1300	11	94.0	2306.9
13815		M_B3Z	1301	3	445.5	2671.5
13816	53_108	H_Ramos	1301	4	135.0	12789.6
13817		M_B3Z	1301	5	35882.5	2796.3
13818	52_108	M_B3Z	1301	6	7877.5	2605.1
13819	54_108	H_Ramos	1301	7	115.0	9105.3
13820		H_Ramos	1301	8	580.5	8871.5
13821		M_B3Z	1301	9	13662.0	2792.0
13822	54_109	H_Ramos	1301	10	96.0	7425.3
13823		Undetermined	1301	11	114.0	2461.0
13824		H_Ramos	1301	12	126.0	8869.6
13825	53_110	M_B3Z	1301	13	28590.0	2536.3
13826		M_B3Z	1301	14	11261.5	2683.9
13828	53_110	H_Ramos	1301	16	116.0	10471.4
13833		Undetermined	1302	5	164.0	3549.0
13834	53_111	H_Ramos	1302	6	201.0	18308.0
13835	54_111	M_B3Z	1302	7	30194.0	3923.1
13836	54_111	M_B3Z	1302	8	23583.0	4108.6
13837	53_112	H_Ramos	1302	9	795.5	24884.0
13838		Undetermined	1303	1	4526.0	63841.3
13839		Undetermined	1303	2	2284.0	39535.7
13840		Undetermined	1303	3	3333.5	50464.3
13841		Undetermined	1303	4	2324.5	44587.9
13842		Undetermined	1303	5	804.5	13101.0
13843		Undetermined	1304	1	133.0	2764.5
13845		H_Ramos	1304	3	121.0	7633.4
13846		Undetermined	1304	4	135.0	3782.1
13851	54_4	Undetermined	1305	3	119.0	2529.0
13853		M_B3Z	1305	5	15239.0	2665.1
13854		H_Ramos	1305	6	137.0	7434.0
13855	54_6	M_B3Z	1305	7	10626.5	2792.0
13856	55_7	M_B3Z	1306	1	13426.5	2885.0
13857	54_7	M_B3Z	1306	2	12372.5	2687.9
13858		M_B3Z	1306	3	2777.0	2634.0
13859	55_8	M_B3Z	1306	4	18687.5	3061.0
13860	54_8	Undetermined	1306	5	128.0	2670.5
13862		Undetermined	1306	7	132.0	2574.0
13863	55_9	M_B3Z	1306	8	20593.5	2542.5
13864	55_9	M_B3Z	1306	9	23917.5	2546.0
13865	55_9	M_B3Z	1306	10	1589.0	2306.0
13868		Undetermined	1307	3	132.0	2528.2
13869	54_10	H_Ramos	1307	4	157.0	14776.6
13870	55_10	M_B3Z	1307	5	20348.5	2957.0
13871	55_11	H_Ramos	1307	6	150.0	10658.6
13873	55_12	M_B3Z	1307	8	12754.5	2400.0
13874	55_12	Undetermined	1307	9	223.0	5436.4
13875		Undetermined	1308	1	129.0	2548.1
13879	54_13	Undetermined	1308	5	122.0	2707.5
13880	54_13	H_Ramos	1308	6	141.0	13698.5
13881		H_Ramos	1308	7	125.0	13755.8
13882	54_14	H_Ramos	1308	8	133.0	12141.1
13883	54_14	H_Ramos	1308	9	135.5	14740.7
13884		M_B3Z	1308	10	962.5	3247.0
13885		H_Ramos	1308	11	117.0	9564.2
13886		Undetermined	1308	12	205.0	2474.5
13888	55_15	H_Ramos	1308	14	123.0	7423.4
13889	55_15	H_Ramos	1308	15	125.0	7561.4
13891	54_15	M_B3Z	1309	2	14698.5	2640.0
13893		H_Ramos	1309	4	132.0	20356.6
13894	54_15	H_Ramos	1309	5	151.0	14921.0
13895		M_B3Z	1309	6	24572.0	2604.0
13897	55_16	H_Ramos	1309	8	142.0	6947.6
13898	54_16	H_Ramos	1309	9	133.0	8471.4
13899	54_17	H_Ramos	1309	10	132.0	7972.1
13900	55_18	H_Ramos	1310	1	144.0	7145.4
13901		Undetermined	1310	2	125.5	2647.0
13902		Undetermined	1310	3	124.0	2504.5
13903		Undetermined	1310	4	119.5	2549.6
13904	54_19	M_B3Z	1310	5	519.0	2833.9
13905	55_20	H_Ramos	1310	6	186.0	7712.4
13906	55_20	H_Ramos	1310	7	134.0	9504.3
13907	54_20	M_B3Z	1310	8	8479.0	2361.0
13908	54_20	M_B3Z	1310	9	9133.5	2312.6
13913	54_21	H_Ramos	1311	5	140.0	10098.2
13914	55_21	H_Ramos	1311	6	148.0	18901.3
13915	54_21	M_B3Z	1311	7	15284.0	2665.2
13916		H_Ramos	1311	8	262.0	9806.2
13917	54_22	H_Ramos	1311	9	125.0	10978.6
13918		H_Ramos	1311	10	128.0	10008.5
13920	55_23	H_Ramos	1311	12	122.0	6562.3
13921	55_23	Undetermined	1311	13	117.0	4560.5
13928		H_Ramos	1312	7	134.0	14472.4
13929	54_25	H_Ramos	1312	8	135.0	10557.3
13930		Undetermined	1312	9	112.0	2944.5
13931	54_25	M_B3Z	1312	10	20621.0	2534.0
13932		M_B3Z	1312	11	16488.0	2376.0
13934		Undetermined	1313	2	98.0	2176.6
13935		Undetermined	1313	3	99.0	2186.7
13936		M_B3Z	1313	4	24702.5	2657.2
13937	55_27	M_B3Z	1313	5	10810.5	2839.9
13938		Undetermined	1313	6	117.0	2689.3
13939		Undetermined	1313	7	115.0	2627.0
13940	54_28	H_Ramos	1313	8	135.0	8574.4
13942		M_B3Z	1314	2	26357.5	2578.7
13943		Undetermined	1314	3	124.0	9021.8
13944		Undetermined	1314	4	126.0	3208.4
13945	54_29	H_Ramos	1314	5	143.0	10773.9
13946		Undetermined	1314	6	516.0	2872.0
13947	55_30	M_B3Z	1314	7	25623.5	2860.1
13948	54_30	H_Ramos	1314	8	131.0	13546.5
13949	54_30	H_Ramos	1314	9	139.0	16801.6
13950		Undetermined	1314	10	118.0	2685.0
13951		Undetermined	1314	11	112.0	2525.5
13952		Undetermined	1315	1	117.0	2442.1
13955		Undetermined	1315	4	154.0	2697.0
13956		Undetermined	1315	5	147.0	3074.0
13957		Undetermined	1315	6	122.0	2739.0
13958	54_33	M_B3Z	1315	7	1192.0	2645.7
13959		Undetermined	1315	8	97.0	2350.6
13960	54_34	H_Ramos	1315	9	121.0	9364.0
13963	55_35	M_B3Z	1316	3	14609.0	2880.7
13964		H_Ramos	1316	4	137.0	11409.5
13965		Undetermined	1316	5	108.5	2467.6
13966	54_37	M_B3Z	1317	1	1103.0	2646.1
13967	55_37	M_B3Z	1317	2	2013.5	53089.1
13968	54_37	M_B3Z	1317	3	18270.0	2690.2
13969	55_38	M_B3Z	1317	4	1557.5	2903.4
13970		H_Ramos	1317	5	125.0	11918.1
13972		Undetermined	1317	7	113.0	2773.1
13973	54_39	H_Ramos	1317	8	129.0	7292.9
13974		M_B3Z	1317	9	1277.0	2402.0
13975	55_39	M_B3Z	1317	10	4156.0	2368.5
13977		M_B3Z	1318	2	16752.5	2504.0
13979		M_B3Z	1318	4	28941.0	2809.3
13980	54_40	M_B3Z	1318	5	14931.5	2694.0
13982	54_41	H_Ramos	1318	7	137.0	16018.0
13985		Undetermined	1318	10	105.5	2251.2
13986		Undetermined	1318	11	116.0	2274.4
13987	54_42	H_Ramos	1318	12	124.0	11813.4
13989		Undetermined	1319	2	113.0	2488.3
13993	54_43	H_Ramos	1319	6	138.0	13987.2
13994		M_B3Z	1319	7	4937.5	2668.0
13995	54_44	H_Ramos	1319	8	134.0	13886.6
13997	54_45	M_B3Z	1320	2	16166.5	2512.0
13998	54_45	M_B3Z	1320	3	13754.0	2596.3
13999	54_46	H_Ramos	1320	4	142.0	9966.1
14000		M_B3Z	1320	5	3367.0	2366.0
14001		Undetermined	1321	1	114.0	2290.5
14002		Undetermined	1321	2	126.0	2598.0
14003		M_B3Z	1321	3	13569.0	2569.0
14004	54_48	Undetermined	1321	4	143.0	2655.2
14005		Undetermined	1321	5	123.0	2551.4
14006	54_48	H_Ramos	1321	6	169.0	13086.8
14007	54_48	H_Ramos	1321	7	164.0	6387.0
14008	54_48	M_B3Z	1321	8	11075.0	2550.8
14009	54_48	M_B3Z	1321	9	5266.0	2650.7
14011		Undetermined	1321	11	685.0	2387.3
14012	54_50	H_Ramos	1321	12	126.0	9155.5
14014	54_50	M_B3Z	1322	2	14133.0	2436.9
14015		Undetermined	1322	3	123.0	2630.8
14016		Undetermined	1322	4	126.0	2652.4
14017	54_51	M_B3Z	1322	5	20836.0	2607.6
14018		M_B3Z	1322	6	1406.5	2603.4
14019	55_53	M_B3Z	1322	7	15254.0	2282.0
14020	55_53	M_B3Z	1322	8	13505.5	2346.0
14023	54_53	M_B3Z	1323	2	1300.0	2736.7
14024		H_Ramos	1323	3	126.0	12083.0
14025		M_B3Z	1323	4	17979.0	2551.1
14027		M_B3Z	1323	6	5429.5	2672.0
14028		H_Ramos	1323	7	207.0	12142.0
14029		M_B3Z	1323	8	1519.0	2799.0
14030		Undetermined	1323	9	107.0	2561.5
14032	54_55	H_Ramos	1323	11	130.0	14087.2
14033		M_B3Z	1323	12	7521.5	2507.5
14035		H_Ramos	1324	2	132.0	9147.4
14036		H_Ramos	1324	3	124.0	4366.0
14037		M_B3Z	1324	4	1412.0	3082.9
14038		Undetermined	1324	5	117.0	2651.5
14039		Undetermined	1324	6	122.0	2821.0
14040	55_57	H_Ramos	1324	7	146.0	23097.7
14042		Undetermined	1324	9	126.0	44437.4
14044	55_58	M_B3Z	1324	11	17619.0	2687.1
14048		Undetermined	1325	3	112.0	2538.0
14049	55_59	Undetermined	1325	4	124.0	2780.1
14050	54_59	M_B3Z	1325	5	40457.5	2677.3
14051		Undetermined	1325	6	113.0	2739.4
14052		H_Ramos	1325	7	127.0	15644.8
14053		M_B3Z	1325	8	4363.5	2537.0
14054		Undetermined	1325	9	119.0	2633.0
14055		Undetermined	1326	1	117.0	2463.0
14057	54_62	H_Ramos	1326	3	133.0	18048.5
14058		M_B3Z	1326	4	30912.5	2833.7
14059	54_62	H_Ramos	1326	5	124.0	13569.5
14062		M_B3Z	1326	8	3826.5	3256.9
14063		M_B3Z	1326	9	1027.0	2173.0
14065	55_64	H_Ramos	1327	2	136.0	21239.5
14066	55_64	H_Ramos	1327	3	151.0	11952.4
14067		H_Ramos	1327	4	134.0	20923.0
14068		Undetermined	1327	5	109.0	2668.7
14070		Undetermined	1327	7	112.5	2651.6
14072		Undetermined	1327	9	109.0	3344.3
14073	55_66	M_B3Z	1327	10	15233.5	2831.0
14077		H_Ramos	1328	2	113.0	12974.5
14078		H_Ramos	1328	3	126.0	15518.2
14079	55_67	M_B3Z	1328	4	26993.5	2852.1
14080		Undetermined	1328	5	119.0	2603.1
14081	55_68	M_B3Z	1328	6	17736.0	3154.0
14082		M_B3Z	1328	7	7824.5	2493.0
14083		Undetermined	1328	8	109.5	2385.9
14084	54_69	H_Ramos	1328	9	122.0	8776.6
14085	55_69	M_B3Z	1328	10	12901.0	2517.5
14089	55_69	Undetermined	1329	3	110.0	2459.4
14090		M_B3Z	1329	4	8144.0	2375.0
14091	55_70	M_B3Z	1329	5	28058.5	3010.0
14092	55_70	H_Ramos	1329	6	147.5	10129.4
14093		M_B3Z	1329	7	24424.5	2643.0
14094	55_71	M_B3Z	1329	8	20407.5	2836.0
14095		M_B3Z	1329	9	1009.0	2378.0
14100		Undetermined	1330	3	106.0	2396.0
14101	54_73	M_B3Z	1330	4	1076.5	2715.7
14102	55_73	M_B3Z	1330	5	23435.5	3059.8
14103	54_74	H_Ramos	1330	6	128.0	14288.3
14104	54_74	H_Ramos	1330	7	126.0	13085.5
14105	55_74	H_Ramos	1330	8	125.0	12477.9
14108		Undetermined	1331	3	117.0	2455.2
14110		M_B3Z	1331	5	4775.5	2888.3
14111	54_78	H_Ramos	1332	1	130.0	7121.9
14112	54_78	Undetermined	1332	2	123.0	2695.0
14113	54_78	H_Ramos	1332	3	129.0	11491.5
14115	55_79	H_Ramos	1332	5	139.0	7884.1
14117	55_80	M_B3Z	1332	7	10529.5	2724.0
14119	54_80	H_Ramos	1332	9	116.0	7390.8
14122		M_B3Z	1333	2	18771.0	2631.0
14124		H_Ramos	1333	4	107.0	7928.4
14125		M_B3Z	1333	5	1501.0	2724.1
14126	54_81	Undetermined	1333	6	132.5	4075.5
14127		Undetermined	1333	7	113.0	2435.8
14130	54_83	Undetermined	1333	10	234.0	2361.0
14133	55_83	H_Ramos	1334	3	142.0	13111.0
14134		Undetermined	1334	4	118.0	2592.7
14136		M_B3Z	1334	6	655.0	2966.5
14139	55_85	M_B3Z	1334	9	10251.0	2663.0
14141	54_85	Undetermined	1334	11	118.0	5454.0
14144	55_86	H_Ramos	1335	3	156.0	8282.6
14145	54_86	M_B3Z	1335	4	24543.0	2747.8
14146		Undetermined	1335	5	135.5	2881.0
14147		Undetermined	1335	6	135.5	2912.5
14148		Undetermined	1335	7	121.0	2541.0
14150		M_B3Z	1335	9	1275.5	2527.1
14152	55_88	Undetermined	1335	11	128.0	4168.8
14157		H_Ramos	1336	4	125.0	6635.0
14158		M_B3Z	1336	5	1228.0	2663.0
14159		H_Ramos	1336	6	134.0	9515.5
14160		Undetermined	1336	7	155.0	48644.6
14161		M_B3Z	1336	8	22369.5	2747.0
14162		M_B3Z	1336	9	14577.0	2513.9
14163	55_91	Undetermined	1336	10	140.0	7182.1
14165	54_91	Undetermined	1336	12	108.0	3845.6
14169		H_Ramos	1337	4	124.0	13136.9
14170	54_93	M_B3Z	1337	5	3044.0	2460.9
14172		H_Ramos	1337	7	131.0	8688.5
14175		M_B3Z	1338	2	10221.0	2521.1
14176	54_94	H_Ramos	1338	3	138.0	7392.9
14178	55_94	H_Ramos	1338	5	155.0	9536.4
14179	55_95	H_Ramos	1338	6	147.0	14502.2
14182	54_95	H_Ramos	1338	9	128.0	17990.4
14185	55_96	H_Ramos	1338	12	134.0	11840.5
14186	54_96	H_Ramos	1339	1	1787.5	12804.2
14191	54_97	M_B3Z	1339	6	18504.0	2581.6
14192	55_97	M_B3Z	1339	7	20043.5	2871.0
14193	55_97	M_B3Z	1339	8	18350.5	2815.6
14195	55_97	M_B3Z	1339	10	20479.0	2889.6
14197		Undetermined	1339	12	118.0	2375.7
14198	55_98	Undetermined	1339	13	147.0	14763.8
14199		M_B3Z	1339	14	7978.0	2448.3
14202	54_99	M_B3Z	1339	17	21379.0	2637.0
14203	55_99	H_Ramos	1339	18	128.0	4974.0
14204	55_99	H_Ramos	1339	19	130.0	16422.1
14207	55_99	Undetermined	1340	1	126.0	6997.8
14208	55_99	H_Ramos	1340	2	125.0	15579.5
14209	54_99	H_Ramos	1340	3	117.5	8637.9
14210	54_99	H_Ramos	1340	4	130.0	8563.3
14215		H_Ramos	1340	9	130.5	13022.0
14216		Undetermined	1340	10	116.0	2494.0
14217		M_B3Z	1340	11	22555.5	2438.0
14218	55_100	H_Ramos	1340	12	147.0	12344.9
14219	55_100	H_Ramos	1340	13	154.0	11873.9
14221		M_B3Z	1340	15	1782.0	2564.3
14224		M_B3Z	1341	2	39401.0	2727.0
14225	55_104	H_Ramos	1341	3	138.0	8183.6
14228	55_105	Undetermined	1342	3	23932.0	65436.0
14229	55_106	M_B3Z	1342	4	20894.5	3090.2
14230		M_B3Z	1342	5	12222.5	2878.0
14231	55_107	H_Ramos	1342	6	134.0	13613.0
14232		Undetermined	1342	7	105.0	2484.0
14234		Undetermined	1342	9	108.0	2481.0
14236	54_107	H_Ramos	1343	1	120.0	15994.9
14239		M_B3Z	1343	4	1096.0	2616.7
14241		H_Ramos	1343	6	151.0	11853.1
14242	55_108	H_Ramos	1343	7	156.0	17385.9
14243	55_109	M_B3Z	1343	8	19031.0	3186.9
14244		H_Ramos	1343	9	136.0	9773.5
14247		M_B3Z	1344	1	12839.0	3606.5
14248		M_B3Z	1344	2	7575.5	3936.5
14249		Undetermined	1344	3	163.0	3584.7
14251	55_111	H_Ramos	1344	5	262.0	18080.5
14253		Undetermined	1344	7	853.0	7649.0
14254	55_112	H_Ramos	1344	8	671.5	18093.9
14255	55_112	Undetermined	1344	9	4730.5	11917.3
14256	54_112	Undetermined	1344	10	25391.0	12763.3
14258		M_B3Z	1344	12	3406.0	13893.5
14259		Undetermined	1345	1	3722.0	61280.6
14260		Undetermined	1345	2	3522.0	59154.0
14261	56_0	Undetermined	1345	3	1607.0	32190.5
14262	56_0	M_B3Z	1345	4	12806.0	21402.4
14263	56_1	H_Ramos	1345	5	351.0	10374.5
14264	57_1	H_Ramos	1345	6	304.0	10686.0
14267		Undetermined	1346	3	181.0	4023.5
14268		Undetermined	1346	4	145.0	2941.0
14270	56_3	Undetermined	1346	6	137.0	2723.0
14271		Undetermined	1346	7	139.5	2753.0
14272		Undetermined	1346	8	138.0	2955.0
14276	56_4	H_Ramos	1347	3	173.0	9482.9
14277		M_B3Z	1347	4	14001.0	2659.1
14278		Undetermined	1347	5	180.0	4487.5
14279		M_B3Z	1347	6	8154.0	20868.8
14281		M_B3Z	1347	8	11194.0	3011.6
14282		Undetermined	1347	9	147.0	2479.1
14284	57_6	H_Ramos	1347	11	145.0	6511.8
14286		Undetermined	1348	2	161.0	2776.6
14287	56_7	Undetermined	1348	3	159.0	3051.5
14289	57_8	H_Ramos	1348	5	161.0	10973.7
14290		M_B3Z	1349	1	13834.0	2796.0
14291	56_10	M_B3Z	1349	2	20961.5	3078.0
14292	57_10	M_B3Z	1349	3	14341.5	2872.7
14293		Undetermined	1349	4	152.0	2745.0
14294	57_11	M_B3Z	1349	5	15355.5	2949.0
14295	57_11	Undetermined	1349	6	1102.0	2839.0
14297	57_13	Undetermined	1350	2	976.5	2978.2
14299		Undetermined	1350	4	182.0	3070.1
14300		Undetermined	1350	5	544.5	4611.4
14302		Undetermined	1351	2	521.5	5765.6
14307	57_16	H_Ramos	1351	7	147.0	11065.4
14308	56_16	H_Ramos	1351	8	156.0	10890.3
14309	57_17	H_Ramos	1351	9	136.0	8733.5
14310	56_17	H_Ramos	1351	10	155.0	6380.5
14311		M_B3Z	1351	11	6088.5	2063.7
14312	56_17	M_B3Z	1351	12	13814.0	2742.8
14317		Undetermined	1352	5	684.0	2735.0
14318	57_18	H_Ramos	1352	6	161.0	9286.9
14319	56_18	H_Ramos	1352	7	160.0	11001.1
14320	56_18	H_Ramos	1352	8	160.0	16942.8
14322		M_B3Z	1352	10	18706.0	2589.0
14324		Undetermined	1353	1	79.5	1617.4
14326	56_21	H_Ramos	1353	3	151.5	7588.9
14327	56_22	M_B3Z	1353	4	13214.5	2807.4
14328		Undetermined	1353	5	630.5	2781.0
14329		Undetermined	1353	6	844.5	1863.2
14331	57_24	M_B3Z	1354	2	7228.5	2824.3
14332		Undetermined	1354	3	142.0	2541.0
14333		M_B3Z	1354	4	1206.5	2735.9
14334	56_25	M_B3Z	1354	5	8035.5	2729.3
14335		M_B3Z	1354	6	15033.0	2553.3
14336	56_25	M_B3Z	1354	7	1181.5	2785.8
14338		H_Ramos	1355	1	139.5	9980.5
14340		Undetermined	1355	3	131.0	3262.2
14342		Undetermined	1355	5	99.0	2015.8
14343		M_B3Z	1355	6	693.5	2594.0
14347	57_29	M_B3Z	1356	3	19850.5	2767.9
14348	57_30	H_Ramos	1356	4	143.0	17524.7
14349	56_31	M_B3Z	1356	5	10599.5	2431.7
14351	56_31	M_B3Z	1357	2	922.5	2590.9
14352		Undetermined	1357	3	133.0	2528.0
14353		H_Ramos	1357	4	144.0	12724.2
14355	56_32	M_B3Z	1357	6	1957.5	2919.3
14356	56_32	M_B3Z	1357	7	1028.5	3061.0
14357		Undetermined	1357	8	123.5	2634.3
14358		Undetermined	1358	1	128.0	2793.4
14359		M_B3Z	1358	2	1725.5	2682.0
14360		M_B3Z	1358	3	3305.5	2607.0
14361		Undetermined	1358	4	144.0	2916.9
14362	56_35	M_B3Z	1358	5	33930.0	2741.0
14364		H_Ramos	1359	1	135.0	15960.5
14365	56_37	H_Ramos	1359	2	155.0	15644.9
14366		H_Ramos	1359	3	150.0	14154.4
14367	56_38	H_Ramos	1359	4	511.0	8666.4
14368		H_Ramos	1359	5	126.0	12887.1
14369		H_Ramos	1359	6	144.0	11726.7
14373		M_B3Z	1360	2	1222.0	2774.1
14374		M_B3Z	1360	3	12440.0	2588.4
14375	56_41	H_Ramos	1360	4	139.0	13460.2
14376	56_41	H_Ramos	1360	5	136.0	15024.8
14379		H_Ramos	1361	2	135.0	13682.5
14380		H_Ramos	1361	3	138.0	14453.4
14381		Undetermined	1361	4	975.0	2859.7
14382		Undetermined	1361	5	118.0	2362.5
14383		M_B3Z	1361	6	835.0	2754.0
14384		H_Ramos	1361	7	120.0	12134.6
14385		Undetermined	1361	8	110.0	2324.0
14386		Undetermined	1362	1	1192.5	2111.3
14387		H_Ramos	1362	2	131.0	11514.7
14388	56_45	M_B3Z	1362	3	32749.5	2891.3
14389		M_B3Z	1362	4	16273.0	2389.0
14390	56_46	H_Ramos	1362	5	158.0	16426.5
14392		M_B3Z	1363	1	10552.5	2339.8
14393		Undetermined	1363	2	122.0	2572.9
14394	56_48	H_Ramos	1363	3	147.0	12319.0
14395		H_Ramos	1363	4	180.0	8081.7
14396		M_B3Z	1363	5	382.5	3017.0
14397		M_B3Z	1363	6	9432.5	3410.4
14398		H_Ramos	1363	7	130.0	7103.0
14399	56_50	H_Ramos	1363	8	142.0	15977.0
14403	56_51	H_Ramos	1364	4	164.0	12043.1
14406		Undetermined	1364	7	93.0	2251.5
14408		M_B3Z	1364	9	1341.0	2826.0
14410		Undetermined	1365	1	671.0	2526.0
14412	56_54	M_B3Z	1365	3	22695.0	2954.0
14413		H_Ramos	1365	4	139.0	14216.2
14414		H_Ramos	1365	5	136.0	8505.5
14415	56_55	H_Ramos	1365	6	129.0	11830.0
14417	56_56	M_B3Z	1366	2	1142.0	2858.9
14418		M_B3Z	1366	3	8263.5	2508.0
14419		M_B3Z	1366	4	16826.5	2641.9
14422	56_57	H_Ramos	1366	7	156.0	9123.1
14423	56_57	M_B3Z	1366	8	12866.0	2934.4
14424		M_B3Z	1366	9	10123.0	2930.0
14425		M_B3Z	1366	10	10181.0	2717.0
14426	56_58	H_Ramos	1366	11	141.5	13014.5
14429		H_Ramos	1367	2	135.0	12056.5
14430		M_B3Z	1367	3	1428.5	2566.0
14431		Undetermined	1367	4	126.0	2690.0
14433		M_B3Z	1367	6	16292.5	2753.0
14434	56_59	Undetermined	1367	7	136.0	3004.3
14435		H_Ramos	1367	8	137.0	16437.6
14436		H_Ramos	1367	9	193.0	11328.1
14437		H_Ramos	1368	1	136.0	11005.9
