Cell_Index_Global	Unique_Cell	Cage_ID
13072	13072.0	
13073	13073.0	
13074	13074.0	51_20
13075	13075.0	51_20
13076		50_20
13077		
13078		50_20
13079	13079.0	
13080	13080.0	52_21
13081		50_21
13082	13082.0	
13083	13083.0	
13084		
13085	13085.0	
13086	13086.0	
13087		
13088	13088.0	51_23
13089		
13090	13090.0	
13091		51_23
13092	13092.0	52_23
13093		50_23
13094	13094.0	
13095	13095.0	
13096	13096.0	
13097	13097.0	
13098		
13099	13099.0	
13100	13100.0	
13101	13101.0	51_25
13102	13102.0	52_25
13103	13103.0	
13104		
13105	13105.0	
13106		50_27
13107	13107.0	
13108		
13109		50_28
13110	13110.0	52_28
13111		
13112		50_28
13113		52_28
13114	13114.0	
13115	13115.0	
13116	13116.0	
13117	13117.0	51_29
13118	13118.0	
13119	13119.0	
13120	13120.0	
13121	13121.0	
13122		50_30
13123		50_30
13124	13124.0	
13125	13125.0	
13126	13126.0	51_33
13127		50_33
13128	13128.0	
13129	13129.0	51_33
13130	13130.0	
13131		50_33
13132	13132.0	51_33
13133	13133.0	
13134	13134.0	52_34
13135		52_34
13136	13136.0	
13137	13137.0	
13138	13138.0	52_36
13139	13139.0	51_36
13140	13140.0	52_36
13141	13141.0	52_36
13142		
13143	13143.0	
13144		52_36
13145	13145.0	
13146	13146.0	52_37
13147		50_37
13148	13148.0	51_37
13149	13149.0	52_37
13150	13150.0	
13151	13151.0	
13152		
13153	13153.0	51_39
13154	13154.0	
13155	13155.0	
13156	13156.0	51_39
13157		
13158		51_39
13159		
13160		51_39
13161		50_39
13162		50_40
13163	13163.0	51_40
13164	13164.0	
13165	13165.0	
13166	13166.0	
13167	13167.0	52_41
13168	13168.0	
13169	13169.0	52_41
13170		50_41
13171	13171.0	
13172	13172.0	
13173	13173.0	
13174	13174.0	
13175		
13176		50_43
13177	13177.0	
13178	13178.0	
13179	13179.0	52_44
13180	13180.0	52_44
13181	13181.0	
13182	13182.0	52_44
13183	13183.0	
13184		
13185	13185.0	
13186	13186.0	52_45
13187	13187.0	52_46
13188	13188.0	52_46
13189	13189.0	
13190	13190.0	52_47
13191	13191.0	52_47
13192	13192.0	51_47
13193	13193.0	52_47
13194	13194.0	52_47
13195		
13196		52_47
13197		51_47
13198		52_47
13199	13199.0	
13200	13200.0	
13201	13201.0	52_48
13202	13202.0	
13203	13203.0	
13204	13204.0	52_50
13205	13205.0	51_50
13206	13206.0	51_50
13207		52_50
13208		51_50
13209		51_50
13210	13210.0	51_51
13211	13211.0	
13212		
13213		
13214	13214.0	
13215	13215.0	52_53
13216	13216.0	
13217		
13218	13218.0	
13219	13219.0	52_54
13220	13220.0	51_54
13221	13221.0	51_54
13222	13222.0	52_54
13223	13223.0	
13224	13224.0	
13225	13225.0	
13226	13226.0	51_55
13227	13227.0	
13228	13228.0	51_56
13229		
13230	13230.0	52_56
13231	13231.0	51_56
13232	13232.0	52_56
13233	13233.0	
13234	13234.0	51_57
13235	13235.0	52_57
13236	13236.0	52_58
13237	13237.0	52_58
13238	13238.0	52_58
13239		52_58
13240		52_58
13241		52_58
13242	13242.0	51_59
13243	13243.0	
13244	13244.0	
13245	13245.0	52_60
13246	13246.0	
13247	13247.0	51_61
13248		
13249		51_61
13250	13250.0	
13251	13251.0	
13252	13252.0	52_62
13253	13253.0	52_62
13254	13254.0	
13255	13255.0	51_62
13256	13256.0	
13257	13257.0	
13258	13258.0	
13259		
13260	13260.0	
13261		
13262	13262.0	
13263	13263.0	52_65
13264	13264.0	
13265	13265.0	51_66
13266	13266.0	
13267	13267.0	
13268		
13269	13269.0	
13270	13270.0	51_67
13271	13271.0	52_68
13272	13272.0	51_68
13273	13273.0	
13274	13274.0	52_69
13275		52_69
13276	13276.0	
13277	13277.0	
13278	13278.0	
13279	13279.0	52_71
13280	13280.0	51_72
13281		51_72
13282	13282.0	
13283	13283.0	51_73
13284	13284.0	
13285	13285.0	
13286	13286.0	
13287		
13288	13288.0	
13289	13289.0	51_75
13290	13290.0	52_75
13291	13291.0	52_76
13292	13292.0	52_76
13293	13293.0	
13294	13294.0	51_77
13295	13295.0	51_77
13296	13296.0	52_77
13297	13297.0	51_77
13298		51_77
13299		52_77
13300		51_77
13301	13301.0	
13302	13302.0	
13303	13303.0	52_78
13304	13304.0	
13305	13305.0	
13306	13306.0	
13307	13307.0	52_78
13308	13308.0	
13309	13309.0	
13310	13310.0	
13311	13311.0	
13312	13312.0	
13313	13313.0	
13314	13314.0	
13315	13315.0	
13316	13316.0	52_82
13317	13317.0	
13318	13318.0	52_83
13319	13319.0	52_83
13320		
13321	13321.0	
13322	13322.0	52_83
13323	13323.0	
13324		
13325	13325.0	52_84
13326		
13327	13327.0	
13328	13328.0	
13329	13329.0	
13330	13330.0	52_85
13331	13331.0	
13332		
13333	13333.0	
13334	13334.0	52_86
13335	13335.0	
13336	13336.0	
13337	13337.0	
13338	13338.0	52_87
13339	13339.0	52_87
13340	13340.0	51_88
13341	13341.0	51_88
13342	13342.0	51_88
13343		51_88
13344		51_88
13345		51_88
13346	13346.0	
13347	13347.0	
13348		
13349	13349.0	51_91
13350	13350.0	
13351		51_91
13352	13352.0	
13353	13353.0	52_92
13354	13354.0	52_92
13355	13355.0	52_93
13356	13356.0	
13357	13357.0	
13358	13358.0	52_94
13359	13359.0	
13360	13360.0	
13361	13361.0	
13362	13362.0	52_95
13363	13363.0	51_95
13364	13364.0	52_95
13365	13365.0	
13366		51_96
13367	13367.0	51_96
13368		51_96
13369		51_96
13370	13370.0	51_97
13371		51_97
13372	13372.0	51_98
13373		51_98
13374	13374.0	51_99
13375	13375.0	51_99
13376	13376.0	51_99
13377		
13378		51_99
13379		51_99
13380		51_99
13381	13381.0	
13382	13382.0	
13383	13383.0	
13384	13384.0	
13385	13385.0	52_100
13386	13386.0	52_101
13387		51_101
13388	13388.0	51_101
13389	13389.0	52_102
13390		
13391	13391.0	
13392	13392.0	51_102
13393		51_103
13394	13394.0	
13395	13395.0	
13396	13396.0	
13397	13397.0	52_104
13398	13398.0	
13399	13399.0	
13400	13400.0	
13401	13401.0	
13402		51_105
13403	13403.0	
13404	13404.0	
13405	13405.0	52_106
13406	13406.0	
13407	13407.0	
13408		
13409		51_108
13410	13410.0	51_108
13411	13411.0	52_109
13412	13412.0	
13413		
13414	13414.0	52_110
13415	13415.0	
13416		52_110
13417	13417.0	
13418		51_111
13419		51_111
13420	13420.0	51_112
13421	13421.0	51_112
13422	13422.0	
13423	13423.0	
13424	13424.0	
13425	13425.0	
13426		
13427	13427.0	
13428	13428.0	53_2
13429	13429.0	52_2
13430	13430.0	
13431	13431.0	
13432	13432.0	52_3
13433	13433.0	52_3
13434	13434.0	
13435		
13436	13436.0	
13437	13437.0	53_4
13438	13438.0	53_5
13439	13439.0	53_5
13440	13440.0	52_6
13441		
13442		52_6
13443		52_6
13444		52_6
13445	13445.0	
13446	13446.0	53_8
13447		52_8
13448	13448.0	
13449	13449.0	53_10
13450	13450.0	
13451	13451.0	
13452	13452.0	
13453		52_11
13454	13454.0	52_11
13455	13455.0	
13456	13456.0	52_12
13457		52_12
13458	13458.0	
13459	13459.0	
13460	13460.0	
13461	13461.0	53_14
13462	13462.0	53_14
13463		52_14
13464	13464.0	53_15
13465	13465.0	
13466	13466.0	53_16
13467	13467.0	53_17
13468	13468.0	53_17
13469		
13470		53_17
13471		53_17
13472	13472.0	
13473		52_18
13474	13474.0	52_18
13475	13475.0	53_19
13476		52_19
13477	13477.0	
13478	13478.0	53_20
13479	13479.0	53_20
13480		
13481		53_20
13482		53_20
13483		
13484		52_21
13485	13485.0	53_21
13486	13486.0	
13487		
13488	13488.0	
13489	13489.0	53_22
13490	13490.0	
13491	13491.0	
13492		
13493		
13494		52_23
13495	13495.0	
13496	13496.0	53_24
13497	13497.0	
13498	13498.0	
13499	13499.0	53_25
13500	13500.0	53_26
13501	13501.0	
13502	13502.0	
13503	13503.0	
13504	13504.0	
13505	13505.0	53_27
13506	13506.0	
13507		52_28
13508	13508.0	53_28
13509		52_28
13510		53_28
13511	13511.0	
13512	13512.0	
13513	13513.0	
13514	13514.0	
13515	13515.0	53_31
13516	13516.0	53_31
13517		53_31
13518		53_31
13519	13519.0	
13520	13520.0	
13521	13521.0	53_32
13522	13522.0	53_32
13523		
13524	13524.0	53_33
13525		
13526	13526.0	53_34
13527		52_34
13528		53_34
13529	13529.0	
13530	13530.0	53_35
13531	13531.0	
13532		52_36
13533	13533.0	52_36
13534		52_36
13535	13535.0	53_36
13536		52_36
13537		53_36
13538		52_36
13539		52_37
13540		52_37
13541	13541.0	
13542	13542.0	
13543	13543.0	
13544	13544.0	53_39
13545		
13546		
13547		53_39
13548	13548.0	
13549	13549.0	53_40
13550	13550.0	
13551	13551.0	
13552		52_41
13553		52_41
13554	13554.0	
13555	13555.0	
13556	13556.0	
13557	13557.0	
13558		
13559	13559.0	53_42
13560		
13561	13561.0	
13562		53_42
13563	13563.0	
13564	13564.0	
13565	13565.0	53_43
13566	13566.0	
13567	13567.0	
13568		52_44
13569	13569.0	53_44
13570		52_44
13571	13571.0	
13572		
13573		
13574		
13575		52_45
13576	13576.0	
13577		52_46
13578		52_46
13579		52_47
13580		52_47
13581		52_47
13582		
13583		52_47
13584		52_47
13585	13585.0	
13586	13586.0	
13587	13587.0	
13588	13588.0	
13589		52_48
13590	13590.0	
13591		52_50
13592		52_50
13593	13593.0	
13594	13594.0	
13595	13595.0	
13596	13596.0	
13597	13597.0	
13598	13598.0	
13599		52_53
13600	13600.0	
13601		
13602		52_54
13603		52_54
13604	13604.0	
13605	13605.0	
13606	13606.0	
13607		
13608	13608.0	
13609		52_56
13610		52_56
13611	13611.0	
13612	13612.0	53_57
13613		52_57
13614	13614.0	
13615	13615.0	
13616	13616.0	53_58
13617		52_58
13618		52_58
13619	13619.0	
13620		52_58
13621		
13622		53_58
13623		52_58
13624	13624.0	
13625	13625.0	
13626	13626.0	53_59
13627	13627.0	
13628		52_60
13629	13629.0	53_61
13630	13630.0	53_61
13631	13631.0	53_61
13632		53_61
13633	13633.0	52_61
13634		52_62
13635	13635.0	53_62
13636	13636.0	53_62
13637	13637.0	
13638	13638.0	
13639	13639.0	
13640	13640.0	
13641	13641.0	
13642		52_65
13643	13643.0	52_65
13644	13644.0	
13645		
13646		52_68
13647		
13648	13648.0	
13649	13649.0	53_69
13650		52_69
13651		53_69
13652		52_69
13653		
13654		
13655	13655.0	52_71
13656		52_71
13657	13657.0	53_71
13658	13658.0	52_71
13659	13659.0	
13660	13660.0	53_72
13661		
13662		
13663	13663.0	
13664		53_72
13665	13665.0	
13666		
13667	13667.0	
13668	13668.0	53_73
13669	13669.0	53_73
13670	13670.0	
13671	13671.0	
13672	13672.0	
13673		
13674		
13675	13675.0	
13676		
13677	13677.0	
13678	13678.0	53_75
13679	13679.0	
13680	13680.0	
13681		52_76
13682		52_76
13683	13683.0	53_77
13684		52_77
13685	13685.0	
13686		53_77
13687		52_77
13688		
13689		
13690		52_78
13691	13691.0	53_78
13692	13692.0	
13693		52_78
13694		
13695	13695.0	53_80
13696	13696.0	
13697	13697.0	
13698		
13699		53_80
13700		
13701	13701.0	
13702	13702.0	
13703	13703.0	53_81
13704	13704.0	52_81
13705	13705.0	53_81
13706	13706.0	53_81
13707		52_82
13708	13708.0	53_82
13709	13709.0	
13710	13710.0	
13711		52_83
13712		52_83
13713		52_83
13714	13714.0	
13715	13715.0	52_84
13716	13716.0	53_84
13717	13717.0	
13718		52_84
13719	13719.0	53_84
13720	13720.0	53_84
13721	13721.0	
13722		
13723	13723.0	
13724	13724.0	
13725		52_85
13726	13726.0	53_85
13727	13727.0	53_85
13728	13728.0	53_85
13729	13729.0	
13730		
13731		53_85
13732		53_85
13733		53_85
13734		
13735		
13736	13736.0	53_86
13737		52_86
13738		52_87
13739		52_87
13740	13740.0	
13741	13741.0	53_88
13742		
13743		53_88
13744		
13745	13745.0	53_89
13746	13746.0	
13747	13747.0	
13748		
13749		
13750	13750.0	
13751	13751.0	
13752		52_92
13753		52_92
13754	13754.0	
13755	13755.0	
13756		52_93
13757	13757.0	
13758		
13759	13759.0	53_94
13760	13760.0	
13761	13761.0	54_94
13762		52_95
13763	13763.0	54_95
13764		52_95
13765	13765.0	54_95
13766	13766.0	54_96
13767		
13768	13768.0	
13769	13769.0	54_97
13770	13770.0	54_97
13771	13771.0	
13772	13772.0	
13773		
13774	13774.0	
13775	13775.0	
13776	13776.0	
13777		
13778	13778.0	52_99
13779		
13780		
13781	13781.0	
13782	13782.0	
13783		
13784	13784.0	
13785	13785.0	53_100
13786		
13787	13787.0	
13788		52_101
13789	13789.0	54_101
13790	13790.0	
13791		52_102
13792		
13793	13793.0	53_102
13794		52_102
13795	13795.0	
13796	13796.0	53_102
13797	13797.0	
13798	13798.0	
13799		
13800	13800.0	
13801	13801.0	53_104
13802	13802.0	54_105
13803	13803.0	53_105
13804	13804.0	
13805	13805.0	
13806	13806.0	
13807	13807.0	53_106
13808		52_106
13809	13809.0	54_106
13810	13810.0	53_107
13811	13811.0	54_107
13812	13812.0	
13813		53_107
13814		54_107
13815	13815.0	
13816	13816.0	53_108
13817	13817.0	
13818	13818.0	52_108
13819	13819.0	54_108
13820	13820.0	
13821	13821.0	
13822	13822.0	54_109
13823	13823.0	
13824	13824.0	
13825	13825.0	53_110
13826	13826.0	
13827		52_110
13828	13828.0	53_110
13829		
13830		53_110
13831		52_110
13832		53_110
13833	13833.0	
13834	13834.0	53_111
13835	13835.0	54_111
13836	13836.0	54_111
13837	13837.0	53_112
13838	13838.0	
13839	13839.0	
13840	13840.0	
13841	13841.0	
13842	13842.0	
13843	13843.0	
13844		
13845	13845.0	
13846	13846.0	
13847		
13848		
13849		
13850		
13851	13851.0	54_4
13852		
13853	13853.0	
13854	13854.0	
13855	13855.0	54_6
13856	13856.0	55_7
13857	13857.0	54_7
13858	13858.0	
13859	13859.0	55_8
13860	13860.0	54_8
13861		
13862	13862.0	
13863	13863.0	55_9
13864	13864.0	55_9
13865	13865.0	55_9
13866		55_9
13867		55_9
13868	13868.0	
13869	13869.0	54_10
13870	13870.0	55_10
13871	13871.0	55_11
13872		
13873	13873.0	55_12
13874	13874.0	55_12
13875	13875.0	
13876		55_12
13877		
13878		
13879	13879.0	54_13
13880	13880.0	54_13
13881	13881.0	
13882	13882.0	54_14
13883	13883.0	54_14
13884	13884.0	
13885	13885.0	
13886	13886.0	
13887		
13888	13888.0	55_15
13889	13889.0	55_15
13890		
13891	13891.0	54_15
13892		55_15
13893	13893.0	
13894	13894.0	54_15
13895	13895.0	
13896		
13897	13897.0	55_16
13898	13898.0	54_16
13899	13899.0	54_17
13900	13900.0	55_18
13901	13901.0	
13902	13902.0	
13903	13903.0	
13904	13904.0	54_19
13905	13905.0	55_20
13906	13906.0	55_20
13907	13907.0	54_20
13908	13908.0	54_20
13909		55_20
13910		55_20
13911		54_20
13912		54_20
13913	13913.0	54_21
13914	13914.0	55_21
13915	13915.0	54_21
13916	13916.0	
13917	13917.0	54_22
13918	13918.0	
13919		
13920	13920.0	55_23
13921	13921.0	55_23
13922		
13923		
13924		55_23
13925		55_23
13926		
13927		
13928	13928.0	
13929	13929.0	54_25
13930	13930.0	
13931	13931.0	54_25
13932	13932.0	
13933		
13934	13934.0	
13935	13935.0	
13936	13936.0	
13937	13937.0	55_27
13938	13938.0	
13939	13939.0	
13940	13940.0	54_28
13941		54_28
13942	13942.0	
13943	13943.0	
13944	13944.0	
13945	13945.0	54_29
13946	13946.0	
13947	13947.0	55_30
13948	13948.0	54_30
13949	13949.0	54_30
13950	13950.0	
13951	13951.0	
13952	13952.0	
13953		
13954		
13955	13955.0	
13956	13956.0	
13957	13957.0	
13958	13958.0	54_33
13959	13959.0	
13960	13960.0	54_34
13961		54_34
13962		
13963	13963.0	55_35
13964	13964.0	
13965	13965.0	
13966	13966.0	54_37
13967	13967.0	55_37
13968	13968.0	54_37
13969	13969.0	55_38
13970	13970.0	
13971		
13972	13972.0	
13973	13973.0	54_39
13974	13974.0	
13975	13975.0	55_39
13976		54_39
13977	13977.0	
13978		
13979	13979.0	
13980	13980.0	54_40
13981		
13982	13982.0	54_41
13983		
13984		
13985	13985.0	
13986	13986.0	
13987	13987.0	54_42
13988		
13989	13989.0	
13990		54_42
13991		
13992		
13993	13993.0	54_43
13994	13994.0	
13995	13995.0	54_44
13996		
13997	13997.0	54_45
13998	13998.0	54_45
13999	13999.0	54_46
14000	14000.0	
14001	14001.0	
14002	14002.0	
14003	14003.0	
14004	14004.0	54_48
14005	14005.0	
14006	14006.0	54_48
14007	14007.0	54_48
14008	14008.0	54_48
14009	14009.0	54_48
14010		
14011	14011.0	
14012	14012.0	54_50
14013		54_50
14014	14014.0	54_50
14015	14015.0	
14016	14016.0	
14017	14017.0	54_51
14018	14018.0	
14019	14019.0	55_53
14020	14020.0	55_53
14021		
14022		55_53
14023	14023.0	54_53
14024	14024.0	
14025	14025.0	
14026		
14027	14027.0	
14028	14028.0	
14029	14029.0	
14030	14030.0	
14031		
14032	14032.0	54_55
14033	14033.0	
14034		
14035	14035.0	
14036	14036.0	
14037	14037.0	
14038	14038.0	
14039	14039.0	
14040	14040.0	55_57
14041		
14042	14042.0	
14043		
14044	14044.0	55_58
14045		
14046		55_58
14047		
14048	14048.0	
14049	14049.0	55_59
14050	14050.0	54_59
14051	14051.0	
14052	14052.0	
14053	14053.0	
14054	14054.0	
14055	14055.0	
14056		
14057	14057.0	54_62
14058	14058.0	
14059	14059.0	54_62
14060		
14061		
14062	14062.0	
14063	14063.0	
14064		
14065	14065.0	55_64
14066	14066.0	55_64
14067	14067.0	
14068	14068.0	
14069		
14070	14070.0	
14071		
14072	14072.0	
14073	14073.0	55_66
14074		
14075		
14076		55_66
14077	14077.0	
14078	14078.0	
14079	14079.0	55_67
14080	14080.0	
14081	14081.0	55_68
14082	14082.0	
14083	14083.0	
14084	14084.0	54_69
14085	14085.0	55_69
14086		
14087		54_69
14088		55_69
14089	14089.0	55_69
14090	14090.0	
14091	14091.0	55_70
14092	14092.0	55_70
14093	14093.0	
14094	14094.0	55_71
14095	14095.0	
14096		
14097		
14098		
14099		
14100	14100.0	
14101	14101.0	54_73
14102	14102.0	55_73
14103	14103.0	54_74
14104	14104.0	54_74
14105	14105.0	55_74
14106		
14107		
14108	14108.0	
14109		
14110	14110.0	
14111	14111.0	54_78
14112	14112.0	54_78
14113	14113.0	54_78
14114		
14115	14115.0	55_79
14116		
14117	14117.0	55_80
14118		
14119	14119.0	54_80
14120		
14121		55_80
14122	14122.0	
14123		54_80
14124	14124.0	
14125	14125.0	
14126	14126.0	54_81
14127	14127.0	
14128		
14129		
14130	14130.0	54_83
14131		
14132		54_83
14133	14133.0	55_83
14134	14134.0	
14135		
14136	14136.0	
14137		
14138		
14139	14139.0	55_85
14140		
14141	14141.0	54_85
14142		
14143		54_85
14144	14144.0	55_86
14145	14145.0	54_86
14146	14146.0	
14147	14147.0	
14148	14148.0	
14149		
14150	14150.0	
14151		
14152	14152.0	55_88
14153		
14154		
14155		
14156		55_88
14157	14157.0	
14158	14158.0	
14159	14159.0	
14160	14160.0	
14161	14161.0	
14162	14162.0	
14163	14163.0	55_91
14164		
14165	14165.0	54_91
14166		55_91
14167		
14168		
14169	14169.0	
14170	14170.0	54_93
14171		
14172	14172.0	
14173		
14174		
14175	14175.0	
14176	14176.0	54_94
14177		54_94
14178	14178.0	55_94
14179	14179.0	55_95
14180		
14181		54_95
14182	14182.0	54_95
14183		54_95
14184		54_96
14185	14185.0	55_96
14186	14186.0	54_96
14187		54_96
14188		55_96
14189		
14190		54_97
14191	14191.0	54_97
14192	14192.0	55_97
14193	14193.0	55_97
14194		54_97
14195	14195.0	55_97
14196		
14197	14197.0	
14198	14198.0	55_98
14199	14199.0	
14200		
14201		
14202	14202.0	54_99
14203	14203.0	55_99
14204	14204.0	55_99
14205		
14206		
14207	14207.0	55_99
14208	14208.0	55_99
14209	14209.0	54_99
14210	14210.0	54_99
14211		54_99
14212		55_99
14213		
14214		55_99
14215	14215.0	
14216	14216.0	
14217	14217.0	
14218	14218.0	55_100
14219	14219.0	55_100
14220		54_101
14221	14221.0	
14222		
14223		
14224	14224.0	
14225	14225.0	55_104
14226		55_104
14227		54_105
14228	14228.0	55_105
14229	14229.0	55_106
14230	14230.0	
14231	14231.0	55_107
14232	14232.0	
14233		54_107
14234	14234.0	
14235		
14236	14236.0	54_107
14237		
14238		54_107
14239	14239.0	
14240		
14241	14241.0	
14242	14242.0	55_108
14243	14243.0	55_109
14244	14244.0	
14245		54_109
14246		
14247	14247.0	
14248	14248.0	
14249	14249.0	
14250		54_111
14251	14251.0	55_111
14252		54_111
14253	14253.0	
14254	14254.0	55_112
14255	14255.0	55_112
14256	14256.0	54_112
14257		
14258	14258.0	
14259	14259.0	
14260	14260.0	
14261	14261.0	56_0
14262	14262.0	56_0
14263	14263.0	56_1
14264	14264.0	57_1
14265		56_1
14266		57_1
14267	14267.0	
14268	14268.0	
14269		
14270	14270.0	56_3
14271	14271.0	
14272	14272.0	
14273		
14274		
14275		
14276	14276.0	56_4
14277	14277.0	
14278	14278.0	
14279	14279.0	
14280		
14281	14281.0	
14282	14282.0	
14283		
14284	14284.0	57_6
14285		57_6
14286	14286.0	
14287	14287.0	56_7
14288		
14289	14289.0	57_8
14290	14290.0	
14291	14291.0	56_10
14292	14292.0	57_10
14293	14293.0	
14294	14294.0	57_11
14295	14295.0	57_11
14296		
14297	14297.0	57_13
14298		
14299	14299.0	
14300	14300.0	
14301		
14302	14302.0	
14303		
14304		
14305		
14306		
14307	14307.0	57_16
14308	14308.0	56_16
14309	14309.0	57_17
14310	14310.0	56_17
14311	14311.0	
14312	14312.0	56_17
14313		57_17
14314		56_17
14315		
14316		56_17
14317	14317.0	
14318	14318.0	57_18
14319	14319.0	56_18
14320	14320.0	56_18
14321		
14322	14322.0	
14323		
14324	14324.0	
14325		
14326	14326.0	56_21
14327	14327.0	56_22
14328	14328.0	
14329	14329.0	
14330		
14331	14331.0	57_24
14332	14332.0	
14333	14333.0	
14334	14334.0	56_25
14335	14335.0	
14336	14336.0	56_25
14337		
14338	14338.0	
14339		
14340	14340.0	
14341		
14342	14342.0	
14343	14343.0	
14344		
14345		
14346		
14347	14347.0	57_29
14348	14348.0	57_30
14349	14349.0	56_31
14350		56_31
14351	14351.0	56_31
14352	14352.0	
14353	14353.0	
14354		
14355	14355.0	56_32
14356	14356.0	56_32
14357	14357.0	
14358	14358.0	
14359	14359.0	
14360	14360.0	
14361	14361.0	
14362	14362.0	56_35
14363		
14364	14364.0	
14365	14365.0	56_37
14366	14366.0	
14367	14367.0	56_38
14368	14368.0	
14369	14369.0	
14370		
14371		
14372		
14373	14373.0	
14374	14374.0	
14375	14375.0	56_41
14376	14376.0	56_41
14377		
14378		
14379	14379.0	
14380	14380.0	
14381	14381.0	
14382	14382.0	
14383	14383.0	
14384	14384.0	
14385	14385.0	
14386	14386.0	
14387	14387.0	
14388	14388.0	56_45
14389	14389.0	
14390	14390.0	56_46
14391		
14392	14392.0	
14393	14393.0	
14394	14394.0	56_48
14395	14395.0	
14396	14396.0	
14397	14397.0	
14398	14398.0	
14399	14399.0	56_50
14400		
14401		56_50
14402		
14403	14403.0	56_51
14404		
14405		
14406	14406.0	
14407		
14408	14408.0	
14409		
14410	14410.0	
14411		
14412	14412.0	56_54
14413	14413.0	
14414	14414.0	
14415	14415.0	56_55
14416		56_55
14417	14417.0	56_56
14418	14418.0	
14419	14419.0	
14420		
14421		
14422	14422.0	56_57
14423	14423.0	56_57
14424	14424.0	
14425	14425.0	
14426	14426.0	56_58
14427		
14428		56_58
14429	14429.0	
14430	14430.0	
14431	14431.0	
14432		
14433	14433.0	
14434	14434.0	56_59
14435	14435.0	
14436	14436.0	
14437	14437.0	
14438	14438.0	
14439	14439.0	
14440	14440.0	
14441	14441.0	
14442	14442.0	56_63
14443	14443.0	
14444		
14445	14445.0	56_64
14446	14446.0	
14447	14447.0	
14448	14448.0	
14449	14449.0	
14450	14450.0	
14451		
14452	14452.0	56_68
14453	14453.0	
14454	14454.0	56_69
14455	14455.0	56_69
14456		56_69
14457		56_69
14458		
14459	14459.0	
14460		
14461	14461.0	
14462	14462.0	
14463	14463.0	57_72
14464	14464.0	56_72
14465	14465.0	
14466		56_72
14467		57_72
14468	14468.0	
14469	14469.0	
14470	14470.0	
14471	14471.0	56_74
14472	14472.0	57_74
