Cell_Index_Global	Cage_ID	Cell_Type	Median_intensity_FITC	Median_intensity_Cy5
13186	52_45	H_Ramos	120	14992
13187	52_46	M_B3Z	13708	2547
13188	52_46	H_Ramos	137	15989
13189		M_B3Z	1990	2329
13190	52_47	M_B3Z	1338	1947
13191	52_47	M_B3Z	14007	2300
13192	51_47	H_Ramos	127	11867
13193	52_47	M_B3Z	1451	2159
13194	52_47	H_Ramos	105	9264
13199		M_B3Z	23611	2575
13200		H_Ramos	133	20581
13201	52_48	Undetermined	97	2486
13202		H_Ramos	245	16814
13203		M_B3Z	1430	2941
13204	52_50	M_B3Z	10927	1932
13205	51_50	H_Ramos	115	10825
13206	51_50	M_B3Z	12683	2352
13210	51_51	H_Ramos	132	10274
13211		H_Ramos	116	17614
13214		M_B3Z	16525	2639
13215	52_53	M_B3Z	4806	2352
13216		M_B3Z	26956	2707
13218		H_Ramos	118	8271
13219	52_54	M_B3Z	18413	2529
13220	51_54	H_Ramos	130	14376
13221	51_54	Undetermined	118	2635
13222	52_54	M_B3Z	680	2623
13223		H_Ramos	143	6996
13224		H_Ramos	143	12272
13225		Undetermined	134	4307
13226	51_55	H_Ramos	133	17853
13227		M_B3Z	16994	1988
13228	51_56	H_Ramos	162	12616
13230	52_56	Undetermined	99	2660
13231	51_56	M_B3Z	25116	2741
13232	52_56	H_Ramos	127	13744
13233		Undetermined	571	5410
13234	51_57	H_Ramos	133	14392
13235	52_57	Undetermined	28888	8444
13236	52_58	M_B3Z	2278	2466
13237	52_58	H_Ramos	114	9562
13238	52_58	M_B3Z	13134	1787
13242	51_59	H_Ramos	166	12833
13243		M_B3Z	1074	3143
13244		M_B3Z	25321	3309
13245	52_60	H_Ramos	137	16269
13246		H_Ramos	1019	9185
13247	51_61	M_B3Z	15785	3039
13250		H_Ramos	152	6419
13251		M_B3Z	22002	3385
13252	52_62	H_Ramos	148	19158
13253	52_62	Undetermined	285	3182
13254		H_Ramos	189	16695
13255	51_62	Undetermined	147	3315
13256		H_Ramos	174	6500
13257		Undetermined	412	3604
13258		Undetermined	131	3027
13260		Undetermined	131	2866
13262		Undetermined	211	3592
13263	52_65	H_Ramos	115	14485
13264		M_B3Z	4513	2501
13265	51_66	M_B3Z	1244	2630
13266		H_Ramos	138	20097
13267		Undetermined	98	2621
13269		H_Ramos	129	17581
13270	51_67	M_B3Z	835	2694
13271	52_68	M_B3Z	1136	2488
13272	51_68	M_B3Z	2283	2846
13273		M_B3Z	14410	2529
13274	52_69	H_Ramos	93	7640
13276		Undetermined	111	2508
13277		H_Ramos	109	15059
13278		M_B3Z	16615	2851
13279	52_71	H_Ramos	106	14934
13280	51_72	M_B3Z	8065	2413
13282		Undetermined	107	2382
13283	51_73	H_Ramos	116	17207
13284		Undetermined	109	2352
13285		M_B3Z	12187	2576
13286		H_Ramos	128	13633
13288		H_Ramos	110	15086
13289	51_75	M_B3Z	34947	2581
13290	52_75	M_B3Z	22171	2527
13291	52_76	M_B3Z	14221	2508
13292	52_76	M_B3Z	428	2496
13293		Undetermined	111	2877
13294	51_77	H_Ramos	151	10752
13295	51_77	M_B3Z	11194	2705
13296	52_77	M_B3Z	641	2188
13297	51_77	H_Ramos	134	7970
13301		Undetermined	382	2965
13302		M_B3Z	8694	2697
13303	52_78	M_B3Z	15206	2445
13304		H_Ramos	134	18243
13305		Undetermined	127	2960
13306		Undetermined	323	3067
13307	52_78	M_B3Z	13699	2509
13308		Undetermined	100	2564
13309		M_B3Z	13859	2903
13310		Undetermined	107	2699
13311		Undetermined	215	2888
13312		Undetermined	408	4239
13313		M_B3Z	4456	2405
13314		M_B3Z	3552	2827
13315		M_B3Z	2909	2581
13316	52_82	Undetermined	859	2444
13317		Undetermined	233	2199
13318	52_83	Undetermined	1451	1839
13319	52_83	Undetermined	73	3075
13321		H_Ramos	112	7142
13322	52_83	Undetermined	1362	2408
13323		H_Ramos	119	6650
13325	52_84	Undetermined	103	4214
13327		M_B3Z	5740	2714
13328		Undetermined	105	4505
13329		Undetermined	188	2517
13330	52_85	H_Ramos	100	6974
13331		M_B3Z	7324	2656
13333		M_B3Z	4236	2382
13334	52_86	H_Ramos	113	13660
13335		Undetermined	107	2591
13336		M_B3Z	18951	2691
13337		M_B3Z	26849	2770
13338	52_87	H_Ramos	112	16179
13339	52_87	H_Ramos	105	14101
13340	51_88	H_Ramos	114	6009
13341	51_88	H_Ramos	115	8099
13342	51_88	H_Ramos	112	5986
13346		Undetermined	98	2352
13347		Undetermined	110	2302
13349	51_91	M_B3Z	12243	2370
13350		M_B3Z	16041	2442
13352		M_B3Z	12717	2618
13353	52_92	H_Ramos	125	15987
13354	52_92	M_B3Z	26664	2410
13355	52_93	M_B3Z	14577	2377
13356		M_B3Z	20197	2546
13357		Undetermined	78	1782
13358	52_94	M_B3Z	2155	2587
13359		Undetermined	180	3643
13360		M_B3Z	27543	2703
13361		M_B3Z	4490	2856
13362	52_95	M_B3Z	29186	2424
13363	51_95	H_Ramos	129	16250
13364	52_95	M_B3Z	29535	2541
13365		Undetermined	115	2919
13367	51_96	M_B3Z	18668	2458
13370	51_97	M_B3Z	20048	2450
13372	51_98	H_Ramos	129	10423
13374	51_99	M_B3Z	24222	2578
13375	51_99	H_Ramos	126	6648
13376	51_99	H_Ramos	120	9455
13381		M_B3Z	19035	2658
13382		M_B3Z	33006	2563
13383		M_B3Z	10296	2726
13384		M_B3Z	20573	2823
13385	52_100	M_B3Z	41861	2579
13386	52_101	M_B3Z	9841	2588
13388	51_101	H_Ramos	116	14715
13389	52_102	H_Ramos	94	8381
13391		H_Ramos	121	7169
13392	51_102	M_B3Z	24696	2393
13394		Undetermined	115	3182
13395		H_Ramos	125	14036
13396		H_Ramos	118	15277
13397	52_104	Undetermined	103	2490
13398		H_Ramos	122	6910
13399		M_B3Z	1245	2414
13400		Undetermined	110	4950
13401		Undetermined	109	2580
13403		M_B3Z	20960	2648
13404		M_B3Z	1295	3060
13405	52_106	M_B3Z	18640	2441
13406		Undetermined	132	52737
13407		H_Ramos	130	13850
13410	51_108	Undetermined	108	2616
13411	52_109	Undetermined	93	2452
13412		Undetermined	96	2440
13414	52_110	H_Ramos	88	9668
13415		H_Ramos	150	15220
13417		Undetermined	128	2988
13420	51_112	H_Ramos	422	10046
13421	51_112	Undetermined	23157	11947
13422		Undetermined	4936	65438
13423		Undetermined	4264	60010
13424		Undetermined	2729	52085
13425		H_Ramos	394	9707
13427		Undetermined	110	2358
13428	53_2	H_Ramos	153	11854
13429	52_2	Undetermined	117	2537
13430		Undetermined	904	3038
13431		Undetermined	120	2713
13432	52_3	H_Ramos	138	9011
13433	52_3	Undetermined	121	2415
13434		Undetermined	125	2466
13436		M_B3Z	1599	2373
13437	53_4	H_Ramos	146	11488
13438	53_5	M_B3Z	1261	2869
13439	53_5	H_Ramos	149	12891
13440	52_6	M_B3Z	18126	2594
13445		Undetermined	121	2546
13446	53_8	M_B3Z	22187	2995
13448		M_B3Z	2191	2416
13449	53_10	H_Ramos	136	5667
13450		Undetermined	116	2360
13451		Undetermined	107	2519
13452		Undetermined	108	2837
13454	52_11	H_Ramos	126	8599
13455		Undetermined	105	2475
13456	52_12	Undetermined	1146	2136
13458		M_B3Z	1177	2524
13459		M_B3Z	1350	2501
13460		M_B3Z	15194	2480
13461	53_14	Undetermined	117	3526
13462	53_14	Undetermined	124	4704
13464	53_15	H_Ramos	135	9325
13465		Undetermined	107	2338
13466	53_16	H_Ramos	144	20761
13467	53_17	M_B3Z	17723	2733
13468	53_17	H_Ramos	157	9188
13472		H_Ramos	118	9591
13474	52_18	M_B3Z	2474	2560
13475	53_19	H_Ramos	134	17060
13477		M_B3Z	966	2473
13478	53_20	M_B3Z	8797	2491
13479	53_20	H_Ramos	149	14099
13485	53_21	H_Ramos	136	13960
13486		Undetermined	116	2881
13488		M_B3Z	17098	2623
13489	53_22	H_Ramos	127	14473
13490		M_B3Z	3236	2517
13491		Undetermined	108	2292
13495		Undetermined	114	2671
13496	53_24	Undetermined	152	2959
13497		Undetermined	113	2594
13498		H_Ramos	125	11418
13499	53_25	M_B3Z	25617	2794
13500	53_26	H_Ramos	133	16463
13501		Undetermined	115	2539
13502		Undetermined	114	2921
13503		H_Ramos	123	14171
13504		Undetermined	159	3001
13505	53_27	H_Ramos	134	12838
13506		M_B3Z	12334	2634
13508	53_28	M_B3Z	2332	2559
13511		M_B3Z	2261	3092
13512		M_B3Z	14444	2712
13513		Undetermined	162	2659
13514		Undetermined	169	2569
13515	53_31	M_B3Z	17909	2490
13516	53_31	M_B3Z	10470	2464
13519		Undetermined	686	2617
13520		M_B3Z	12145	2531
13521	53_32	H_Ramos	216	14559
13522	53_32	M_B3Z	17423	2928
13524	53_33	M_B3Z	4956	2678
13526	53_34	M_B3Z	2584	2314
13529		Undetermined	126	22190
13530	53_35	M_B3Z	27317	2891
13531		M_B3Z	11691	2713
13533	52_36	H_Ramos	135	13163
13535	53_36	H_Ramos	128	15124
13541		M_B3Z	13654	2550
13542		Undetermined	113	2533
13543		M_B3Z	19251	2465
13544	53_39	M_B3Z	8733	2546
13548		H_Ramos	136	17528
13549	53_40	Undetermined	835	16691
13550		Undetermined	115	2559
13551		Undetermined	117	2705
13554		M_B3Z	19301	2429
13555		M_B3Z	13392	2793
13556		M_B3Z	16605	2343
13557		Undetermined	88	2166
13559	53_42	H_Ramos	126	12526
13561		M_B3Z	16493	2571
13563		M_B3Z	1690	2727
13564		H_Ramos	119	6029
13565	53_43	M_B3Z	10661	3197
13566		H_Ramos	870	7664
13567		M_B3Z	26097	2731
13569	53_44	H_Ramos	119	10063
13571		M_B3Z	1317	2407
13576		H_Ramos	148	7450
13585		Undetermined	115	2477
13586		Undetermined	125	2537
13587		Undetermined	131	2611
13588		Undetermined	127	2604
13590		M_B3Z	1448	2629
13593		Undetermined	114	2493
13594		Undetermined	112	2485
13595		Undetermined	111	2488
13596		Undetermined	462	2477
13597		Undetermined	112	2428
13598		H_Ramos	143	6215
13600		Undetermined	114	2538
13604		M_B3Z	14181	2586
13605		M_B3Z	19215	2601
13606		M_B3Z	25032	2237
13608		Undetermined	120	2643
13611		Undetermined	124	2894
13612	53_57	H_Ramos	180	21561
13614		M_B3Z	919	2574
13615		Undetermined	109	2872
13616	53_58	H_Ramos	132	11616
13619		M_B3Z	4203	2690
13624		Undetermined	112	2546
13625		M_B3Z	30621	2669
13626	53_59	H_Ramos	147	11930
13627		M_B3Z	19819	2715
13629	53_61	M_B3Z	25803	2675
13630	53_61	M_B3Z	14889	2577
13631	53_61	Undetermined	138	2477
13633	52_61	Undetermined	113	2578
13635	53_62	M_B3Z	38416	2961
13636	53_62	M_B3Z	26563	3035
13637		Undetermined	112	2755
13638		Undetermined	110	2378
13639		M_B3Z	15906	2426
13640		M_B3Z	1214	3019
13641		H_Ramos	119	12920
13643	52_65	H_Ramos	137	10131
13644		Undetermined	108	2582
13648		Undetermined	113	3206
13649	53_69	M_B3Z	15641	2705
13655	52_71	H_Ramos	137	12677
13657	53_71	H_Ramos	129	13013
13658	52_71	H_Ramos	137	13562
13659		M_B3Z	19567	2594
13660	53_72	M_B3Z	12893	2633
13663		Undetermined	100	2414
13665		Undetermined	746	2495
13667		Undetermined	111	2681
13668	53_73	H_Ramos	156	14122
13669	53_73	M_B3Z	31445	2801
13670		Undetermined	106	2530
13671		Undetermined	105	2369
13672		H_Ramos	115	9562
13675		Undetermined	105	2466
13677		Undetermined	530	2984
13678	53_75	H_Ramos	141	17178
13679		H_Ramos	121	7349
13680		H_Ramos	121	8511
13683	53_77	H_Ramos	119	8206
13685		Undetermined	320	2492
13691	53_78	H_Ramos	126	12221
13692		Undetermined	95	4255
13695	53_80	M_B3Z	1924	2434
13696		H_Ramos	107	49872
13697		Undetermined	104	4429
13701		Undetermined	101	2562
13702		Undetermined	207	2644
13703	53_81	M_B3Z	2675	2950
13704	52_81	Undetermined	107	3632
13705	53_81	Undetermined	112	5859
13706	53_81	H_Ramos	119	6990
13708	53_82	Undetermined	109	5463
13709		Undetermined	103	2567
13710		Undetermined	95	2249
13714		H_Ramos	121	8128
13715	52_84	Undetermined	1316	2596
13716	53_84	H_Ramos	123	6232
13717		H_Ramos	119	12497
13719	53_84	M_B3Z	5015	3066
13720	53_84	M_B3Z	1611	2942
13721		Undetermined	117	4311
13723		Undetermined	367	3076
13724		H_Ramos	109	9710
13726	53_85	H_Ramos	111	7922
13727	53_85	H_Ramos	115	6408
13728	53_85	H_Ramos	114	6656
13729		M_B3Z	14954	2245
13736	53_86	H_Ramos	137	10682
13740		M_B3Z	5057	2347
13741	53_88	H_Ramos	130	12952
13745	53_89	H_Ramos	130	12755
13746		M_B3Z	1365	2944
13747		Undetermined	114	2379
13750		Undetermined	101	2177
13751		Undetermined	121	4698
13754		M_B3Z	4483	2757
13755		M_B3Z	20039	2442
13757		Undetermined	107	2394
13759	53_94	H_Ramos	134	13066
13760		H_Ramos	129	12290
13761	54_94	H_Ramos	117	14922
13763	54_95	H_Ramos	111	18271
13765	54_95	Undetermined	100	4689
13766	54_96	H_Ramos	103	8003
13768		M_B3Z	22665	2325
13769	54_97	H_Ramos	147	14210
13770	54_97	M_B3Z	4746	2357
13771		Undetermined	114	2508
13772		H_Ramos	134	14019
13774		M_B3Z	4370	2517
13775		M_B3Z	1080	2700
13776		H_Ramos	129	14245
13778	52_99	Undetermined	93	2299
13781		M_B3Z	1771	2777
13782		M_B3Z	20659	2705
13784		M_B3Z	17765	2767
13785	53_100	M_B3Z	16900	2665
13787		H_Ramos	132	10610
13789	54_101	Undetermined	109	4434
13790		H_Ramos	167	8240
13793	53_102	H_Ramos	120	11207
13795		H_Ramos	119	16341
13796	53_102	H_Ramos	134	16320
13797		H_Ramos	135	13889
13798		M_B3Z	19394	2721
13800		Undetermined	94	2419
13801	53_104	M_B3Z	798	2938
13802	54_105	M_B3Z	212	2345
13803	53_105	M_B3Z	31454	2716
13804		H_Ramos	136	8276
13805		Undetermined	101	2607
13806		Undetermined	98	2570
13807	53_106	M_B3Z	18010	2745
13809	54_106	Undetermined	87	2434
13810	53_107	M_B3Z	16206	2543
13811	54_107	Undetermined	75	5426
13812		Undetermined	94	2306
13815		M_B3Z	445	2671
13816	53_108	H_Ramos	135	12789
13817		M_B3Z	35882	2796
13818	52_108	M_B3Z	7877	2605
13819	54_108	H_Ramos	115	9105
13820		H_Ramos	580	8871
13821		M_B3Z	13662	2792
13822	54_109	H_Ramos	96	7425
13823		Undetermined	114	2461
13824		H_Ramos	126	8869
13825	53_110	M_B3Z	28590	2536
13826		M_B3Z	11261	2683
13828	53_110	H_Ramos	116	10471
13833		Undetermined	164	3549
13834	53_111	H_Ramos	201	18308
13835	54_111	M_B3Z	30194	3923
13836	54_111	M_B3Z	23583	4108
13837	53_112	H_Ramos	795	24884
13838		Undetermined	4526	63841
13839		Undetermined	2284	39535
13840		Undetermined	3333	50464
13841		Undetermined	2324	44587
13842		Undetermined	804	13101
13843		Undetermined	133	2764
13845		H_Ramos	121	7633
13846		Undetermined	135	3782
13851	54_4	Undetermined	119	2529
13853		M_B3Z	15239	2665
13854		H_Ramos	137	7434
13855	54_6	M_B3Z	10626	2792
13856	55_7	M_B3Z	13426	2885
13857	54_7	M_B3Z	12372	2687
13858		M_B3Z	2777	2634
13859	55_8	M_B3Z	18687	3061
13860	54_8	Undetermined	128	2670
13862		Undetermined	132	2574
13863	55_9	M_B3Z	20593	2542
13864	55_9	M_B3Z	23917	2546
13865	55_9	M_B3Z	1589	2306
13868		Undetermined	132	2528
13869	54_10	H_Ramos	157	14776
13870	55_10	M_B3Z	20348	2957
13871	55_11	H_Ramos	150	10658
13873	55_12	M_B3Z	12754	2400
13874	55_12	Undetermined	223	5436
13875		Undetermined	129	2548
13879	54_13	Undetermined	122	2707
13880	54_13	H_Ramos	141	13698
13881		H_Ramos	125	13755
13882	54_14	H_Ramos	133	12141
13883	54_14	H_Ramos	135	14740
13884		M_B3Z	962	3247
13885		H_Ramos	117	9564
13886		Undetermined	205	2474
13888	55_15	H_Ramos	123	7423
13889	55_15	H_Ramos	125	7561
13891	54_15	M_B3Z	14698	2640
13893		H_Ramos	132	20356
13894	54_15	H_Ramos	151	14920
13895		M_B3Z	24572	2604
13897	55_16	H_Ramos	142	6947
13898	54_16	H_Ramos	133	8471
13899	54_17	H_Ramos	132	7972
13900	55_18	H_Ramos	144	7145
13901		Undetermined	125	2647
13902		Undetermined	124	2504
13903		Undetermined	119	2549
13904	54_19	M_B3Z	519	2833
13905	55_20	H_Ramos	186	7712
13906	55_20	H_Ramos	134	9504
13907	54_20	M_B3Z	8479	2361
13908	54_20	M_B3Z	9133	2312
13913	54_21	H_Ramos	140	10098
13914	55_21	H_Ramos	148	18901
13915	54_21	M_B3Z	15284	2665
13916		H_Ramos	262	9806
13917	54_22	H_Ramos	125	10978
13918		H_Ramos	128	10008
13920	55_23	H_Ramos	122	6562
13921	55_23	Undetermined	117	4560
13928		H_Ramos	134	14472
13929	54_25	H_Ramos	135	10557
13930		Undetermined	112	2944
13931	54_25	M_B3Z	20621	2534
13932		M_B3Z	16488	2376
13934		Undetermined	98	2176
13935		Undetermined	99	2186
13936		M_B3Z	24702	2657
13937	55_27	M_B3Z	10810	2839
13938		Undetermined	117	2689
13939		Undetermined	115	2627
13940	54_28	H_Ramos	135	8574
13942		M_B3Z	26357	2578
13943		Undetermined	124	9021
13944		Undetermined	126	3208
13945	54_29	H_Ramos	143	10773
13946		Undetermined	516	2872
13947	55_30	M_B3Z	25623	2860
13948	54_30	H_Ramos	131	13546
13949	54_30	H_Ramos	139	16801
13950		Undetermined	118	2685
13951		Undetermined	112	2525
13952		Undetermined	117	2442
13955		Undetermined	154	2697
13956		Undetermined	147	3074
13957		Undetermined	122	2739
13958	54_33	M_B3Z	1192	2645
13959		Undetermined	97	2350
13960	54_34	H_Ramos	121	9364
13963	55_35	M_B3Z	14609	2880
13964		H_Ramos	137	11409
13965		Undetermined	108	2467
13966	54_37	M_B3Z	1103	2646
13967	55_37	M_B3Z	2013	53089
13968	54_37	M_B3Z	18270	2690
13969	55_38	M_B3Z	1557	2903
13970		H_Ramos	125	11918
13972		Undetermined	113	2773
13973	54_39	H_Ramos	129	7292
13974		M_B3Z	1277	2402
13975	55_39	M_B3Z	4156	2368
13977		M_B3Z	16752	2504
13979		M_B3Z	28941	2809
13980	54_40	M_B3Z	14931	2694
13982	54_41	H_Ramos	137	16018
13985		Undetermined	105	2251
13986		Undetermined	116	2274
13987	54_42	H_Ramos	124	11813
13989		Undetermined	113	2488
13993	54_43	H_Ramos	138	13987
13994		M_B3Z	4937	2668
13995	54_44	H_Ramos	134	13886
13997	54_45	M_B3Z	16166	2512
13998	54_45	M_B3Z	13754	2596
13999	54_46	H_Ramos	142	9966
14000		M_B3Z	3367	2366
14001		Undetermined	114	2290
14002		Undetermined	126	2598
14003		M_B3Z	13569	2569
14004	54_48	Undetermined	143	2655
14005		Undetermined	123	2551
14006	54_48	H_Ramos	169	13086
14007	54_48	H_Ramos	164	6387
14008	54_48	M_B3Z	11075	2550
14009	54_48	M_B3Z	5266	2650
14011		Undetermined	685	2387
14012	54_50	H_Ramos	126	9155
14014	54_50	M_B3Z	14133	2436
14015		Undetermined	123	2630
14016		Undetermined	126	2652
14017	54_51	M_B3Z	20836	2607
14018		M_B3Z	1406	2603
14019	55_53	M_B3Z	15254	2282
14020	55_53	M_B3Z	13505	2346
14023	54_53	M_B3Z	1300	2736
14024		H_Ramos	126	12083
14025		M_B3Z	17979	2551
14027		M_B3Z	5429	2672
14028		H_Ramos	207	12142
14029		M_B3Z	1519	2799
14030		Undetermined	107	2561
14032	54_55	H_Ramos	130	14087
14033		M_B3Z	7521	2507
14035		H_Ramos	132	9147
14036		H_Ramos	124	4366
14037		M_B3Z	1412	3082
14038		Undetermined	117	2651
14039		Undetermined	122	2821
14040	55_57	H_Ramos	146	23097
14042		Undetermined	126	44437
14044	55_58	M_B3Z	17619	2687
14048		Undetermined	112	2538
14049	55_59	Undetermined	124	2780
14050	54_59	M_B3Z	40457	2677
14051		Undetermined	113	2739
14052		H_Ramos	127	15644
14053		M_B3Z	4363	2537
14054		Undetermined	119	2633
14055		Undetermined	117	2463
14057	54_62	H_Ramos	133	18048
14058		M_B3Z	30912	2833
14059	54_62	H_Ramos	124	13569
14062		M_B3Z	3826	3256
14063		M_B3Z	1027	2173
14065	55_64	H_Ramos	136	21239
14066	55_64	H_Ramos	151	11952
14067		H_Ramos	134	20923
14068		Undetermined	109	2668
14070		Undetermined	112	2651
14072		Undetermined	109	3344
14073	55_66	M_B3Z	15233	2831
14077		H_Ramos	113	12974
14078		H_Ramos	126	15518
14079	55_67	M_B3Z	26993	2852
14080		Undetermined	119	2603
14081	55_68	M_B3Z	17736	3154
14082		M_B3Z	7824	2493
14083		Undetermined	109	2385
14084	54_69	H_Ramos	122	8776
14085	55_69	M_B3Z	12901	2517
14089	55_69	Undetermined	110	2459
14090		M_B3Z	8144	2375
14091	55_70	M_B3Z	28058	3010
14092	55_70	H_Ramos	147	10129
14093		M_B3Z	24424	2643
14094	55_71	M_B3Z	20407	2836
14095		M_B3Z	1009	2378
14100		Undetermined	106	2396
14101	54_73	M_B3Z	1076	2715
14102	55_73	M_B3Z	23435	3059
14103	54_74	H_Ramos	128	14288
14104	54_74	H_Ramos	126	13085
14105	55_74	H_Ramos	125	12477
14108		Undetermined	117	2455
14110		M_B3Z	4775	2888
14111	54_78	H_Ramos	130	7121
14112	54_78	Undetermined	123	2695
14113	54_78	H_Ramos	129	11491
14115	55_79	H_Ramos	139	7884
14117	55_80	M_B3Z	10529	2724
14119	54_80	H_Ramos	116	7390
14122		M_B3Z	18771	2631
14124		H_Ramos	107	7928
14125		M_B3Z	1501	2724
14126	54_81	Undetermined	132	4075
14127		Undetermined	113	2435
14130	54_83	Undetermined	234	2361
14133	55_83	H_Ramos	142	13111
14134		Undetermined	118	2592
14136		M_B3Z	655	2966
14139	55_85	M_B3Z	10251	2663
14141	54_85	Undetermined	118	5454
14144	55_86	H_Ramos	156	8282
14145	54_86	M_B3Z	24543	2747
14146		Undetermined	135	2881
14147		Undetermined	135	2912
14148		Undetermined	121	2541
14150		M_B3Z	1275	2527
14152	55_88	Undetermined	128	4168
14157		H_Ramos	125	6635
14158		M_B3Z	1228	2663
14159		H_Ramos	134	9515
14160		Undetermined	155	48644
14161		M_B3Z	22369	2747
14162		M_B3Z	14577	2513
14163	55_91	Undetermined	140	7182
14165	54_91	Undetermined	108	3845
14169		H_Ramos	124	13136
14170	54_93	M_B3Z	3044	2460
14172		H_Ramos	131	8688
14175		M_B3Z	10221	2521
14176	54_94	H_Ramos	138	7392
14178	55_94	H_Ramos	155	9536
14179	55_95	H_Ramos	147	14502
14182	54_95	H_Ramos	128	17990
14185	55_96	H_Ramos	134	11840
14186	54_96	H_Ramos	1787	12804
14191	54_97	M_B3Z	18504	2581
14192	55_97	M_B3Z	20043	2871
14193	55_97	M_B3Z	18350	2815
14195	55_97	M_B3Z	20479	2889
14197		Undetermined	118	2375
14198	55_98	Undetermined	147	14763
14199		M_B3Z	7978	2448
14202	54_99	M_B3Z	21379	2637
14203	55_99	H_Ramos	128	4974
14204	55_99	H_Ramos	130	16422
14207	55_99	Undetermined	126	6997
14208	55_99	H_Ramos	125	15579
14209	54_99	H_Ramos	117	8637
14210	54_99	H_Ramos	130	8563
14215		H_Ramos	130	13022
14216		Undetermined	116	2494
14217		M_B3Z	22555	2438
14218	55_100	H_Ramos	147	12344
14219	55_100	H_Ramos	154	11873
14221		M_B3Z	1782	2564
14224		M_B3Z	39401	2727
14225	55_104	H_Ramos	138	8183
14228	55_105	Undetermined	23932	65436
14229	55_106	M_B3Z	20894	3090
14230		M_B3Z	12222	2878
14231	55_107	H_Ramos	134	13613
14232		Undetermined	105	2484
14234		Undetermined	108	2481
14236	54_107	H_Ramos	120	15994
14239		M_B3Z	1096	2616
14241		H_Ramos	151	11853
14242	55_108	H_Ramos	156	17385
14243	55_109	M_B3Z	19031	3186
14244		H_Ramos	136	9773
14247		M_B3Z	12839	3606
14248		M_B3Z	7575	3936
14249		Undetermined	163	3584
14251	55_111	H_Ramos	262	18080
14253		Undetermined	853	7649
14254	55_112	H_Ramos	671	18093
14255	55_112	Undetermined	4730	11917
14256	54_112	Undetermined	25391	12763
14258		M_B3Z	3406	13893
14259		Undetermined	3722	61280
14260		Undetermined	3522	59154
14261	56_0	Undetermined	1607	32190
14262	56_0	M_B3Z	12806	21402
14263	56_1	H_Ramos	351	10374
14264	57_1	H_Ramos	304	10686
14267		Undetermined	181	4023
14268		Undetermined	145	2941
14270	56_3	Undetermined	137	2723
14271		Undetermined	139	2753
14272		Undetermined	138	2955
14276	56_4	H_Ramos	173	9482
14277		M_B3Z	14001	2659
14278		Undetermined	180	4487
14279		M_B3Z	8154	20868
14281		M_B3Z	11194	3011
14282		Undetermined	147	2479
14284	57_6	H_Ramos	145	6511
14286		Undetermined	161	2776
14287	56_7	Undetermined	159	3051
14289	57_8	H_Ramos	161	10973
14290		M_B3Z	13834	2796
14291	56_10	M_B3Z	20961	3078
14292	57_10	M_B3Z	14341	2872
14293		Undetermined	152	2745
14294	57_11	M_B3Z	15355	2949
14295	57_11	Undetermined	1102	2839
14297	57_13	Undetermined	976	2978
14299		Undetermined	182	3070
14300		Undetermined	544	4611
14302		Undetermined	521	5765
14307	57_16	H_Ramos	147	11065
14308	56_16	H_Ramos	156	10890
14309	57_17	H_Ramos	136	8733
14310	56_17	H_Ramos	155	6380
14311		M_B3Z	6088	2063
14312	56_17	M_B3Z	13814	2742
14317		Undetermined	684	2735
14318	57_18	H_Ramos	161	9286
14319	56_18	H_Ramos	160	11001
14320	56_18	H_Ramos	160	16942
14322		M_B3Z	18706	2589
14324		Undetermined	79	1617
14326	56_21	H_Ramos	151	7588
14327	56_22	M_B3Z	13214	2807
14328		Undetermined	630	2781
14329		Undetermined	844	1863
14331	57_24	M_B3Z	7228	2824
