Cell_Index_Global	Unique_Cell	Cage_ID	Cell_Type
12003	12003.0	46_56	Undetermined
12004	12004.0		Undetermined
12005	12005.0		Undetermined
12006	12006.0		Undetermined
12007	12007.0		Undetermined
12008			Undetermined
12009	12009.0	47_57	M_B3Z
12010	12010.0		Undetermined
12011	12011.0		Undetermined
12012	12012.0		M_B3Z
12013	12013.0	47_59	M_B3Z
12014	12014.0	47_60	H_Ramos
12015	12015.0	46_60	Undetermined
12016	12016.0		Undetermined
12017			M_B3Z
12018			M_B3Z
12019	12019.0		Undetermined
12020	12020.0		M_B3Z
12021	12021.0		M_B3Z
12022	12022.0		M_B3Z
12023	12023.0		Undetermined
12024	12024.0		M_B3Z
12025			Undetermined
12026			M_B3Z
12027	12027.0		M_B3Z
12028	12028.0		Undetermined
12029	12029.0	46_64	Undetermined
12030			M_B3Z
12031	12031.0	46_65	H_Ramos
12032	12032.0		Undetermined
12033	12033.0		M_B3Z
12034	12034.0		M_B3Z
12035	12035.0	46_66	M_B3Z
12036	12036.0		Undetermined
12037			Undetermined
12038	12038.0		H_Ramos
12039	12039.0		Undetermined
12040			H_Ramos
12041			M_B3Z
12042	12042.0	46_67	Undetermined
12043			M_B3Z
12044	12044.0		M_B3Z
12045	12045.0		Undetermined
12046	12046.0		H_Ramos
12047			M_B3Z
12048	12048.0	47_69	H_Ramos
12049			M_B3Z
12050		47_69	H_Ramos
12051	12051.0		M_B3Z
12052	12052.0		Undetermined
12053	12053.0		Undetermined
12054	12054.0		M_B3Z
12055	12055.0	47_71	H_Ramos
12056	12056.0		M_B3Z
12057	12057.0		Undetermined
12058	12058.0		H_Ramos
12059			H_Ramos
12060	12060.0	47_72	H_Ramos
12061			H_Ramos
12062	12062.0		H_Ramos
12063		47_72	H_Ramos
12064	12064.0		Undetermined
12065	12065.0		M_B3Z
12066	12066.0	46_74	M_B3Z
12067	12067.0		M_B3Z
12068	12068.0		Undetermined
12069	12069.0		Undetermined
12070	12070.0	47_75	H_Ramos
12071			Undetermined
12072			M_B3Z
12073	12073.0		M_B3Z
12074	12074.0	47_76	H_Ramos
12075	12075.0	46_76	H_Ramos
12076	12076.0		H_Ramos
12077	12077.0		Undetermined
12078	12078.0	47_77	H_Ramos
12079	12079.0	46_77	M_B3Z
12080	12080.0	46_77	H_Ramos
12081		47_77	H_Ramos
12082		46_77	M_B3Z
12083	12083.0		M_B3Z
12084			H_Ramos
12085	12085.0	47_78	H_Ramos
12086	12086.0		M_B3Z
12087	12087.0		H_Ramos
12088	12088.0		M_B3Z
12089	12089.0	47_79	M_B3Z
12090	12090.0		Undetermined
12091	12091.0	47_80	M_B3Z
12092	12092.0	46_80	H_Ramos
12093		46_80	Undetermined
12094		47_80	M_B3Z
12095	12095.0	47_81	M_B3Z
12096	12096.0		Undetermined
12097	12097.0		Undetermined
12098	12098.0		Undetermined
12099	12099.0	46_82	M_B3Z
12100	12100.0		Undetermined
12101			H_Ramos
12102	12102.0	46_83	H_Ramos
12103			M_B3Z
12104	12104.0		H_Ramos
12105	12105.0		H_Ramos
12106	12106.0	47_85	Undetermined
12107	12107.0	47_85	H_Ramos
12108	12108.0		Undetermined
12109			H_Ramos
12110			H_Ramos
12111	12111.0		H_Ramos
12112	12112.0		H_Ramos
12113	12113.0	46_86	Undetermined
12114	12114.0	47_86	H_Ramos
12115	12115.0		Undetermined
12116	12116.0	46_87	M_B3Z
12117	12117.0		H_Ramos
12118	12118.0		Undetermined
12119	12119.0		M_B3Z
12120	12120.0		Undetermined
12121	12121.0	46_89	Undetermined
12122	12122.0	47_89	H_Ramos
12123	12123.0		Undetermined
12124			H_Ramos
12125	12125.0	47_91	M_B3Z
12126	12126.0	46_91	H_Ramos
12127		47_91	M_B3Z
12128		46_91	H_Ramos
12129	12129.0		M_B3Z
12130			H_Ramos
12131	12131.0		M_B3Z
12132	12132.0	46_93	H_Ramos
12133	12133.0		Undetermined
12134	12134.0	46_93	M_B3Z
12135	12135.0	47_93	H_Ramos
12136	12136.0	46_93	M_B3Z
12137			M_B3Z
12138	12138.0		M_B3Z
12139	12139.0		M_B3Z
12140	12140.0	46_94	H_Ramos
12141	12141.0		H_Ramos
12142	12142.0	47_95	H_Ramos
12143	12143.0		H_Ramos
12144	12144.0	46_96	Undetermined
12145	12145.0	46_96	H_Ramos
12146		46_96	H_Ramos
12147	12147.0		Undetermined
12148	12148.0		H_Ramos
12149	12149.0		H_Ramos
12150	12150.0	46_97	M_B3Z
12151	12151.0		Undetermined
12152	12152.0		M_B3Z
12153	12153.0		Undetermined
12154	12154.0		Undetermined
12155	12155.0		M_B3Z
12156	12156.0		M_B3Z
12157	12157.0		H_Ramos
12158			M_B3Z
12159			M_B3Z
12160			H_Ramos
12161	12161.0		M_B3Z
12162	12162.0		H_Ramos
12163	12163.0		M_B3Z
12164	12164.0	47_101	M_B3Z
12165	12165.0	47_101	H_Ramos
12166			H_Ramos
12167	12167.0		Undetermined
12168	12168.0	47_102	M_B3Z
12169			Undetermined
12170		47_102	M_B3Z
12171	12171.0		H_Ramos
12172	12172.0	46_103	M_B3Z
12173	12173.0		H_Ramos
12174			H_Ramos
12175	12175.0		Undetermined
12176			H_Ramos
12177	12177.0	47_104	M_B3Z
12178	12178.0		Undetermined
12179	12179.0	46_105	H_Ramos
12180	12180.0		M_B3Z
12181			M_B3Z
12182	12182.0		Undetermined
12183	12183.0	47_106	M_B3Z
12184	12184.0		M_B3Z
12185	12185.0		M_B3Z
12186	12186.0		H_Ramos
12187	12187.0		Undetermined
12188	12188.0		Undetermined
12189	12189.0		M_B3Z
12190	12190.0		H_Ramos
12191	12191.0		Undetermined
12192	12192.0	46_108	H_Ramos
12193	12193.0	47_109	H_Ramos
12194	12194.0	46_109	M_B3Z
12195	12195.0	47_109	H_Ramos
12196	12196.0	47_110	M_B3Z
12197			M_B3Z
12198	12198.0	46_110	M_B3Z
12199			M_B3Z
12200		47_110	M_B3Z
12201			M_B3Z
12202	12202.0	47_110	H_Ramos
12203		46_110	M_B3Z
12204			M_B3Z
12205	12205.0		Undetermined
12206	12206.0	47_111	M_B3Z
12207	12207.0		Undetermined
12208	12208.0		H_Ramos
12209	12209.0	47_112	Undetermined
12210	12210.0		Undetermined
12211	12211.0		Undetermined
12212	12212.0		Undetermined
12213	12213.0		M_B3Z
12214	12214.0		Undetermined
12215	12215.0		M_B3Z
12216	12216.0		Undetermined
12217		47_2	H_Ramos
12218	12218.0		Undetermined
12219	12219.0		M_B3Z
12220	12220.0		M_B3Z
12221	12221.0	48_4	Undetermined
12222		47_4	Undetermined
12223		48_4	Undetermined
12224		47_4	H_Ramos
12225	12225.0	48_4	Undetermined
12226	12226.0		Undetermined
12227		47_5	M_B3Z
12228		47_5	M_B3Z
12229	12229.0		H_Ramos
12230	12230.0		Undetermined
12231	12231.0	47_6	Undetermined
12232			Undetermined
12233	12233.0		Undetermined
12234	12234.0		Undetermined
12235	12235.0		Undetermined
12236	12236.0		M_B3Z
12237			M_B3Z
12238	12238.0	48_9	H_Ramos
12239	12239.0	48_9	M_B3Z
12240		48_9	H_Ramos
12241	12241.0	48_10	H_Ramos
12242	12242.0		H_Ramos
12243			H_Ramos
12244	12244.0	48_11	M_B3Z
12245		47_11	M_B3Z
12246	12246.0	49_11	H_Ramos
12247	12247.0		M_B3Z
12248		47_12	M_B3Z
12249	12249.0	48_12	M_B3Z
12250	12250.0	49_12	Undetermined
12251			M_B3Z
12252		47_12	M_B3Z
12253		48_12	M_B3Z
12254		49_12	H_Ramos
12255	12255.0		M_B3Z
12256		47_13	H_Ramos
12257			M_B3Z
12258			Undetermined
12259	12259.0		H_Ramos
12260			Undetermined
12261	12261.0		M_B3Z
12262	12262.0		Undetermined
12263	12263.0		Undetermined
12264	12264.0		Undetermined
12265	12265.0	49_16	M_B3Z
12266	12266.0	48_16	H_Ramos
12267	12267.0	49_17	H_Ramos
12268	12268.0		M_B3Z
12269		49_17	Undetermined
12270			M_B3Z
12271	12271.0	48_17	Undetermined
12272	12272.0		Undetermined
12273	12273.0		M_B3Z
12274	12274.0	48_18	H_Ramos
12275	12275.0		Undetermined
12276	12276.0	49_19	H_Ramos
12277	12277.0		Undetermined
12278	12278.0		H_Ramos
12279	12279.0	48_21	H_Ramos
12280			H_Ramos
12281	12281.0	49_22	M_B3Z
12282		47_22	M_B3Z
12283	12283.0	48_22	H_Ramos
12284	12284.0	48_22	M_B3Z
12285		47_23	H_Ramos
12286			Undetermined
12287	12287.0	48_23	H_Ramos
12288			Undetermined
12289		47_23	H_Ramos
12290		47_23	H_Ramos
12291	12291.0		H_Ramos
12292		48_23	H_Ramos
12293	12293.0	49_23	H_Ramos
12294		47_23	H_Ramos
12295	12295.0		M_B3Z
12296	12296.0	48_25	H_Ramos
12297	12297.0	48_25	H_Ramos
12298	12298.0		M_B3Z
12299			M_B3Z
12300	12300.0		Undetermined
12301	12301.0		Undetermined
12302	12302.0	49_26	Undetermined
12303		47_26	H_Ramos
12304		47_27	M_B3Z
12305	12305.0	48_27	M_B3Z
12306	12306.0	49_28	M_B3Z
12307	12307.0	49_28	M_B3Z
12308		47_28	H_Ramos
12309			M_B3Z
12310			M_B3Z
12311		49_28	M_B3Z
12312		49_28	M_B3Z
12313		47_28	H_Ramos
12314	12314.0	48_28	Undetermined
12315	12315.0		M_B3Z
12316	12316.0		M_B3Z
12317			Undetermined
12318	12318.0	48_29	M_B3Z
12319	12319.0		H_Ramos
12320		47_29	H_Ramos
12321	12321.0		Undetermined
12322	12322.0	49_30	M_B3Z
12323	12323.0	49_30	M_B3Z
12324			H_Ramos
12325		47_31	M_B3Z
12326	12326.0	49_31	M_B3Z
12327		47_31	M_B3Z
12328	12328.0		Undetermined
12329		49_31	M_B3Z
12330	12330.0	49_31	M_B3Z
12331	12331.0		Undetermined
12332	12332.0		M_B3Z
12333			Undetermined
12334	12334.0		Undetermined
12335	12335.0	48_33	M_B3Z
12336	12336.0	49_34	M_B3Z
12337			M_B3Z
12338	12338.0		H_Ramos
12339	12339.0	48_36	H_Ramos
12340		47_36	M_B3Z
12341		47_36	H_Ramos
12342	12342.0	49_36	Undetermined
12343			M_B3Z
12344			Undetermined
12345	12345.0		Undetermined
12346	12346.0		M_B3Z
12347	12347.0		M_B3Z
12348		47_37	Undetermined
12349	12349.0	48_37	H_Ramos
12350	12350.0	49_37	H_Ramos
12351	12351.0	48_38	H_Ramos
12352	12352.0		M_B3Z
12353	12353.0	49_39	M_B3Z
12354	12354.0	48_39	H_Ramos
12355			M_B3Z
12356		49_39	M_B3Z
12357		48_39	H_Ramos
12358	12358.0		M_B3Z
12359	12359.0	49_40	Undetermined
12360			M_B3Z
12361	12361.0	49_41	M_B3Z
12362	12362.0	49_41	Undetermined
12363		47_41	Undetermined
12364	12364.0	48_42	Undetermined
12365			Undetermined
12366	12366.0		Undetermined
12367	12367.0	48_43	Undetermined
12368	12368.0	48_43	M_B3Z
12369		47_43	Undetermined
12370		47_43	Undetermined
12371	12371.0	49_43	M_B3Z
12372	12372.0		H_Ramos
12373	12373.0	49_44	H_Ramos
12374	12374.0		Undetermined
12375	12375.0		Undetermined
12376			M_B3Z
12377	12377.0		Undetermined
12378	12378.0		M_B3Z
12379	12379.0	49_45	H_Ramos
12380	12380.0		Undetermined
12381	12381.0		Undetermined
12382	12382.0		Undetermined
12383	12383.0		Undetermined
12384	12384.0		Undetermined
12385	12385.0		Undetermined
12386		47_46	M_B3Z
12387	12387.0	48_46	Undetermined
12388	12388.0		Undetermined
12389	12389.0		Undetermined
12390	12390.0	49_48	H_Ramos
12391	12391.0	48_48	M_B3Z
12392	12392.0	49_49	H_Ramos
12393	12393.0	49_49	H_Ramos
12394	12394.0	48_49	H_Ramos
12395	12395.0		Undetermined
12396	12396.0		Undetermined
12397	12397.0		Undetermined
12398	12398.0	49_51	M_B3Z
12399	12399.0	49_51	M_B3Z
12400	12400.0		M_B3Z
12401	12401.0	48_52	H_Ramos
12402	12402.0		Undetermined
12403	12403.0		M_B3Z
12404	12404.0	48_53	H_Ramos
12405		48_53	H_Ramos
12406	12406.0	48_53	M_B3Z
12407	12407.0	49_54	H_Ramos
12408	12408.0	49_54	H_Ramos
12409	12409.0		M_B3Z
12410	12410.0	49_55	M_B3Z
12411	12411.0		Undetermined
12412	12412.0		Undetermined
12413	12413.0		Undetermined
12414	12414.0		Undetermined
12415	12415.0		Undetermined
12416	12416.0	49_58	H_Ramos
12417	12417.0	49_58	H_Ramos
12418	12418.0	48_58	Undetermined
12419	12419.0		M_B3Z
12420		49_58	H_Ramos
12421		49_58	H_Ramos
12422		48_58	H_Ramos
12423		47_59	M_B3Z
12424	12424.0	48_59	H_Ramos
12425	12425.0	49_59	H_Ramos
12426	12426.0		Undetermined
12427	12427.0		M_B3Z
12428		47_60	H_Ramos
12429	12429.0		Undetermined
12430	12430.0	47_60	M_B3Z
12431	12431.0		M_B3Z
12432	12432.0		M_B3Z
12433	12433.0	49_61	M_B3Z
12434			M_B3Z
12435	12435.0		Undetermined
12436		49_61	M_B3Z
12437	12437.0	48_61	Undetermined
12438	12438.0		Undetermined
12439	12439.0		Undetermined
12440			M_B3Z
12441	12441.0	49_63	H_Ramos
12442			Undetermined
12443	12443.0	48_63	Undetermined
12444	12444.0		Undetermined
12445	12445.0		Undetermined
12446	12446.0		M_B3Z
12447	12447.0		M_B3Z
12448	12448.0		Undetermined
12449	12449.0	48_65	M_B3Z
12450	12450.0		M_B3Z
12451	12451.0	48_65	H_Ramos
12452			Undetermined
12453	12453.0		Undetermined
12454	12454.0	48_65	H_Ramos
12455			M_B3Z
12456	12456.0		M_B3Z
12457			M_B3Z
12458	12458.0		Undetermined
12459	12459.0		Undetermined
12460	12460.0		M_B3Z
12461	12461.0	49_67	H_Ramos
12462	12462.0		M_B3Z
12463	12463.0	49_67	H_Ramos
12464	12464.0		M_B3Z
12465	12465.0		Undetermined
12466	12466.0		Undetermined
12467	12467.0		Undetermined
12468	12468.0		H_Ramos
12469	12469.0	49_68	Undetermined
12470	12470.0		Undetermined
12471	12471.0		M_B3Z
12472	12472.0	49_69	H_Ramos
12473			M_B3Z
12474		49_69	H_Ramos
12475	12475.0		M_B3Z
12476	12476.0		M_B3Z
12477	12477.0		M_B3Z
12478	12478.0		H_Ramos
12479	12479.0		M_B3Z
12480	12480.0	49_71	H_Ramos
12481	12481.0		H_Ramos
12482	12482.0	48_71	M_B3Z
12483	12483.0		H_Ramos
12484			Undetermined
12485			Undetermined
12486	12486.0		H_Ramos
12487	12487.0		H_Ramos
12488			M_B3Z
12489	12489.0		M_B3Z
12490	12490.0		M_B3Z
12491	12491.0		M_B3Z
12492	12492.0		M_B3Z
12493	12493.0	49_76	M_B3Z
12494	12494.0		M_B3Z
12495	12495.0		H_Ramos
12496			H_Ramos
12497	12497.0		H_Ramos
12498	12498.0		Undetermined
12499			Undetermined
12500	12500.0		H_Ramos
12501	12501.0		Undetermined
12502	12502.0		Undetermined
12503	12503.0	49_80	Undetermined
12504			H_Ramos
12505		49_80	M_B3Z
12506	12506.0		Undetermined
12507	12507.0		M_B3Z
12508	12508.0	48_81	M_B3Z
12509	12509.0		Undetermined
12510	12510.0	48_83	H_Ramos
12511		48_83	H_Ramos
12512	12512.0		Undetermined
12513	12513.0	49_84	H_Ramos
12514	12514.0		Undetermined
12515	12515.0		Undetermined
12516	12516.0		Undetermined
12517	12517.0		M_B3Z
12518			Undetermined
12519	12519.0		Undetermined
12520	12520.0		H_Ramos
12521			H_Ramos
12522	12522.0		M_B3Z
12523	12523.0	49_86	M_B3Z
12524	12524.0	48_86	M_B3Z
12525	12525.0	48_86	H_Ramos
12526	12526.0	48_86	M_B3Z
12527	12527.0		M_B3Z
12528	12528.0	49_88	H_Ramos
12529	12529.0	48_88	Undetermined
12530		49_88	H_Ramos
12531	12531.0	49_89	M_B3Z
12532			M_B3Z
12533	12533.0		H_Ramos
12534	12534.0	49_90	H_Ramos
12535	12535.0		Undetermined
12536			H_Ramos
12537			H_Ramos
12538	12538.0		H_Ramos
12539	12539.0		Undetermined
12540	12540.0		M_B3Z
12541	12541.0	49_92	H_Ramos
12542	12542.0	49_93	M_B3Z
12543	12543.0	49_93	M_B3Z
12544			M_B3Z
12545	12545.0		Undetermined
12546			M_B3Z
12547	12547.0		Undetermined
12548	12548.0		Undetermined
12549	12549.0		Undetermined
12550	12550.0		Undetermined
12551	12551.0	49_95	H_Ramos
12552	12552.0	48_95	Undetermined
12553	12553.0		Undetermined
12554	12554.0		Undetermined
12555	12555.0	49_96	H_Ramos
12556		49_96	Undetermined
12557	12557.0	49_96	H_Ramos
12558			H_Ramos
12559	12559.0		Undetermined
12560	12560.0		M_B3Z
12561	12561.0		Undetermined
12562	12562.0		M_B3Z
12563	12563.0	49_99	Undetermined
12564		49_99	M_B3Z
12565	12565.0		M_B3Z
12566	12566.0		H_Ramos
12567	12567.0	48_100	H_Ramos
12568	12568.0	48_100	M_B3Z
12569	12569.0		M_B3Z
12570			H_Ramos
12571	12571.0	49_101	H_Ramos
12572	12572.0	49_101	M_B3Z
12573	12573.0		M_B3Z
12574	12574.0	48_102	H_Ramos
12575	12575.0		M_B3Z
12576			M_B3Z
12577	12577.0		Undetermined
12578	12578.0		Undetermined
12579	12579.0		M_B3Z
12580	12580.0	49_104	M_B3Z
12581	12581.0	48_104	M_B3Z
12582			M_B3Z
12583	12583.0		M_B3Z
12584	12584.0	48_105	M_B3Z
12585	12585.0	48_105	M_B3Z
12586	12586.0	48_105	M_B3Z
12587	12587.0	48_105	M_B3Z
12588	12588.0		Undetermined
12589	12589.0	49_105	H_Ramos
12590	12590.0		Undetermined
12591	12591.0		M_B3Z
12592			H_Ramos
12593	12593.0		H_Ramos
12594	12594.0	48_106	M_B3Z
12595	12595.0	48_107	M_B3Z
12596	12596.0	48_107	M_B3Z
12597	12597.0	48_107	H_Ramos
12598	12598.0	48_107	Undetermined
12599		48_107	M_B3Z
12600		48_107	H_Ramos
12601		48_107	H_Ramos
12602			H_Ramos
12603	12603.0	48_108	H_Ramos
12604	12604.0	49_108	M_B3Z
12605	12605.0	49_109	M_B3Z
12606	12606.0	48_109	H_Ramos
12607	12607.0	49_109	M_B3Z
12608	12608.0		Undetermined
12609	12609.0	48_110	M_B3Z
12610	12610.0		Undetermined
12611			M_B3Z
12612			M_B3Z
12613	12613.0	49_110	H_Ramos
12614	12614.0		Undetermined
12615		48_110	M_B3Z
12616			H_Ramos
12617	12617.0		M_B3Z
12618	12618.0		M_B3Z
12619		49_110	H_Ramos
12620	12620.0		Undetermined
12621			M_B3Z
12622	12622.0	48_111	M_B3Z
12623	12623.0	49_111	M_B3Z
12624	12624.0	48_111	M_B3Z
12625	12625.0		H_Ramos
12626	12626.0		Undetermined
12627			M_B3Z
12628	12628.0		M_B3Z
12629	12629.0	50_0	Undetermined
12630	12630.0	50_1	H_Ramos
12631			H_Ramos
12632		50_1	H_Ramos
12633	12633.0		H_Ramos
12634	12634.0	50_2	M_B3Z
12635	12635.0	50_2	Undetermined
12636	12636.0		Undetermined
12637	12637.0		Undetermined
12638	12638.0	50_3	H_Ramos
12639	12639.0	50_3	Undetermined
12640	12640.0	50_3	H_Ramos
12641	12641.0	50_4	M_B3Z
12642	12642.0	50_4	Undetermined
12643		50_4	M_B3Z
12644	12644.0		Undetermined
12645		50_4	H_Ramos
12646	12646.0	50_4	Undetermined
12647	12647.0	49_4	M_B3Z
12648	12648.0		M_B3Z
12649	12649.0	50_5	M_B3Z
12650	12650.0	50_5	Undetermined
12651	12651.0	50_6	H_Ramos
12652		50_6	Undetermined
12653	12653.0		Undetermined
12654	12654.0		Undetermined
12655	12655.0	49_8	M_B3Z
12656	12656.0	50_8	M_B3Z
12657	12657.0		H_Ramos
12658	12658.0		M_B3Z
12659	12659.0		Undetermined
12660	12660.0		Undetermined
12661			Undetermined
12662	12662.0	50_9	H_Ramos
12663	12663.0		M_B3Z
12664			Undetermined
12665			H_Ramos
12666		50_9	H_Ramos
12667	12667.0	49_10	H_Ramos
12668			H_Ramos
12669	12669.0	50_10	H_Ramos
12670	12670.0		M_B3Z
12671	12671.0	49_11	H_Ramos
12672		49_11	H_Ramos
12673			H_Ramos
12674		49_12	H_Ramos
12675	12675.0		H_Ramos
12676		49_12	H_Ramos
12677	12677.0	50_13	H_Ramos
12678	12678.0	49_13	M_B3Z
12679	12679.0	50_14	H_Ramos
12680	12680.0	50_14	Undetermined
12681	12681.0		Undetermined
12682	12682.0		Undetermined
12683	12683.0		M_B3Z
12684	12684.0		Undetermined
12685			M_B3Z
12686		49_17	H_Ramos
12687			M_B3Z
12688			M_B3Z
12689		49_17	H_Ramos
12690	12690.0		M_B3Z
12691	12691.0		M_B3Z
12692	12692.0		Undetermined
12693	12693.0		Undetermined
12694	12694.0		H_Ramos
12695	12695.0	50_19	M_B3Z
12696	12696.0		Undetermined
12697	12697.0	50_20	M_B3Z
12698	12698.0	50_20	H_Ramos
12699		50_20	M_B3Z
12700		50_20	H_Ramos
12701	12701.0		H_Ramos
12702	12702.0	50_21	M_B3Z
12703	12703.0		M_B3Z
12704	12704.0		M_B3Z
12705		49_22	M_B3Z
12706			Undetermined
12707			H_Ramos
12708		49_23	H_Ramos
12709	12709.0		H_Ramos
12710		49_23	H_Ramos
12711	12711.0	50_23	Undetermined
12712	12712.0	49_23	Undetermined
12713	12713.0	50_23	Undetermined
12714	12714.0		Undetermined
12715	12715.0		Undetermined
12716	12716.0		Undetermined
12717	12717.0		M_B3Z
12718	12718.0		Undetermined
12719			M_B3Z
12720	12720.0		Undetermined
12721	12721.0		M_B3Z
12722		49_26	M_B3Z
12723	12723.0	49_26	M_B3Z
12724	12724.0		M_B3Z
12725	12725.0	50_27	H_Ramos
12726	12726.0		M_B3Z
12727	12727.0	50_28	H_Ramos
12728		49_28	M_B3Z
12729		49_28	M_B3Z
12730			H_Ramos
12731			M_B3Z
12732		50_28	H_Ramos
12733		49_28	M_B3Z
12734	12734.0		Undetermined
12735	12735.0		Undetermined
12736	12736.0		M_B3Z
12737	12737.0	50_30	M_B3Z
12738	12738.0	50_30	H_Ramos
12739		49_30	M_B3Z
12740		49_31	M_B3Z
12741	12741.0		M_B3Z
12742		49_31	M_B3Z
12743		49_31	M_B3Z
12744			M_B3Z
12745	12745.0		Undetermined
12746	12746.0		Undetermined
12747	12747.0		Undetermined
12748	12748.0	50_33	M_B3Z
12749	12749.0	50_33	H_Ramos
12750	12750.0		Undetermined
12751			H_Ramos
12752	12752.0		M_B3Z
12753	12753.0		H_Ramos
12754		49_34	M_B3Z
12755	12755.0	50_34	H_Ramos
12756	12756.0		H_Ramos
12757	12757.0		M_B3Z
12758	12758.0		M_B3Z
12759	12759.0		Undetermined
12760	12760.0		Undetermined
12761	12761.0		H_Ramos
12762		49_36	H_Ramos
12763		49_36	Undetermined
12764	12764.0		Undetermined
12765	12765.0	50_37	H_Ramos
12766	12766.0		Undetermined
12767	12767.0		Undetermined
12768		49_39	M_B3Z
12769	12769.0	50_39	H_Ramos
12770		49_39	M_B3Z
12771		50_39	H_Ramos
12772	12772.0	50_40	H_Ramos
12773		49_40	Undetermined
12774	12774.0		M_B3Z
12775	12775.0	50_41	M_B3Z
12776		49_41	M_B3Z
12777		49_41	Undetermined
12778	12778.0		H_Ramos
12779	12779.0		H_Ramos
12780	12780.0		M_B3Z
12781	12781.0	50_43	M_B3Z
12782		49_43	M_B3Z
12783	12783.0	50_43	Undetermined
12784	12784.0		Undetermined
12785	12785.0		M_B3Z
12786		49_44	H_Ramos
12787	12787.0		Undetermined
12788	12788.0		Undetermined
12789			H_Ramos
12790	12790.0		H_Ramos
12791		49_45	Undetermined
12792	12792.0		H_Ramos
12793	12793.0		Undetermined
12794	12794.0		H_Ramos
12795	12795.0	50_46	H_Ramos
12796	12796.0		Undetermined
12797	12797.0		H_Ramos
12798	12798.0		M_B3Z
12799			H_Ramos
12800		49_48	H_Ramos
12801	12801.0		Undetermined
12802	12802.0	50_49	H_Ramos
12803		49_49	H_Ramos
12804	12804.0		Undetermined
12805	12805.0		M_B3Z
12806	12806.0		Undetermined
12807	12807.0		Undetermined
12808	12808.0		Undetermined
12809		49_51	M_B3Z
12810		49_51	M_B3Z
12811	12811.0		Undetermined
12812	12812.0		Undetermined
12813	12813.0	50_53	M_B3Z
12814		49_54	H_Ramos
12815	12815.0	50_54	H_Ramos
12816		49_54	H_Ramos
12817	12817.0	50_55	M_B3Z
12818		49_55	M_B3Z
12819	12819.0	50_55	Undetermined
12820	12820.0		Undetermined
12821			Undetermined
12822	12822.0		Undetermined
12823	12823.0	50_56	H_Ramos
12824	12824.0	50_56	H_Ramos
12825	12825.0	50_56	M_B3Z
12826	12826.0		M_B3Z
12827		49_58	H_Ramos
12828		49_58	H_Ramos
12829		49_58	H_Ramos
12830		49_58	H_Ramos
12831	12831.0	50_58	H_Ramos
12832	12832.0		Undetermined
12833	12833.0		M_B3Z
12834	12834.0		Undetermined
12835	12835.0	49_61	Undetermined
12836		49_61	M_B3Z
12837		49_61	M_B3Z
12838	12838.0		Undetermined
12839	12839.0		Undetermined
12840	12840.0		H_Ramos
12841	12841.0		Undetermined
12842		49_63	H_Ramos
12843	12843.0		H_Ramos
12844	12844.0		Undetermined
12845	12845.0		Undetermined
12846	12846.0		M_B3Z
12847	12847.0		Undetermined
12848			M_B3Z
12849			M_B3Z
12850			M_B3Z
12851	12851.0		Undetermined
12852	12852.0		Undetermined
12853	12853.0		M_B3Z
12854	12854.0		Undetermined
12855	12855.0		H_Ramos
12856	12856.0		Undetermined
12857	12857.0		M_B3Z
12858	12858.0		M_B3Z
12859		49_67	H_Ramos
12860		49_67	H_Ramos
12861	12861.0		H_Ramos
12862	12862.0		M_B3Z
12863		49_69	H_Ramos
12864	12864.0	50_69	M_B3Z
12865			M_B3Z
12866		49_69	H_Ramos
12867		50_69	M_B3Z
12868	12868.0		M_B3Z
12869		49_71	H_Ramos
12870	12870.0		M_B3Z
12871			H_Ramos
12872	12872.0	50_72	H_Ramos
12873	12873.0		H_Ramos
12874	12874.0		H_Ramos
12875	12875.0	49_76	M_B3Z
12876	12876.0		M_B3Z
12877	12877.0	50_76	H_Ramos
12878	12878.0	50_76	H_Ramos
12879	12879.0		M_B3Z
12880	12880.0		Undetermined
12881	12881.0	50_77	M_B3Z
12882	12882.0		Undetermined
12883	12883.0		Undetermined
12884	12884.0		H_Ramos
12885	12885.0	50_79	H_Ramos
12886	12886.0	50_79	Undetermined
12887	12887.0		M_B3Z
12888	12888.0		Undetermined
12889		49_80	Undetermined
12890	12890.0	50_80	H_Ramos
12891	12891.0	50_80	H_Ramos
12892		50_80	H_Ramos
12893		50_80	H_Ramos
12894			Undetermined
12895			M_B3Z
12896	12896.0		Undetermined
12897	12897.0		Undetermined
12898			M_B3Z
12899	12899.0	50_83	Undetermined
12900		50_83	H_Ramos
12901	12901.0		M_B3Z
12902	12902.0	50_83	Undetermined
12903		49_84	H_Ramos
12904	12904.0		Undetermined
12905	12905.0		Undetermined
12906	12906.0		M_B3Z
12907	12907.0	50_85	H_Ramos
12908			H_Ramos
12909	12909.0		H_Ramos
12910			M_B3Z
12911		49_86	M_B3Z
12912	12912.0	50_86	H_Ramos
12913			M_B3Z
12914	12914.0		H_Ramos
12915	12915.0		Undetermined
12916		49_88	H_Ramos
12917	12917.0	50_88	M_B3Z
12918	12918.0		Undetermined
12919		49_88	H_Ramos
12920		50_88	M_B3Z
12921		49_89	M_B3Z
12922	12922.0	50_89	H_Ramos
12923	12923.0		M_B3Z
12924	12924.0	50_90	H_Ramos
12925	12925.0	50_90	M_B3Z
12926		49_90	H_Ramos
12927	12927.0		M_B3Z
12928	12928.0		M_B3Z
12929		49_92	H_Ramos
12930	12930.0		M_B3Z
