Cell_Index_Global	Cage_ID	Cell_Type	Tile_ID	Cell_Index_Local	Median_intensity_FITC	Median_intensity_Cy5
12009	47_57	M_B3Z	1114	12	20505	2540
12010		Undetermined	1114	13	171	3286
12011		Undetermined	1114	14	1221	2263
12012		M_B3Z	1114	15	481	2321
12013	47_59	M_B3Z	1115	1	22645	2428
12014	47_60	H_Ramos	1115	2	116	10346
12015	46_60	Undetermined	1115	3	106	2611
12016		Undetermined	1115	4	108	2648
12019		Undetermined	1116	3	111	2623
12020		M_B3Z	1116	4	1186	2454
12021		M_B3Z	1116	5	21699	2535
12022		M_B3Z	1116	6	20745	2536
12023		Undetermined	1116	7	90	2300
12024		M_B3Z	1116	8	14823	2436
12027		M_B3Z	1117	2	733	2551
12028		Undetermined	1117	3	128	3683
12029	46_64	Undetermined	1117	4	123	2718
12031	46_65	H_Ramos	1117	6	137	14668
12032		Undetermined	1117	7	106	2601
12033		M_B3Z	1117	8	6822	2305
12034		M_B3Z	1117	9	23636	2591
12035	46_66	M_B3Z	1117	10	2857	2636
12036		Undetermined	1117	11	105	2515
12038		H_Ramos	1118	2	121	12201
12039		Undetermined	1118	3	801	5833
12042	46_67	Undetermined	1118	6	113	2784
12044		M_B3Z	1118	8	13660	2497
12045		Undetermined	1118	9	100	2534
12046		H_Ramos	1118	10	115	13821
12048	47_69	H_Ramos	1118	12	102	10796
12051		M_B3Z	1119	3	20117	2511
12052		Undetermined	1119	4	399	2465
12053		Undetermined	1119	5	1109	2503
12054		M_B3Z	1119	6	19001	2509
12055	47_71	H_Ramos	1119	7	117	13765
12056		M_B3Z	1119	8	2016	2946
12057		Undetermined	1119	9	105	2393
12058		H_Ramos	1119	10	107	12063
12060	47_72	H_Ramos	1119	12	106	12491
12062		H_Ramos	1120	2	102	25523
12064		Undetermined	1120	4	103	2887
12065		M_B3Z	1120	5	3756	2120
12066	46_74	M_B3Z	1120	6	19578	2627
12067		M_B3Z	1120	7	13948	2949
12068		Undetermined	1120	8	72	1899
12069		Undetermined	1121	1	92	2300
12070	47_75	H_Ramos	1121	2	121	17902
12073		M_B3Z	1121	5	1366	2754
12074	47_76	H_Ramos	1121	6	128	15546
12075	46_76	H_Ramos	1121	7	149	9668
12076		H_Ramos	1121	8	110	6186
12077		Undetermined	1121	9	86	2340
12078	47_77	H_Ramos	1121	10	112	16470
12079	46_77	M_B3Z	1121	11	4603	2470
12080	46_77	H_Ramos	1121	12	114	7991
12083		M_B3Z	1122	3	18587	2587
12085	47_78	H_Ramos	1122	5	128	13686
12086		M_B3Z	1122	6	13956	2517
12087		H_Ramos	1122	7	112	5716
12088		M_B3Z	1122	8	20169	2549
12089	47_79	M_B3Z	1122	9	5951	2464
12090		Undetermined	1122	10	89	2364
12091	47_80	M_B3Z	1122	11	17333	2388
12092	46_80	H_Ramos	1122	12	120	8132
12095	47_81	M_B3Z	1123	3	4805	2748
12096		Undetermined	1123	4	112	2680
12097		Undetermined	1123	5	86	2433
12098		Undetermined	1123	6	128	3229
12099	46_82	M_B3Z	1123	7	28263	3492
12100		Undetermined	1123	8	99	2192
12102	46_83	H_Ramos	1124	1	399	22009
12104		H_Ramos	1124	3	130	15542
12105		H_Ramos	1124	4	130	15440
12106	47_85	Undetermined	1124	5	1100	8868
12107	47_85	H_Ramos	1124	6	120	11098
12108		Undetermined	1124	7	98	2491
12111		H_Ramos	1125	1	117	11492
12112		H_Ramos	1125	2	104	13204
12113	46_86	Undetermined	1125	3	183	12113
12114	47_86	H_Ramos	1125	4	135	21635
12115		Undetermined	1125	5	488	4795
12116	46_87	M_B3Z	1125	6	5757	2956
12117		H_Ramos	1125	7	109	7893
12118		Undetermined	1125	8	107	3897
12119		M_B3Z	1125	9	816	2292
12120		Undetermined	1126	1	94	2348
12121	46_89	Undetermined	1126	2	1267	2792
12122	47_89	H_Ramos	1126	3	121	14204
12123		Undetermined	1126	4	109	2762
12125	47_91	M_B3Z	1126	6	17345	2290
12126	46_91	H_Ramos	1126	7	120	14770
12129		M_B3Z	1127	3	11684	2825
12131		M_B3Z	1127	5	11770	2577
12132	46_93	H_Ramos	1127	6	120	13874
12133		Undetermined	1127	7	224	3681
12134	46_93	M_B3Z	1127	8	1707	2721
12135	47_93	H_Ramos	1127	9	116	8358
12136	46_93	M_B3Z	1127	10	16611	2646
12138		M_B3Z	1128	1	19920	2243
12139		M_B3Z	1128	2	33492	2473
12140	46_94	H_Ramos	1128	3	126	15837
12141		H_Ramos	1128	4	123	9961
12142	47_95	H_Ramos	1128	5	126	7574
12143		H_Ramos	1128	6	117	17041
12144	46_96	Undetermined	1128	7	121	4607
12145	46_96	H_Ramos	1128	8	130	12759
12147		Undetermined	1129	2	402	4635
12148		H_Ramos	1129	3	104	7140
12149		H_Ramos	1129	4	114	12980
12150	46_97	M_B3Z	1129	5	29494	2718
12151		Undetermined	1129	6	115	3952
12152		M_B3Z	1129	7	21721	2698
12153		Undetermined	1129	8	104	2718
12154		Undetermined	1129	9	103	2681
12155		M_B3Z	1129	10	16066	2415
12156		M_B3Z	1129	11	23169	2521
12157		H_Ramos	1129	12	139	14833
12161		M_B3Z	1130	3	2510	2882
12162		H_Ramos	1130	4	132	8945
12163		M_B3Z	1130	5	2799	2604
12164	47_101	M_B3Z	1130	6	949	2881
12165	47_101	H_Ramos	1130	7	122	17913
12167		Undetermined	1130	9	91	2363
12168	47_102	M_B3Z	1130	10	3711	2289
12171		H_Ramos	1131	3	522	5974
12172	46_103	M_B3Z	1131	4	29520	2829
12173		H_Ramos	1131	5	126	9509
12175		Undetermined	1131	7	110	2692
12177	47_104	M_B3Z	1131	9	28689	2536
12178		Undetermined	1132	1	104	2384
12179	46_105	H_Ramos	1132	2	133	14485
12180		M_B3Z	1132	3	1205	2487
12182		Undetermined	1132	5	415	2416
12183	47_106	M_B3Z	1132	6	2216	2933
12184		M_B3Z	1132	7	2699	2772
12185		M_B3Z	1132	8	16362	2330
12186		H_Ramos	1132	9	124	7818
12187		Undetermined	1132	10	103	2218
12188		Undetermined	1132	11	100	2186
12189		M_B3Z	1132	12	29859	2099
12190		H_Ramos	1133	1	115	9616
12191		Undetermined	1133	2	93	2165
12192	46_108	H_Ramos	1133	3	145	12581
12193	47_109	H_Ramos	1133	4	131	11265
12194	46_109	M_B3Z	1133	5	1848	2629
12195	47_109	H_Ramos	1133	6	123	14399
12196	47_110	M_B3Z	1133	7	15182	2340
12198	46_110	M_B3Z	1133	9	20791	2363
12202	47_110	H_Ramos	1134	3	382	13719
12205		Undetermined	1134	6	111	2469
12206	47_111	M_B3Z	1134	7	26126	3210
12207		Undetermined	1134	8	148	3082
12208		H_Ramos	1134	9	271	12100
12209	47_112	Undetermined	1134	10	273	9963
12210		Undetermined	1135	1	5746	65438
12211		Undetermined	1135	2	5387	65438
12212		Undetermined	1135	3	5336	65438
12213		M_B3Z	1135	4	23571	65436
12214		Undetermined	1135	5	3855	65436
12215		M_B3Z	1135	6	5748	59195
12216		Undetermined	1135	7	1386	27599
12218		Undetermined	1136	2	123	2569
12219		M_B3Z	1136	3	16032	2678
12220		M_B3Z	1136	4	3751	3037
12221	48_4	Undetermined	1136	5	119	4945
12225	48_4	Undetermined	1137	3	116	2577
12226		Undetermined	1137	4	99	2334
12229		H_Ramos	1137	7	416	9967
12230		Undetermined	1137	8	113	2553
12231	47_6	Undetermined	1137	9	423	4573
12233		Undetermined	1138	1	100	2224
12234		Undetermined	1138	2	585	2589
12235		Undetermined	1138	3	87	2112
12236		M_B3Z	1138	4	18859	2861
12238	48_9	H_Ramos	1138	6	150	11705
12239	48_9	M_B3Z	1138	7	9413	2277
12241	48_10	H_Ramos	1139	2	126	14334
12242		H_Ramos	1139	3	131	18393
12244	48_11	M_B3Z	1139	5	16962	2918
12246	49_11	H_Ramos	1139	7	100	15271
12247		M_B3Z	1139	8	28171	2394
12249	48_12	M_B3Z	1139	10	13565	2178
12250	49_12	Undetermined	1139	11	64	3641
12255		M_B3Z	1140	5	8603	2327
12259		H_Ramos	1141	1	116	3221
12261		M_B3Z	1141	3	2664	2689
12262		Undetermined	1141	4	108	2548
12263		Undetermined	1141	5	108	2581
12264		Undetermined	1141	6	96	2446
12265	49_16	M_B3Z	1141	7	1225	2478
12266	48_16	H_Ramos	1141	8	121	14488
12267	49_17	H_Ramos	1141	9	81	8790
12268		M_B3Z	1141	10	4012	2601
12271	48_17	Undetermined	1142	3	95	2363
12272		Undetermined	1142	4	92	2334
12273		M_B3Z	1142	5	4320	2594
12274	48_18	H_Ramos	1142	6	141	11017
12275		Undetermined	1142	7	90	2320
12276	49_19	H_Ramos	1142	8	103	20580
12277		Undetermined	1143	1	113	2251
12278		H_Ramos	1143	2	146	23696
12279	48_21	H_Ramos	1143	3	143	9431
12281	49_22	M_B3Z	1143	5	18970	2303
12283	48_22	H_Ramos	1143	7	137	13290
12284	48_22	M_B3Z	1143	8	4174	2473
12287	48_23	H_Ramos	1143	11	131	6707
12291		H_Ramos	1144	2	96	10762
12293	49_23	H_Ramos	1144	4	107	14522
12295		M_B3Z	1144	6	61964	2781
12296	48_25	H_Ramos	1144	7	120	8439
12297	48_25	H_Ramos	1144	8	125	12169
12298		M_B3Z	1144	9	23706	2376
12300		Undetermined	1145	2	106	2408
12301		Undetermined	1145	3	1568	2673
12302	49_26	Undetermined	1145	4	139	13324
12305	48_27	M_B3Z	1145	7	29209	2530
12306	49_28	M_B3Z	1145	8	24094	1931
12307	49_28	M_B3Z	1145	9	1068	1788
12314	48_28	Undetermined	1146	4	22302	9752
12315		M_B3Z	1146	5	30521	2436
12316		M_B3Z	1146	6	1412	2576
12318	48_29	M_B3Z	1146	8	1802	2557
12319		H_Ramos	1146	9	139	12981
12321		Undetermined	1146	11	95	2313
12322	49_30	M_B3Z	1146	12	20188	2170
12323	49_30	M_B3Z	1146	13	12292	2209
12326	49_31	M_B3Z	1146	16	18079	1781
12328		Undetermined	1147	2	95	2193
12330	49_31	M_B3Z	1147	4	18757	1806
12331		Undetermined	1147	5	111	2543
12332		M_B3Z	1147	6	1603	2645
12334		Undetermined	1147	8	115	2336
12335	48_33	M_B3Z	1147	9	16248	2532
12336	49_34	M_B3Z	1148	1	975	2014
12338		H_Ramos	1148	3	137	17360
12339	48_36	H_Ramos	1148	4	125	7209
12342	49_36	Undetermined	1148	7	102	5584
12345		Undetermined	1149	2	88	2054
12346		M_B3Z	1149	3	28623	2405
12347		M_B3Z	1149	4	27138	2587
12349	48_37	H_Ramos	1149	6	131	10322
12350	49_37	H_Ramos	1149	7	110	23149
12351	48_38	H_Ramos	1149	8	124	10148
12352		M_B3Z	1149	9	10612	2489
12353	49_39	M_B3Z	1149	10	8252	1990
12354	48_39	H_Ramos	1149	11	120	9447
12358		M_B3Z	1150	3	1482	2436
12359	49_40	Undetermined	1150	4	110	56933
12361	49_41	M_B3Z	1150	6	13276	2236
12362	49_41	Undetermined	1150	7	87	4023
12364	48_42	Undetermined	1150	9	638	2000
12366		Undetermined	1151	2	97	2352
12367	48_43	Undetermined	1151	3	791	2916
12368	48_43	M_B3Z	1151	4	35009	2692
12371	49_43	M_B3Z	1151	7	8047	32072
12372		H_Ramos	1151	8	119	10852
12373	49_44	H_Ramos	1151	9	97	10561
12374		Undetermined	1151	10	101	2409
12375		Undetermined	1151	11	565	2381
12377		Undetermined	1151	13	104	2282
12378		M_B3Z	1152	1	12228	2439
12379	49_45	H_Ramos	1152	2	110	13139
12380		Undetermined	1152	3	140	2634
12381		Undetermined	1152	4	127	2660
12382		Undetermined	1152	5	109	2610
12383		Undetermined	1152	6	113	2630
12384		Undetermined	1152	7	114	2618
12385		Undetermined	1152	8	113	2680
12387	48_46	Undetermined	1152	10	114	4279
12388		Undetermined	1152	11	89	2285
12389		Undetermined	1152	12	95	2290
12390	49_48	H_Ramos	1153	1	108	13474
12391	48_48	M_B3Z	1153	2	26965	2622
12392	49_49	H_Ramos	1153	3	106	12516
12393	49_49	H_Ramos	1153	4	92	12872
12394	48_49	H_Ramos	1153	5	132	10687
12395		Undetermined	1153	6	102	2471
12396		Undetermined	1153	7	97	2448
12397		Undetermined	1153	8	104	2273
12398	49_51	M_B3Z	1154	1	30769	2420
12399	49_51	M_B3Z	1154	2	2529	2712
12400		M_B3Z	1154	3	1485	2776
12401	48_52	H_Ramos	1154	4	118	15163
12402		Undetermined	1154	5	98	2527
12403		M_B3Z	1154	6	905	2553
12404	48_53	H_Ramos	1154	7	109	14349
12406	48_53	M_B3Z	1155	2	14968	2544
12407	49_54	H_Ramos	1155	3	116	12023
12408	49_54	H_Ramos	1155	4	117	17545
12409		M_B3Z	1155	5	48729	2645
12410	49_55	M_B3Z	1155	6	18235	2226
12411		Undetermined	1155	7	108	2421
12412		Undetermined	1155	8	736	2381
12413		Undetermined	1156	1	111	2430
12414		Undetermined	1156	2	109	2503
12415		Undetermined	1156	3	110	2437
12416	49_58	H_Ramos	1156	4	97	11681
12417	49_58	H_Ramos	1156	5	95	9808
12418	48_58	Undetermined	1156	6	128	5621
12419		M_B3Z	1156	7	4055	2141
12424	48_59	H_Ramos	1157	5	138	10576
12425	49_59	H_Ramos	1157	6	124	5013
12426		Undetermined	1157	7	324	4140
12427		M_B3Z	1157	8	17125	2641
12429		Undetermined	1157	10	104	2582
12430	47_60	M_B3Z	1157	11	11063	3319
12431		M_B3Z	1157	12	19889	2451
12432		M_B3Z	1157	13	6479	2753
12433	49_61	M_B3Z	1157	14	6838	1647
12435		Undetermined	1158	2	91	2191
12437	48_61	Undetermined	1158	4	110	2624
12438		Undetermined	1158	5	109	2605
12439		Undetermined	1158	6	97	2512
12441	49_63	H_Ramos	1158	8	108	14933
12443	48_63	Undetermined	1158	10	825	2667
12444		Undetermined	1158	11	93	2283
12445		Undetermined	1158	12	102	2257
12446		M_B3Z	1158	13	405	2424
12447		M_B3Z	1159	1	12999	2244
12448		Undetermined	1159	2	107	2512
12449	48_65	M_B3Z	1159	3	2376	2982
12450		M_B3Z	1159	4	41738	2799
12451	48_65	H_Ramos	1159	5	135	12774
12453		Undetermined	1159	7	96	2477
12454	48_65	H_Ramos	1159	8	133	8137
12456		M_B3Z	1159	10	6712	2541
12458		Undetermined	1160	1	94	2322
12459		Undetermined	1160	2	101	2293
12460		M_B3Z	1160	3	20830	2542
12461	49_67	H_Ramos	1160	4	112	12765
12462		M_B3Z	1160	5	16813	2436
12463	49_67	H_Ramos	1160	6	117	15686
12464		M_B3Z	1160	7	762	2560
12465		Undetermined	1160	8	102	2444
12466		Undetermined	1160	9	127	2441
12467		Undetermined	1160	10	105	2629
12468		H_Ramos	1160	11	129	15041
12469	49_68	Undetermined	1160	12	109	14632
12470		Undetermined	1160	13	98	2443
12471		M_B3Z	1160	14	4279	2520
12472	49_69	H_Ramos	1160	15	98	13883
12475		M_B3Z	1161	3	1634	2851
12476		M_B3Z	1161	4	1134	2707
12477		M_B3Z	1161	5	20579	2526
12478		H_Ramos	1161	6	129	14531
12479		M_B3Z	1161	7	21712	2755
12480	49_71	H_Ramos	1161	8	104	11358
12481		H_Ramos	1161	9	124	16733
12482	48_71	M_B3Z	1161	10	2552	2892
12483		H_Ramos	1161	11	109	9036
12486		H_Ramos	1162	2	120	15304
12487		H_Ramos	1162	3	117	9100
12489		M_B3Z	1163	1	12781	2284
12490		M_B3Z	1163	2	756	2562
12491		M_B3Z	1163	3	1890	2461
12492		M_B3Z	1163	4	21835	2578
12493	49_76	M_B3Z	1163	5	13638	2441
12494		M_B3Z	1163	6	15926	2473
12495		H_Ramos	1163	7	120	11006
12497		H_Ramos	1164	2	165	8418
12498		Undetermined	1164	3	104	2661
12500		H_Ramos	1164	5	112	8690
12501		Undetermined	1164	6	99	2402
12502		Undetermined	1164	7	98	2417
12503	49_80	Undetermined	1164	8	608	2143
12506		Undetermined	1165	3	97	2416
12507		M_B3Z	1165	4	1459	2767
12508	48_81	M_B3Z	1165	5	1641	3012
12509		Undetermined	1165	6	82	2176
12510	48_83	H_Ramos	1165	7	112	11155
12512		Undetermined	1166	2	101	2483
12513	49_84	H_Ramos	1166	3	113	20195
12514		Undetermined	1166	4	107	2552
12515		Undetermined	1166	5	97	2618
12516		Undetermined	1166	6	103	2440
12517		M_B3Z	1166	7	1111	2740
12519		Undetermined	1167	1	91	2315
12520		H_Ramos	1167	2	112	8662
12522		M_B3Z	1167	4	898	2377
12523	49_86	M_B3Z	1167	5	11491	2363
12524	48_86	M_B3Z	1167	6	1210	2653
12525	48_86	H_Ramos	1167	7	149	17232
12526	48_86	M_B3Z	1167	8	1564	2752
12527		M_B3Z	1167	9	1559	2662
12528	49_88	H_Ramos	1167	10	99	8588
12529	48_88	Undetermined	1167	11	100	2322
12531	49_89	M_B3Z	1168	2	7687	2428
12533		H_Ramos	1168	4	135	11082
12534	49_90	H_Ramos	1168	5	101	15542
12535		Undetermined	1168	6	123	14049
12538		H_Ramos	1169	2	108	7694
12539		Undetermined	1169	3	99	2459
12540		M_B3Z	1169	4	2919	2683
12541	49_92	H_Ramos	1169	5	117	13028
12542	49_93	M_B3Z	1169	6	16136	2357
12543	49_93	M_B3Z	1169	7	23166	2434
12545		Undetermined	1170	1	84	2039
12547		Undetermined	1170	3	103	2520
12548		Undetermined	1170	4	105	2524
12549		Undetermined	1170	5	636	2555
12550		Undetermined	1170	6	128	5309
12551	49_95	H_Ramos	1170	7	119	10989
12552	48_95	Undetermined	1170	8	111	2792
12553		Undetermined	1170	9	111	2756
12554		Undetermined	1170	10	244	3771
12555	49_96	H_Ramos	1170	11	1083	12155
12557	49_96	H_Ramos	1171	2	166	15034
12559		Undetermined	1171	4	101	2574
12560		M_B3Z	1171	5	1740	3239
12561		Undetermined	1171	6	106	2589
12562		M_B3Z	1171	7	477	2500
12563	49_99	Undetermined	1171	8	704	2040
12565		M_B3Z	1172	2	10769	2580
12566		H_Ramos	1172	3	139	11253
12567	48_100	H_Ramos	1172	4	140	23596
12568	48_100	M_B3Z	1172	5	27272	4222
12569		M_B3Z	1172	6	51385	2552
12571	49_101	H_Ramos	1172	8	130	14475
12572	49_101	M_B3Z	1172	9	14994	2391
12573		M_B3Z	1173	1	626	2408
12574	48_102	H_Ramos	1173	2	121	19587
12575		M_B3Z	1173	3	18785	2668
12577		Undetermined	1173	5	110	2612
12578		Undetermined	1173	6	103	2447
12579		M_B3Z	1173	7	7524	2393
12580	49_104	M_B3Z	1173	8	4376	2443
12581	48_104	M_B3Z	1173	9	24084	2415
12583		M_B3Z	1174	2	19346	2285
12584	48_105	M_B3Z	1174	3	18270	2581
12585	48_105	M_B3Z	1174	4	21281	2476
12586	48_105	M_B3Z	1174	5	29270	2613
12587	48_105	M_B3Z	1174	6	24275	2588
12588		Undetermined	1174	7	114	2509
12589	49_105	H_Ramos	1174	8	128	11207
12590		Undetermined	1174	9	114	2565
12591		M_B3Z	1174	10	4122	2534
12593		H_Ramos	1174	12	129	14565
12594	48_106	M_B3Z	1174	13	23913	2796
12595	48_107	M_B3Z	1174	14	17618	2510
12596	48_107	M_B3Z	1174	15	28443	2600
12597	48_107	H_Ramos	1174	16	139	11511
12598	48_107	Undetermined	1174	17	120	13474
12603	48_108	H_Ramos	1175	5	148	14679
12604	49_108	M_B3Z	1175	6	21887	2481
12605	49_109	M_B3Z	1175	7	25415	2516
12606	48_109	H_Ramos	1175	8	139	11952
12607	49_109	M_B3Z	1175	9	21329	2420
12608		Undetermined	1175	10	101	2291
12609	48_110	M_B3Z	1175	11	11784	2366
12610		Undetermined	1175	12	114	5726
12613	49_110	H_Ramos	1175	15	104	8283
12614		Undetermined	1175	16	106	2179
12617		M_B3Z	1176	3	10824	2647
12618		M_B3Z	1176	4	8891	2654
12620		Undetermined	1176	6	133	2956
12622	48_111	M_B3Z	1176	8	42041	3374
12623	49_111	M_B3Z	1176	9	21672	3150
12624	48_111	M_B3Z	1176	10	15978	3349
12625		H_Ramos	1176	11	342	19166
12626		Undetermined	1176	12	632	10132
12628		M_B3Z	1177	2	3357	50333
12629	50_0	Undetermined	1177	3	2075	45767
12630	50_1	H_Ramos	1177	4	251	12171
12633		H_Ramos	1178	2	146	7213
12634	50_2	M_B3Z	1178	3	20340	2613
12635	50_2	Undetermined	1178	4	121	2605
12636		Undetermined	1178	5	115	2562
12637		Undetermined	1178	6	111	2584
12638	50_3	H_Ramos	1178	7	154	8956
12639	50_3	Undetermined	1178	8	29667	2795
12640	50_3	H_Ramos	1178	9	273	15759
12641	50_4	M_B3Z	1178	10	14768	2108
12642	50_4	Undetermined	1178	11	118	4214
12644		Undetermined	1179	2	113	2438
12646	50_4	Undetermined	1179	4	106	2415
12647	49_4	M_B3Z	1179	5	1373	2695
12648		M_B3Z	1179	6	25999	2861
12649	50_5	M_B3Z	1179	7	4275	2727
12650	50_5	Undetermined	1179	8	118	5545
12651	50_6	H_Ramos	1179	9	127	6076
12653		Undetermined	1180	2	114	2374
12654		Undetermined	1180	3	383	3681
12655	49_8	M_B3Z	1180	4	17309	2536
12656	50_8	M_B3Z	1180	5	23534	2541
12657		H_Ramos	1180	6	152	16442
12658		M_B3Z	1180	7	27781	2753
12659		Undetermined	1180	8	111	2509
12660		Undetermined	1180	9	121	3426
12662	50_9	H_Ramos	1180	11	104	10203
12663		M_B3Z	1180	12	4910	1680
12667	49_10	H_Ramos	1181	4	124	11404
12669	50_10	H_Ramos	1181	6	126	15856
12670		M_B3Z	1181	7	4776	2983
12671	49_11	H_Ramos	1181	8	131	9173
12675		H_Ramos	1182	1	127	12067
12677	50_13	H_Ramos	1182	3	111	15696
12678	49_13	M_B3Z	1182	4	23223	2542
12679	50_14	H_Ramos	1182	5	109	8605
12680	50_14	Undetermined	1182	6	90	2261
12681		Undetermined	1183	1	92	2249
12682		Undetermined	1183	2	105	3948
12683		M_B3Z	1183	3	476	3284
12684		Undetermined	1183	4	107	2507
12690		M_B3Z	1184	2	22265	2537
12691		M_B3Z	1184	3	10059	2425
12692		Undetermined	1184	4	94	2311
12693		Undetermined	1184	5	107	2479
12694		H_Ramos	1184	6	129	14449
12695	50_19	M_B3Z	1184	7	29623	2590
12696		Undetermined	1184	8	89	2171
12697	50_20	M_B3Z	1184	9	8715	2243
12698	50_20	H_Ramos	1184	10	111	11310
12701		H_Ramos	1185	3	124	7026
12702	50_21	M_B3Z	1185	4	11078	2417
12703		M_B3Z	1185	5	14272	2705
12704		M_B3Z	1185	6	10219	2590
12709		H_Ramos	1186	1	101	12246
12711	50_23	Undetermined	1186	3	100	2392
12712	49_23	Undetermined	1186	4	107	2443
12713	50_23	Undetermined	1186	5	125	5633
12714		Undetermined	1186	6	112	2590
12715		Undetermined	1186	7	109	2519
12716		Undetermined	1186	8	111	2582
12717		M_B3Z	1186	9	3221	2442
12718		Undetermined	1186	10	111	2558
12720		Undetermined	1187	1	98	2325
12721		M_B3Z	1187	2	20143	2337
12723	49_26	M_B3Z	1187	4	594	2636
12724		M_B3Z	1187	5	793	2995
12725	50_27	H_Ramos	1187	6	119	17969
12726		M_B3Z	1187	7	16060	2471
12727	50_28	H_Ramos	1187	8	113	7926
12734		Undetermined	1188	4	130	13833
12735		Undetermined	1188	5	106	43027
12736		M_B3Z	1188	6	19464	2784
12737	50_30	M_B3Z	1188	7	17086	2529
12738	50_30	H_Ramos	1188	8	137	11983
12741		M_B3Z	1188	11	506	2430
12745		Undetermined	1189	3	118	2390
12746		Undetermined	1189	4	119	2562
12747		Undetermined	1189	5	116	2604
12748	50_33	M_B3Z	1189	6	32837	2422
12749	50_33	H_Ramos	1189	7	127	9170
12750		Undetermined	1189	8	110	2321
12752		M_B3Z	1189	10	933	2419
12753		H_Ramos	1190	1	119	13852
12755	50_34	H_Ramos	1190	3	123	12870
12756		H_Ramos	1190	4	122	9858
12757		M_B3Z	1190	5	8171	2669
12758		M_B3Z	1190	6	3611	2482
12759		Undetermined	1190	7	122	2677
12760		Undetermined	1190	8	116	2657
12761		H_Ramos	1190	9	125	13726
12764		Undetermined	1191	2	95	2300
12765	50_37	H_Ramos	1191	3	123	17147
12766		Undetermined	1191	4	104	2555
12767		Undetermined	1191	5	98	2532
12769	50_39	H_Ramos	1191	7	98	10181
12772	50_40	H_Ramos	1192	3	124	19894
12774		M_B3Z	1192	5	15168	2506
12775	50_41	M_B3Z	1192	6	1422	2433
12778		H_Ramos	1192	9	118	8767
12779		H_Ramos	1193	1	111	8081
12780		M_B3Z	1193	2	1105	2775
12781	50_43	M_B3Z	1193	3	19495	2529
12783	50_43	Undetermined	1193	5	103	2580
12784		Undetermined	1193	6	104	2565
12785		M_B3Z	1193	7	18792	2737
12787		Undetermined	1193	9	119	2680
12788		Undetermined	1193	10	105	2340
12790		H_Ramos	1194	1	112	9130
12792		H_Ramos	1194	3	142	13017
12793		Undetermined	1194	4	109	2556
12794		H_Ramos	1194	5	123	14156
12795	50_46	H_Ramos	1194	6	109	7990
12796		Undetermined	1194	7	116	2621
12797		H_Ramos	1194	8	126	6930
12798		M_B3Z	1194	9	13318	2350
12801		Undetermined	1195	3	108	2506
12802	50_49	H_Ramos	1195	4	124	9567
12804		Undetermined	1195	6	831	2684
12805		M_B3Z	1195	7	1636	2545
12806		Undetermined	1195	8	109	2321
12807		Undetermined	1196	1	111	2596
12808		Undetermined	1196	2	114	2574
12811		Undetermined	1196	5	106	2613
12812		Undetermined	1196	6	90	2309
12813	50_53	M_B3Z	1197	1	20325	2453
12815	50_54	H_Ramos	1197	3	124	14514
12817	50_55	M_B3Z	1197	5	52262	2581
12819	50_55	Undetermined	1197	7	104	2322
12820		Undetermined	1197	8	111	2371
12822		Undetermined	1198	2	101	2275
12823	50_56	H_Ramos	1198	3	148	4990
12824	50_56	H_Ramos	1198	4	141	12730
12825	50_56	M_B3Z	1198	5	26694	2641
12826		M_B3Z	1198	6	4766	2890
12831	50_58	H_Ramos	1199	3	116	15274
12832		Undetermined	1199	4	104	2584
12833		M_B3Z	1199	5	5994	3020
12834		Undetermined	1199	6	98	2421
12835	49_61	Undetermined	1199	7	111	2738
12838		Undetermined	1200	2	113	2613
12839		Undetermined	1200	3	182	4491
12840		H_Ramos	1200	4	143	17063
12841		Undetermined	1200	5	116	2822
12843		H_Ramos	1200	7	125	13800
12844		Undetermined	1200	8	114	40678
12845		Undetermined	1200	9	108	2571
12846		M_B3Z	1200	10	3688	2768
12847		Undetermined	1200	11	90	2064
12851		Undetermined	1201	3	99	2279
12852		Undetermined	1201	4	110	2443
12853		M_B3Z	1201	5	9585	2635
12854		Undetermined	1201	6	121	2519
12855		H_Ramos	1201	7	125	18834
12856		Undetermined	1202	1	83	2048
12857		M_B3Z	1202	2	22382	2712
12858		M_B3Z	1202	3	1222	3157
12861		H_Ramos	1202	6	118	10405
12862		M_B3Z	1202	7	9024	2502
12864	50_69	M_B3Z	1202	9	9207	2450
12868		M_B3Z	1203	4	12220	2495
12870		M_B3Z	1203	6	10019	2481
12872	50_72	H_Ramos	1204	1	116	16968
12873		H_Ramos	1204	2	106	9783
12874		H_Ramos	1205	1	138	15639
12875	49_76	M_B3Z	1205	2	14628	2436
12876		M_B3Z	1205	3	11545	2637
12877	50_76	H_Ramos	1205	4	131	13059
12878	50_76	H_Ramos	1205	5	122	14969
12879		M_B3Z	1205	6	14564	2774
12880		Undetermined	1205	7	534	3104
12881	50_77	M_B3Z	1205	8	4548	2472
12882		Undetermined	1205	9	105	2415
12883		Undetermined	1205	10	107	2436
12884		H_Ramos	1206	1	128	16435
